Date,Open,High,Low,Close,Volume,Ticker,Country
2024-01-11,409.79,411.2004,404.242,409.35,54536198,QQQ,USA
2024-01-12,410.4,411.25,408.15,409.56,39594952,QQQ,USA
2024-01-16,408.31,411.12,406.83,409.52,43903027,QQQ,USA
2024-01-17,406.17,407.585,402.92,407.21,54385974,QQQ,USA
2024-01-18,410.52,413.575,409.1601,412.99,59562505,QQQ,USA
2024-01-19,415.22,421.34,414.625,421.18,70325123,QQQ,USA
2024-01-22,423.41,424.7275,421.12,421.73,44880639,QQQ,USA
2024-01-23,422.43,423.7,420.57,423.48,33003806,QQQ,USA
2024-01-24,427.44,429.85,425.33,425.83,46454185,QQQ,USA
2024-01-25,428.36,429.04,423.98,426.35,44367205,QQQ,USA
2024-01-26,424.44,426.21,423.15,423.81,37137028,QQQ,USA
2024-01-29,424.27,428.35,423.61,428.15,38694724,QQQ,USA
2024-01-30,427.1,427.68,424.38,425.3,36738956,QQQ,USA
2024-01-31,420.85,422.8699,416.79,416.97,64010649,QQQ,USA
2024-02-01,418.79,422.375,417.81,421.88,51008622,QQQ,USA
2024-02-02,423.8,430.24,422.79,429.01,59602435,QQQ,USA
2024-02-05,429.07,429.61,425.0,428.45,39889209,QQQ,USA
2024-02-06,429.61,430.22,425.22,427.59,35846134,QQQ,USA
2024-02-07,430.41,432.83,429.09,431.99,37712661,QQQ,USA
2024-02-08,432.11,433.56,431.42,432.79,29889892,QQQ,USA
2024-02-09,433.94,437.845,433.1401,437.05,36943905,QQQ,USA
2024-02-12,436.94,439.14,434.65,435.34,33203305,QQQ,USA
2024-02-13,427.28,431.27,425.3305,428.55,64491669,QQQ,USA
2024-02-14,431.26,433.65,428.8799,433.22,45092722,QQQ,USA
2024-02-15,433.92,434.98,431.33,434.51,38796137,QQQ,USA
2024-02-16,434.89,434.99,429.85,430.57,53716475,QQQ,USA
2024-02-20,428.55,430.08,423.5,427.32,53999452,QQQ,USA
2024-02-21,424.55,425.7,421.63,425.61,50179697,QQQ,USA
2024-02-22,434.49,439.12,433.71,438.07,53887751,QQQ,USA
2024-02-23,439.65,440.59,435.79,436.78,39853861,QQQ,USA
2024-02-26,437.6,438.6,436.355,436.55,33043238,QQQ,USA
2024-02-27,437.67,437.99,435.025,437.6,33713220,QQQ,USA
2024-02-28,435.43,436.67,434.3,435.27,32938821,QQQ,USA
2024-02-29,438.23,440.09,435.02,439.0,42495152,QQQ,USA
2024-03-01,439.9,446.58,439.84,445.61,43853029,QQQ,USA
2024-03-04,445.61,446.04,443.77,444.02,34325687,QQQ,USA
2024-03-05,440.94,440.95,433.65,436.05,57917135,QQQ,USA
2024-03-06,440.32,441.99,436.89,438.79,46234460,QQQ,USA
2024-03-07,442.42,446.72,440.86,445.45,44526666,QQQ,USA
2024-03-08,445.81,448.64,438.34,439.02,72095957,QQQ,USA
2024-03-11,437.51,438.66,435.44,437.39,45587719,QQQ,USA
2024-03-12,439.73,444.02,436.46,443.66,54807079,QQQ,USA
2024-03-13,442.65,442.67,439.12,440.25,37524784,QQQ,USA
2024-03-14,441.5,442.03,436.39,439.14,51676863,QQQ,USA
2024-03-15,436.07,438.8733,432.7417,433.92,73069824,QQQ,USA
2024-03-18,438.73,441.04,437.24,437.48,47323802,QQQ,USA
2024-03-19,435.45,438.98,433.33,438.57,43004105,QQQ,USA
2024-03-20,439.78,444.11,438.06,443.77,43653490,QQQ,USA
2024-03-21,448.88,449.34,445.67,445.87,39345652,QQQ,USA
2024-03-22,445.35,447.49,444.49,446.38,28253899,QQQ,USA
2024-03-25,443.55,446.26,442.54,444.76,27789154,QQQ,USA
2024-03-26,446.3,447.225,443.09,443.32,34142043,QQQ,USA
2024-03-27,446.44,446.54,441.93,444.83,41359240,QQQ,USA
2024-03-28,444.78,445.64,443.65,444.01,36839641,QQQ,USA
2024-04-01,444.97,447.53,443.02,444.95,38429293,QQQ,USA
2024-04-02,440.08,441.43,438.03,441.11,44054931,QQQ,USA
2024-04-03,438.96,444.0,438.95,442.1,39664078,QQQ,USA
2024-04-04,446.33,446.95,435.11,435.34,56595702,QQQ,USA
2024-04-05,436.78,443.17,435.96,440.47,54512956,QQQ,USA
2024-04-08,441.41,442.5,439.2,440.6,27772329,QQQ,USA
2024-04-09,442.96,443.24,437.44,442.23,39157333,QQQ,USA
2024-04-10,437.0,439.24,436.28,438.37,61502191,QQQ,USA
2024-04-11,440.26,446.33,437.96,445.37,45474550,QQQ,USA
2024-04-12,441.1,442.24,436.88,438.27,53664995,QQQ,USA
2024-04-15,442.06,442.15,430.21,431.06,63453622,QQQ,USA
2024-04-16,430.9,433.76,429.7,431.1,47618961,QQQ,USA
2024-04-17,433.1,433.12,424.9,425.84,56880536,QQQ,USA
2024-04-18,426.49,428.24,422.83,423.41,46549363,QQQ,USA
2024-04-19,422.22,422.75,413.07,414.65,75230990,QQQ,USA
2024-04-22,417.31,421.18,413.94,418.82,47807663,QQQ,USA
2024-04-23,420.77,426.28,418.8715,425.07,44384741,QQQ,USA
2024-04-24,428.2,429.73,424.2,426.51,48440305,QQQ,USA
2024-04-25,419.24,425.32,418.14,424.45,57392169,QQQ,USA
2024-04-26,427.62,432.55,426.92,431.0,41874907,QQQ,USA
2024-04-29,433.13,433.76,429.98,432.75,30022161,QQQ,USA
2024-04-30,431.15,432.56,424.51,424.59,43665934,QQQ,USA
2024-05-01,423.15,430.14,420.66,421.52,52251707,QQQ,USA
2024-05-02,425.3,427.81,420.63,426.9,36559007,QQQ,USA
2024-05-03,434.44,436.48,432.62,435.48,48515252,QQQ,USA
2024-05-06,437.3,440.34,436.52,440.25,30227200,QQQ,USA
2024-05-07,440.7,441.97,439.58,440.32,30996094,QQQ,USA
2024-05-08,437.67,441.48,437.55,440.06,24896723,QQQ,USA
2024-05-09,440.33,441.6,438.46,441.02,24580121,QQQ,USA
2024-05-10,442.54,444.31,440.499,442.06,27116566,QQQ,USA
2024-05-13,443.99,444.09,441.65,443.08,22994192,QQQ,USA
2024-05-14,442.65,446.465,442.46,445.93,34478321,QQQ,USA
2024-05-15,448.43,453.15,446.9,452.9,41464651,QQQ,USA
2024-05-16,452.71,454.69,451.81,451.98,34780412,QQQ,USA
2024-05-17,452.11,452.72,449.5399,451.76,35803719,QQQ,USA
2024-05-20,451.98,455.58,451.785,454.91,24474226,QQQ,USA
2024-05-21,453.04,455.99,452.84,455.8,23167720,QQQ,USA
2024-05-22,456.06,456.82,453.08,455.71,25120040,QQQ,USA
2024-05-23,460.55,460.58,451.8503,453.66,40899230,QQQ,USA
2024-05-24,455.29,459.23,453.5674,457.95,29669461,QQQ,USA
2024-05-28,459.18,459.74,456.69,459.68,26216815,QQQ,USA
2024-05-29,455.48,458.24,455.34,456.44,29739238,QQQ,USA
2024-05-30,455.5,455.64,450.21,451.55,30714121,QQQ,USA
2024-05-31,451.78,452.48,443.055,450.71,55941301,QQQ,USA
2024-06-03,454.57,455.58,447.9,453.13,32997467,QQQ,USA
2024-06-04,452.87,455.575,451.1311,454.37,23767436,QQQ,USA
2024-06-05,457.98,463.61,454.408,463.53,33817409,QQQ,USA
2024-06-06,464.22,464.54,462.19,463.37,21966820,QQQ,USA
2024-06-07,463.0,465.74,461.84,462.96,25829720,QQQ,USA
2024-06-10,461.82,465.19,461.53,464.83,20719771,QQQ,USA
2024-06-11,463.54,468.14,462.03,468.02,22053281,QQQ,USA
2024-06-12,471.99,476.5,471.29,474.15,34532585,QQQ,USA
2024-06-13,477.72,478.39,474.42,476.72,25859014,QQQ,USA
2024-06-14,476.52,479.26,476.05,479.19,23372620,QQQ,USA
2024-06-17,479.46,486.86,478.14,485.06,37054504,QQQ,USA
2024-06-18,485.01,485.9,483.43,485.21,24438565,QQQ,USA
2024-06-20,486.42,486.8387,479.62,481.47,33918683,QQQ,USA
2024-06-21,481.19,482.535,478.67,480.18,39432913,QQQ,USA
2024-06-24,478.18,479.93,473.82,473.96,37750969,QQQ,USA
2024-06-25,476.07,479.68,475.12,479.38,29250209,QQQ,USA
2024-06-26,478.55,480.92,478.13,480.37,22737105,QQQ,USA
2024-06-27,480.12,483.1,479.3,481.61,26222135,QQQ,USA
2024-06-28,482.41,487.2,478.46,479.11,34881581,QQQ,USA
2024-07-01,480.04,482.49,476.255,481.92,24898336,QQQ,USA
2024-07-02,480.41,487.04,480.28,486.98,26723559,QQQ,USA
2024-07-03,486.22,491.17,486.22,491.04,18064880,QQQ,USA
2024-07-05,491.89,496.6,491.59,496.16,28495936,QQQ,USA
2024-07-08,496.53,497.895,495.5,497.34,22109420,QQQ,USA
2024-07-09,498.87,500.0,496.24,497.77,25701253,QQQ,USA
2024-07-10,499.71,503.52,498.39,502.96,28046901,QQQ,USA
2024-07-11,503.07,503.28,490.725,491.93,49966590,QQQ,USA
2024-07-12,492.51,499.62,492.04,494.82,37109399,QQQ,USA
2024-07-15,496.61,501.01,494.09,496.15,31151386,QQQ,USA
2024-07-16,497.62,498.44,493.15,496.34,25950622,QQQ,USA
2024-07-17,488.28,488.7984,481.7,481.77,56268768,QQQ,USA
2024-07-18,485.53,485.71,476.27,479.49,49347361,QQQ,USA
2024-07-19,479.15,481.69,473.94,475.24,42042856,QQQ,USA
2024-07-22,481.16,483.35,477.7068,482.32,40299999,QQQ,USA
2024-07-23,481.41,484.43,480.14,480.62,23282454,QQQ,USA
2024-07-24,473.82,474.19,462.51,463.38,58818629,QQQ,USA
2024-07-25,463.72,467.94,455.63,458.27,59256759,QQQ,USA
2024-07-26,462.65,465.93,459.77,462.97,39992132,QQQ,USA
2024-07-29,465.71,467.91,461.615,463.9,28218476,QQQ,USA
2024-07-30,465.85,466.561,454.15,457.53,41317210,QQQ,USA
2024-07-31,467.87,472.79,466.41,471.07,44552134,QQQ,USA
2024-08-01,471.76,475.55,455.98,459.66,56653900,QQQ,USA
2024-08-02,450.89,453.57,444.47,448.75,66323244,QQQ,USA
2024-08-05,424.71,442.29,423.45,435.37,87483452,QQQ,USA
2024-08-06,437.23,447.07,434.56,439.53,63164429,QQQ,USA
2024-08-07,446.49,449.0,434.37,434.77,54929163,QQQ,USA
2024-08-08,441.06,448.99,437.15,448.07,47890071,QQQ,USA
2024-08-09,446.74,452.06,445.61,450.41,33573976,QQQ,USA
2024-08-12,451.39,454.37,448.5546,451.38,27795006,QQQ,USA
2024-08-13,455.82,462.85,455.68,462.58,40084457,QQQ,USA
2024-08-14,463.51,465.1093,458.4,462.73,34733746,QQQ,USA
2024-08-15,468.76,474.82,468.38,474.42,38280565,QQQ,USA
2024-08-16,472.62,476.41,471.65,475.03,38383623,QQQ,USA
2024-08-19,475.17,481.31,473.37,481.27,23737674,QQQ,USA
2024-08-20,480.35,482.94,478.55,480.26,29209340,QQQ,USA
2024-08-21,481.05,484.37,479.32,482.5,25658787,QQQ,USA
2024-08-22,484.84,485.54,473.81,474.85,37739576,QQQ,USA
2024-08-23,479.24,482.74,475.28,480.0,36061508,QQQ,USA
2024-08-26,479.45,480.38,473.24,475.34,27452641,QQQ,USA
2024-08-27,473.69,477.84,471.71,476.76,27510003,QQQ,USA
2024-08-28,476.29,477.02,467.89,471.35,37372436,QQQ,USA
2024-08-29,473.28,477.93,469.372,470.66,41081465,QQQ,USA
2024-08-30,475.04,476.9,470.51,476.27,33466473,QQQ,USA
2024-09-03,473.2,473.33,459.4101,461.81,44985219,QQQ,USA
2024-09-04,458.67,464.45,457.73,460.61,32208551,QQQ,USA
2024-09-05,458.97,465.36,457.939,461.04,34452385,QQQ,USA
2024-09-06,460.33,461.22,448.19,448.69,50624385,QQQ,USA
2024-09-09,453.06,455.46,449.8234,454.46,32981169,QQQ,USA
2024-09-10,456.24,459.17,452.23,458.66,29680319,QQQ,USA
2024-09-11,459.91,469.37,451.28,468.62,57842992,QQQ,USA
2024-09-12,468.65,474.04,466.8491,473.22,40175456,QQQ,USA
2024-09-13,472.48,476.53,472.25,475.34,29111849,QQQ,USA
2024-09-16,473.19,473.8599,469.89,473.24,22585596,QQQ,USA
2024-09-17,476.29,477.6,470.97,473.49,30084438,QQQ,USA
2024-09-18,474.7,478.83,470.83,471.44,39909215,QQQ,USA
2024-09-19,482.61,486.23,480.49,483.36,52782523,QQQ,USA
2024-09-20,482.49,483.69,478.3,482.44,34577663,QQQ,USA
2024-09-23,482.95,484.14,481.6,483.04,24842972,QQQ,USA
2024-09-24,484.46,486.33,480.17,485.37,25952637,QQQ,USA
2024-09-25,484.74,487.79,484.56,485.82,26549866,QQQ,USA
2024-09-26,493.37,493.7,485.8,489.47,32020206,QQQ,USA
2024-09-27,490.5,490.64,485.56,486.75,22851120,QQQ,USA
2024-09-30,485.78,488.41,482.92,488.07,30330605,QQQ,USA
2024-10-01,487.7,488.0,477.4,481.27,42735424,QQQ,USA
2024-10-02,480.36,483.88,477.72,481.95,23744049,QQQ,USA
2024-10-03,479.74,484.545,478.99,481.59,25337220,QQQ,USA
2024-10-04,487.45,487.88,482.385,487.32,30744909,QQQ,USA
2024-10-07,485.39,486.57,480.87,482.1,24975119,QQQ,USA
2024-10-08,484.66,489.99,483.845,489.3,28272017,QQQ,USA
2024-10-09,489.0,493.73,487.95,493.15,24994950,QQQ,USA
2024-10-10,490.85,494.47,489.53,492.59,25750446,QQQ,USA
2024-10-11,490.74,494.39,490.17,493.36,20644497,QQQ,USA
2024-10-14,495.77,498.83,495.26,497.5,26060145,QQQ,USA
2024-10-15,497.83,498.5,488.68,490.85,34784506,QQQ,USA
2024-10-16,491.18,491.69,487.57,490.91,22996776,QQQ,USA
2024-10-17,496.44,496.49,491.1901,491.25,27210658,QQQ,USA
2024-10-18,494.06,495.57,493.3,494.47,25335030,QQQ,USA
2024-10-21,493.25,496.23,491.31,495.42,30336549,QQQ,USA
2024-10-22,492.73,497.445,491.97,495.96,26685841,QQQ,USA
2024-10-23,493.59,494.25,485.05,488.36,39346565,QQQ,USA
2024-10-24,492.11,493.0,489.44,492.32,22024930,QQQ,USA
2024-10-25,495.14,500.28,494.43,495.32,38762143,QQQ,USA
2024-10-28,498.46,498.52,495.1,495.4,20477778,QQQ,USA
2024-10-29,495.72,501.35,493.85,500.16,28014059,QQQ,USA
2024-10-30,499.39,500.35,495.89,496.38,29755960,QQQ,USA
2024-10-31,492.38,492.43,483.75,483.85,41245248,QQQ,USA
2024-11-01,485.5,490.7507,485.2,487.43,33655757,QQQ,USA
2024-11-04,486.82,489.38,484.2545,486.01,23291580,QQQ,USA
2024-11-05,487.61,492.88,487.52,492.21,24353615,QQQ,USA
2024-11-06,500.56,506.41,499.6,505.58,43082198,QQQ,USA
2024-11-07,508.4,514.33,508.34,513.54,32853120,QQQ,USA
2024-11-08,513.035,514.9175,512.41,514.14,22924483,QQQ,USA
2024-11-11,515.37,515.58,510.92,513.84,24167479,QQQ,USA
2024-11-12,513.77,514.66,509.83,512.91,25835288,QQQ,USA
2024-11-13,512.4,514.98,509.95,512.25,24567416,QQQ,USA
2024-11-14,511.91,512.79,507.77,508.69,28679519,QQQ,USA
2024-11-15,502.94,503.33,494.49,496.57,51461054,QQQ,USA
2024-11-18,498.13,502.14,496.73,500.02,27192662,QQQ,USA
2024-11-19,497.42,503.9536,497.08,503.46,24523020,QQQ,USA
2024-11-20,503.16,503.48,496.555,503.17,29565491,QQQ,USA
2024-11-21,506.24,506.96,497.56,504.98,34526738,QQQ,USA
2024-11-22,504.42,506.53,502.78,505.79,23826644,QQQ,USA
2024-11-25,509.9,511.4525,504.2625,506.59,26375166,QQQ,USA
2024-11-26,508.08,510.14,507.23,509.31,26557061,QQQ,USA
2024-11-27,508.17,508.24,501.93,505.3,24957441,QQQ,USA
2024-11-29,505.93,510.34,505.31,509.74,15333968,QQQ,USA
2024-12-02,511.01,516.26,510.62,515.29,25147165,QQQ,USA
2024-12-03,513.95,517.15,513.37,516.87,18597900,QQQ,USA
2024-12-04,520.32,523.52,519.6,523.26,26086222,QQQ,USA
2024-12-05,523.31,524.0399,521.42,521.81,18169632,QQQ,USA
2024-12-06,522.48,526.72,522.35,526.48,23762611,QQQ,USA
2024-12-09,525.55,526.35,521.22,522.38,20674405,QQQ,USA
2024-12-10,523.62,525.38,519.16,520.6,24350040,QQQ,USA
2024-12-11,525.0,530.61,524.59,529.92,32168579,QQQ,USA
2024-12-12,527.68,528.96,526.02,526.5,23577504,QQQ,USA
2024-12-13,530.46,533.1661,527.3001,530.53,28780405,QQQ,USA
2024-12-16,533.08,539.15,533.0,538.17,31979863,QQQ,USA
2024-12-17,536.36,537.48,534.13,535.8,28579070,QQQ,USA
2024-12-18,535.15,536.8799,515.01,516.47,54703155,QQQ,USA
2024-12-19,521.19,521.7599,513.83,514.17,46441754,QQQ,USA
2024-12-20,510.44,524.82,509.29,518.66,60529961,QQQ,USA
2024-12-23,519.55,523.25,516.13,522.87,29672800,QQQ,USA
2024-12-24,524.83,530.05,524.19,529.96,17558215,QQQ,USA
2024-12-26,528.32,531.24,526.31,529.6,19141494,QQQ,USA
2024-12-27,526.01,526.45,517.86,522.56,33839555,QQQ,USA
2024-12-30,515.51,519.36,511.83,515.61,34584028,QQQ,USA
2024-12-31,516.9,517.66,510.26,511.23,29117028,QQQ,USA
2025-01-02,514.3,516.64,505.71,510.23,36389783,QQQ,USA
2025-01-03,513.35,519.6454,512.53,518.58,29059520,QQQ,USA
2025-01-06,524.02,527.92,522.03,524.54,36109734,QQQ,USA
2025-01-07,525.59,525.99,513.28,515.18,36690272,QQQ,USA
2025-01-08,515.08,516.9199,510.57,515.27,30777777,QQQ,USA
2025-01-10,511.48,511.58,503.92,507.19,40532495,QQQ,USA
2025-01-13,501.2,506.02,499.7,505.56,31694210,QQQ,USA
2025-01-14,508.74,510.155,501.59,505.08,33737237,QQQ,USA
2025-01-15,513.03,517.85,511.46,516.7,34957554,QQQ,USA
2025-01-16,518.98,519.0599,512.95,513.08,28229037,QQQ,USA
2025-01-17,522.85,524.0733,513.1086,521.74,51837941,QQQ,USA
2025-01-21,524.48,525.97,520.06,524.8,23627971,QQQ,USA
2025-01-22,529.57,533.82,529.26,531.51,33592988,QQQ,USA
2025-01-23,529.04,532.76,528.45,532.64,23096588,QQQ,USA
2025-01-24,533.02,533.79,528.15,529.63,19878251,QQQ,USA
2025-01-27,511.0,517.99,510.15,514.21,60771695,QQQ,USA
2025-01-28,515.22,523.0,511.78,521.81,33194214,QQQ,USA
2025-01-29,522.46,522.59,516.8988,520.83,26649011,QQQ,USA
2025-01-30,523.71,526.095,518.21,523.05,27431302,QQQ,USA
2025-01-31,526.92,531.5178,521.19,522.29,38845467,QQQ,USA
2025-02-03,513.47,520.8496,511.05,518.11,40580835,QQQ,USA
2025-02-04,518.63,525.11,518.23,524.47,26046753,QQQ,USA
2025-02-05,521.82,527.01,520.62,526.85,21134070,QQQ,USA
2025-02-06,527.36,529.81,525.7413,529.6,19434454,QQQ,USA
2025-02-07,530.14,532.1,522.19,522.92,29605470,QQQ,USA
2025-02-10,527.22,530.3571,526.75,529.25,20852784,QQQ,USA
2025-02-11,525.96,529.92,525.83,527.99,19325500,QQQ,USA
2025-02-12,522.3,529.19,521.95,528.3,25009362,QQQ,USA
2025-02-13,529.98,536.22,529.19,535.9,28714799,QQQ,USA
2025-02-14,536.005,538.84,535.67,538.15,17862572,QQQ,USA
2025-02-18,539.73,540.0,536.04,539.37,20565028,QQQ,USA
2025-02-19,538.57,540.81,536.46,539.52,19666861,QQQ,USA
2025-02-20,538.73,539.1,532.46,537.23,26550753,QQQ,USA
2025-02-21,538.38,538.4,525.71,526.08,47093750,QQQ,USA
2025-02-24,527.88,529.069,519.53,519.87,39268392,QQQ,USA
2025-02-25,519.24,519.32,509.44,513.32,48940025,QQQ,USA
2025-02-26,515.53,519.66,511.37,514.56,34457618,QQQ,USA
2025-02-27,518.13,519.0699,500.05,500.27,52447966,QQQ,USA
2025-02-28,500.13,508.78,496.93,508.17,47654043,QQQ,USA
2025-03-03,511.52,513.04,493.58,497.05,44587204,QQQ,USA
2025-03-04,494.18,503.74,487.735,495.55,67875402,QQQ,USA
2025-03-05,496.2,503.63,491.26,502.01,46323725,QQQ,USA
2025-03-06,493.69,498.58,486.2,488.2,57574332,QQQ,USA
2025-03-07,487.16,493.28,480.53,491.79,54714726,QQQ,USA
2025-03-10,483.45,483.97,468.66,472.73,74815507,QQQ,USA
2025-03-11,472.35,478.805,467.01,471.6,68760771,QQQ,USA
2025-03-12,479.16,481.06,471.79,476.92,46971082,QQQ,USA
2025-03-13,476.25,476.2801,466.43,468.34,46563349,QQQ,USA
2025-03-14,473.73,480.56,473.12,479.66,43563010,QQQ,USA
2025-03-17,479.61,485.84,477.8,482.77,41744354,QQQ,USA
2025-03-18,479.41,479.61,472.41,474.54,39072265,QQQ,USA
2025-03-19,476.81,485.33,474.87,480.89,40430334,QQQ,USA
2025-03-20,476.88,484.55,476.18,479.26,36780549,QQQ,USA
2025-03-21,474.08,481.61,472.905,480.84,42234874,QQQ,USA
2025-03-24,487.74,491.51,484.4,490.66,34567186,QQQ,USA
2025-03-25,491.39,493.62,490.42,493.46,26035241,QQQ,USA
2025-03-26,492.3,493.16,482.82,484.38,35043357,QQQ,USA
2025-03-27,482.41,486.5799,480.25,481.62,33469817,QQQ,USA
2025-03-28,479.81,480.52,468.05,468.94,46363797,QQQ,USA
2025-03-31,461.92,469.86,457.33,468.92,53000303,QQQ,USA
2025-04-01,467.3,473.63,464.42,472.7,41156226,QQQ,USA
2025-04-02,466.12,479.56,465.86,476.15,49894489,QQQ,USA
2025-04-03,456.44,460.07,450.14,450.66,70456338,QQQ,USA
2025-04-04,438.14,440.37,422.67,422.67,117088441,QQQ,USA
2025-04-07,408.66,443.14,402.39,423.69,161556970,QQQ,USA
2025-04-08,438.16,443.1384,409.79,416.06,101248060,QQQ,USA
2025-04-09,415.57,467.83,415.43,466.0,142876878,QQQ,USA
2025-04-10,453.56,455.59,432.63,446.18,108384092,QQQ,USA
2025-04-11,444.65,455.79,441.33,454.4,52483779,QQQ,USA
2025-04-14,464.46,465.05,452.63,457.48,43941179,QQQ,USA
2025-04-15,458.54,462.38,456.15,457.99,35404210,QQQ,USA
2025-04-16,449.03,452.62,437.76,444.18,48980552,QQQ,USA
2025-04-17,447.17,447.75,441.36,444.1,44837047,QQQ,USA
2025-04-21,438.23,439.08,427.93,433.11,44149313,QQQ,USA
2025-04-22,438.82,447.58,437.62,444.48,52304388,QQQ,USA
2025-04-23,458.17,463.38,452.88,454.56,55801136,QQQ,USA
2025-04-24,456.48,467.66,455.83,467.35,45956136,QQQ,USA
2025-04-25,466.97,473.09,465.39,472.56,38697063,QQQ,USA
2025-04-28,473.03,474.808,466.03,472.41,33550778,QQQ,USA
2025-04-29,470.17,476.4243,469.59,475.53,30613120,QQQ,USA
2025-04-30,467.13,477.2,462.43,475.47,46810610,QQQ,USA
2025-05-01,483.41,487.18,480.74,481.68,43316539,QQQ,USA
2025-05-02,486.54,490.91,484.83,488.83,39218082,QQQ,USA
2025-05-05,484.6,489.03,484.1,485.93,28309490,QQQ,USA
2025-05-06,479.56,485.05,478.19,481.41,32786310,QQQ,USA
2025-05-07,482.08,485.8,476.782,483.3,38109864,QQQ,USA
2025-05-08,488.53,492.7,484.17,488.29,39577592,QQQ,USA
2025-05-09,490.21,491.54,486.195,487.97,27767416,QQQ,USA
2025-05-12,506.99,507.89,501.48,507.85,45090616,QQQ,USA
2025-05-13,509.16,517.39,508.42,515.59,53269573,QQQ,USA
2025-05-14,516.77,519.2279,515.75,518.68,47014516,QQQ,USA
2025-05-15,516.52,521.93,515.17,519.25,50153275,QQQ,USA
2025-05-16,520.66,521.7,517.1,521.51,48394603,QQQ,USA
2025-05-19,514.24,522.53,514.24,522.01,52536154,QQQ,USA
2025-05-20,519.47,520.93,516.66,520.27,42517561,QQQ,USA
2025-05-21,516.27,523.0,511.24,513.04,71292831,QQQ,USA
2025-05-22,513.66,517.71,512.3,514.0,55607169,QQQ,USA
2025-05-23,506.18,511.84,505.58,509.24,58368075,QQQ,USA
2015-01-02,206.38,206.88,204.18,205.43,121465865,SPY,USA
2015-01-05,204.17,204.37,201.35,201.72,169632646,SPY,USA
2015-01-06,202.09,202.72,198.86,199.82,209151408,SPY,USA
2015-01-07,201.42,202.72,200.88,202.31,125346709,SPY,USA
2015-01-08,204.01,206.16,203.99,205.9,147217784,SPY,USA
2015-01-09,206.4,206.42,203.51,204.25,158567288,SPY,USA
2015-01-12,204.41,204.6,201.92,202.65,144396067,SPY,USA
2015-01-13,204.12,205.48,200.51,202.08,214553306,SPY,USA
2015-01-14,199.65,201.1,198.57,200.86,192991092,SPY,USA
2015-01-15,201.63,202.01,198.88,199.02,176613906,SPY,USA
2015-01-16,198.77,201.82,198.55,201.63,211879605,SPY,USA
2015-01-20,202.4,202.72,200.17,202.06,130991069,SPY,USA
2015-01-21,201.5,203.66,200.94,203.08,122942707,SPY,USA
2015-01-22,203.99,206.26,202.33,206.1,174356029,SPY,USA
2015-01-23,205.79,206.1,204.81,204.97,117516753,SPY,USA
2015-01-26,204.71,205.56,203.85,205.45,92009711,SPY,USA
2015-01-27,202.97,204.12,201.74,202.74,134044598,SPY,USA
2015-01-28,204.17,204.29,199.91,200.14,168514312,SPY,USA
2015-01-29,200.38,202.3,198.68,201.99,173585424,SPY,USA
2015-01-30,200.57,202.17,199.13,199.45,197729724,SPY,USA
2015-02-02,200.05,202.03,197.86,201.92,163106969,SPY,USA
2015-02-03,203.0,204.85,202.55,204.84,124212881,SPY,USA
2015-02-04,203.92,205.38,203.51,204.06,134306728,SPY,USA
2015-02-05,204.86,206.3,204.77,206.12,97953181,SPY,USA
2015-02-06,206.56,207.24,204.92,205.55,125672026,SPY,USA
2015-02-09,204.77,205.64,204.14,204.63,87219016,SPY,USA
2015-02-10,205.88,207.12,204.68,206.81,96164183,SPY,USA
2015-02-11,206.61,207.45,205.83,206.93,91087785,SPY,USA
2015-02-12,207.89,208.99,206.97,208.92,97545949,SPY,USA
2015-02-13,209.07,209.84,208.76,209.78,93670430,SPY,USA
2015-02-17,209.4,210.32,209.1,210.11,76968199,SPY,USA
2015-02-18,209.66,210.22,209.34,210.13,80652941,SPY,USA
2015-02-19,209.41,210.42,209.24,209.98,91462491,SPY,USA
2015-02-20,209.48,211.33,208.73,211.24,140896392,SPY,USA
2015-02-23,210.94,211.21,210.48,211.21,74411054,SPY,USA
2015-02-24,211.12,212.05,210.76,211.81,72472263,SPY,USA
2015-02-25,211.66,212.24,211.22,211.63,73061687,SPY,USA
2015-02-26,211.52,211.71,210.65,211.38,72697868,SPY,USA
2015-02-27,211.26,211.58,210.6,210.66,108075972,SPY,USA
2015-03-02,210.78,212.06,210.72,211.99,87491428,SPY,USA
2015-03-03,211.47,212.05,210.08,211.12,110325809,SPY,USA
2015-03-04,210.4,210.49,209.06,210.23,114497192,SPY,USA
2015-03-05,210.62,210.8,209.85,210.46,76873000,SPY,USA
2015-03-06,210.46,210.46,207.1,207.5,188127982,SPY,USA
2015-03-09,207.74,208.79,207.55,208.36,89818893,SPY,USA
2015-03-10,206.71,206.81,204.93,204.98,157121263,SPY,USA
2015-03-11,205.29,205.5,204.4,204.5,110145718,SPY,USA
2015-03-12,205.26,207.18,205.2,207.1,93993523,SPY,USA
2015-03-13,206.77,207.93,204.58,205.83,162410893,SPY,USA
2015-03-16,206.71,208.69,205.86,208.58,136099192,SPY,USA
2015-03-17,207.69,208.42,206.98,207.96,94510422,SPY,USA
2015-03-18,207.39,211.27,206.62,210.46,228808524,SPY,USA
2015-03-19,209.96,210.47,209.03,209.5,117917302,SPY,USA
2015-03-20,209.71,211.02,209.49,210.41,177715081,SPY,USA
2015-03-23,210.42,211.11,210.0,210.0,71784536,SPY,USA
2015-03-24,209.85,210.4,208.74,208.82,77805321,SPY,USA
