Date,Open,High,Low,Close,Volume,Ticker,Country
2021-04-26,94.38,94.81,94.315,94.78,2443720,AAXJ,AsiaPacific
2021-04-27,94.78,95.01,94.67,94.85,515829,AAXJ,AsiaPacific
2021-04-28,95.1,95.68,94.81,95.28,860620,AAXJ,AsiaPacific
2021-04-29,95.81,95.81,94.43,95.21,750789,AAXJ,AsiaPacific
2021-04-30,93.92,94.188,93.4303,93.68,426684,AAXJ,AsiaPacific
2021-05-03,93.54,93.875,93.16,93.51,384594,AAXJ,AsiaPacific
2021-05-04,92.8691,93.04,91.735,92.49,1182727,AAXJ,AsiaPacific
2021-05-05,92.83,92.97,92.42,92.61,1509003,AAXJ,AsiaPacific
2021-05-06,92.94,93.419,92.71,93.39,1635249,AAXJ,AsiaPacific
2021-05-07,93.9208,94.605,93.8,94.12,1101704,AAXJ,AsiaPacific
2021-05-10,93.73,93.73,92.36,92.41,1879133,AAXJ,AsiaPacific
2021-05-11,90.44,91.93,90.4,91.74,2109882,AAXJ,AsiaPacific
2021-05-12,90.4,90.65,89.28,89.35,3942360,AAXJ,AsiaPacific
2021-05-13,89.65,90.035,88.82,89.29,2134443,AAXJ,AsiaPacific
2021-05-14,90.33,90.94,90.06,90.77,2823060,AAXJ,AsiaPacific
2021-05-17,90.14,90.63,89.96,90.61,1030155,AAXJ,AsiaPacific
2021-05-18,91.8335,92.3985,91.79,91.86,764523,AAXJ,AsiaPacific
2021-05-19,90.99,92.08,90.7,91.85,519889,AAXJ,AsiaPacific
2021-05-20,91.99,92.48,91.94,92.39,415772,AAXJ,AsiaPacific
2021-05-21,92.32,92.32,91.14,91.27,365310,AAXJ,AsiaPacific
2021-05-24,91.76,92.245,91.55,92.02,631580,AAXJ,AsiaPacific
2021-05-25,93.49,93.49,92.98,93.3,1101282,AAXJ,AsiaPacific
2021-05-26,93.7063,93.99,93.58,93.9,572075,AAXJ,AsiaPacific
2021-05-27,94.0,94.13,93.69,93.84,1283450,AAXJ,AsiaPacific
2021-05-28,94.08,94.585,94.01,94.33,847374,AAXJ,AsiaPacific
2021-06-01,96.34,96.39,95.72,96.06,495427,AAXJ,AsiaPacific
2021-06-02,95.82,95.94,95.58,95.84,368635,AAXJ,AsiaPacific
2021-06-03,94.88,95.0899,94.57,94.75,694453,AAXJ,AsiaPacific
2021-06-04,95.31,95.58,95.2601,95.58,429651,AAXJ,AsiaPacific
2021-06-07,95.08,95.24,94.58,95.02,720200,AAXJ,AsiaPacific
2021-06-08,94.71,94.76,94.21,94.54,809318,AAXJ,AsiaPacific
2021-06-09,94.34,94.65,94.1,94.14,709161,AAXJ,AsiaPacific
2021-06-10,94.32,94.78,94.28,94.72,351592,AAXJ,AsiaPacific
2021-06-11,94.51,94.62,94.13,94.62,4302224,AAXJ,AsiaPacific
2021-06-14,94.62,94.94,94.4962,94.9,405638,AAXJ,AsiaPacific
2021-06-15,94.51,94.51,93.88,93.99,440968,AAXJ,AsiaPacific
2021-06-16,93.87,93.99,92.54,92.75,565797,AAXJ,AsiaPacific
2021-06-17,93.13,93.74,93.13,93.49,578275,AAXJ,AsiaPacific
2021-06-18,93.2,93.25,92.74,92.9,1116294,AAXJ,AsiaPacific
2021-06-21,92.7,93.11,92.27,93.09,859267,AAXJ,AsiaPacific
2021-06-22,92.75,92.75,92.09,92.6,1025744,AAXJ,AsiaPacific
2021-06-23,93.34,93.78,93.2,93.26,545367,AAXJ,AsiaPacific
2021-06-24,93.79,94.12,93.7376,94.06,1304361,AAXJ,AsiaPacific
2021-06-25,94.85,94.955,94.53,94.88,1986224,AAXJ,AsiaPacific
2021-06-28,94.92,95.16,94.862,95.13,759129,AAXJ,AsiaPacific
2021-06-29,94.32,95.03,94.09,95.03,788687,AAXJ,AsiaPacific
2021-06-30,94.33,94.689,94.27,94.5,275082,AAXJ,AsiaPacific
2021-07-01,94.47,94.47,93.44,93.84,995375,AAXJ,AsiaPacific
2021-07-02,93.22,93.64,93.07,93.61,3187758,AAXJ,AsiaPacific
2021-07-06,92.87,92.87,91.935,92.26,811566,AAXJ,AsiaPacific
2021-07-07,92.81,92.83,91.84,92.13,782722,AAXJ,AsiaPacific
2021-07-08,89.97,90.33,89.75,90.09,1058453,AAXJ,AsiaPacific
2021-07-09,91.12,91.7214,90.91,91.65,483667,AAXJ,AsiaPacific
2021-07-12,91.56,91.79,91.29,91.79,447501,AAXJ,AsiaPacific
2021-07-13,92.13,92.63,92.055,92.14,460204,AAXJ,AsiaPacific
2021-07-14,92.61,92.67,91.945,92.25,364745,AAXJ,AsiaPacific
2021-07-15,92.53,92.85,92.26,92.44,422102,AAXJ,AsiaPacific
2021-07-16,92.5,92.63,91.62,91.81,134149,AAXJ,AsiaPacific
2021-07-19,90.33,90.46,89.83,90.25,2803780,AAXJ,AsiaPacific
2021-07-20,90.03,90.8,89.75,90.64,522257,AAXJ,AsiaPacific
2021-07-21,90.36,91.13,89.98,91.11,403877,AAXJ,AsiaPacific
2021-07-22,91.51,91.55,90.99,91.32,1162140,AAXJ,AsiaPacific
2021-07-23,90.04,90.26,89.32,89.93,1227352,AAXJ,AsiaPacific
2021-07-26,87.73,88.23,87.425,87.7,3185372,AAXJ,AsiaPacific
2021-07-27,85.52,85.82,84.38,85.53,4398273,AAXJ,AsiaPacific
2021-07-28,86.57,88.13,86.49,87.94,2643112,AAXJ,AsiaPacific
2021-07-29,88.63,88.66,87.955,88.27,1891520,AAXJ,AsiaPacific
2021-07-30,87.26,87.95,87.11,87.8,1570925,AAXJ,AsiaPacific
2021-08-02,88.32,88.74,88.22,88.25,769550,AAXJ,AsiaPacific
2021-08-03,88.28,88.65,87.9,88.65,1027072,AAXJ,AsiaPacific
2021-08-04,89.26,89.75,89.13,89.32,1507826,AAXJ,AsiaPacific
2021-08-05,88.82,89.18,88.77,88.97,1709602,AAXJ,AsiaPacific
2021-08-06,88.73,88.73,87.95,88.17,1312354,AAXJ,AsiaPacific
2021-08-09,88.48,88.95,88.13,88.56,1080013,AAXJ,AsiaPacific
2021-08-10,88.91,88.94,88.48,88.65,689621,AAXJ,AsiaPacific
2021-08-11,88.98,89.045,88.42,88.75,630954,AAXJ,AsiaPacific
2021-08-12,88.07,88.15,87.575,87.93,1144084,AAXJ,AsiaPacific
2021-08-13,87.61,87.8,87.16,87.56,373593,AAXJ,AsiaPacific
2021-08-16,86.94,86.95,86.38,86.95,1265282,AAXJ,AsiaPacific
2021-08-17,85.11,85.575,84.8,85.05,2181818,AAXJ,AsiaPacific
2021-08-18,85.77,86.2,85.39,85.44,1894748,AAXJ,AsiaPacific
2021-08-19,83.84,84.45,83.73,84.05,924965,AAXJ,AsiaPacific
2021-08-20,83.44,84.18,83.32,84.02,841969,AAXJ,AsiaPacific
2021-08-23,84.61,85.41,84.59,85.24,2099429,AAXJ,AsiaPacific
2021-08-24,86.38,87.195,86.38,87.15,864368,AAXJ,AsiaPacific
2021-08-25,87.1,87.27,86.85,87.15,894262,AAXJ,AsiaPacific
2021-08-26,86.81,86.81,86.29,86.3,1025659,AAXJ,AsiaPacific
2021-08-27,86.65,87.29,86.65,87.25,470831,AAXJ,AsiaPacific
2021-08-30,87.45,87.6,86.99,87.46,750833,AAXJ,AsiaPacific
2021-08-31,88.72,88.85,88.5,88.76,1146390,AAXJ,AsiaPacific
2021-09-01,89.28,90.23,89.28,89.92,645963,AAXJ,AsiaPacific
2021-09-02,89.76,90.05,89.52,89.62,794266,AAXJ,AsiaPacific
2021-09-03,89.83,90.14,89.735,90.01,1011463,AAXJ,AsiaPacific
2021-09-07,90.26,90.99,90.26,90.7,1353122,AAXJ,AsiaPacific
2021-09-08,90.17,90.17,89.31,89.52,739495,AAXJ,AsiaPacific
2021-09-09,89.21,89.44,88.9066,89.19,640842,AAXJ,AsiaPacific
2021-09-10,89.92,90.04,89.17,89.17,1596940,AAXJ,AsiaPacific
2021-09-13,89.21,89.45,88.77,89.28,563004,AAXJ,AsiaPacific
2021-09-14,88.75,88.88,88.18,88.4,470936,AAXJ,AsiaPacific
2021-09-15,87.84,88.065,87.46,88.01,900292,AAXJ,AsiaPacific
2021-09-16,86.77,87.18,86.55,87.02,427218,AAXJ,AsiaPacific
2021-09-17,87.27,87.33,86.73,86.94,576680,AAXJ,AsiaPacific
2021-09-20,84.86,85.14,83.74,84.37,1299872,AAXJ,AsiaPacific
2021-09-21,85.19,85.28,84.77,85.0,1279325,AAXJ,AsiaPacific
2021-09-22,85.7,86.67,85.7,86.17,1685512,AAXJ,AsiaPacific
2021-09-23,86.58,86.7859,86.28,86.7,1169230,AAXJ,AsiaPacific
2021-09-24,85.87,85.93,85.46,85.52,1287912,AAXJ,AsiaPacific
2021-09-27,85.82,86.33,85.43,86.15,544306,AAXJ,AsiaPacific
2021-09-28,85.64,85.77,84.8701,85.14,886418,AAXJ,AsiaPacific
2021-09-29,84.96,85.2,84.355,84.38,1036854,AAXJ,AsiaPacific
2021-09-30,85.05,85.61,84.88,84.93,1710926,AAXJ,AsiaPacific
2021-10-01,84.93,85.07,83.96,84.66,827808,AAXJ,AsiaPacific
2021-10-04,84.06,84.17,82.94,83.44,908637,AAXJ,AsiaPacific
2021-10-05,83.6,84.31,83.6,83.99,717467,AAXJ,AsiaPacific
2021-10-06,82.94,83.63,82.67,83.62,603761,AAXJ,AsiaPacific
2021-10-07,84.8,85.75,84.8,85.42,594009,AAXJ,AsiaPacific
2021-10-08,85.54,85.75,85.32,85.64,514033,AAXJ,AsiaPacific
2021-10-11,85.92,86.23,85.34,85.34,825975,AAXJ,AsiaPacific
2021-10-12,85.21,85.5,84.76,84.77,1343749,AAXJ,AsiaPacific
2021-10-13,85.63,86.33,85.56,86.14,1056215,AAXJ,AsiaPacific
2021-10-14,86.49,86.64,86.055,86.44,718379,AAXJ,AsiaPacific
2021-10-15,87.09,87.545,86.79,87.35,682023,AAXJ,AsiaPacific
2021-10-18,86.84,87.51,86.81,87.26,452122,AAXJ,AsiaPacific
2021-10-19,88.1,88.77,87.93,88.74,1146971,AAXJ,AsiaPacific
2021-10-20,88.81,88.91,88.45,88.62,562640,AAXJ,AsiaPacific
2021-10-21,88.01,88.405,87.93,88.27,604472,AAXJ,AsiaPacific
2021-10-22,88.51,88.87,87.96,88.08,698128,AAXJ,AsiaPacific
2021-10-25,88.45,88.55,87.99,88.39,399586,AAXJ,AsiaPacific
2021-10-26,88.9,88.9,87.9,87.94,1440543,AAXJ,AsiaPacific
2021-10-27,87.61,87.85,87.23,87.23,538352,AAXJ,AsiaPacific
2021-10-28,86.86,87.45,86.75,87.41,502652,AAXJ,AsiaPacific
2021-10-29,86.44,86.5395,85.87,86.31,419535,AAXJ,AsiaPacific
2021-11-01,86.13,87.04,86.13,86.99,863714,AAXJ,AsiaPacific
2021-11-02,86.37,86.37,86.0,86.04,1307728,AAXJ,AsiaPacific
2021-11-03,85.9,86.51,85.66,86.38,889285,AAXJ,AsiaPacific
2021-11-04,86.39,86.71,85.88,86.28,769529,AAXJ,AsiaPacific
2021-11-05,86.46,86.56,85.73,85.97,505628,AAXJ,AsiaPacific
2021-11-08,86.54,86.86,86.53,86.86,502950,AAXJ,AsiaPacific
2021-11-09,86.652,86.96,86.11,86.26,4694597,AAXJ,AsiaPacific
2021-11-10,86.42,86.81,85.765,86.06,4416932,AAXJ,AsiaPacific
2021-11-11,87.1,87.61,87.05,87.44,1093672,AAXJ,AsiaPacific
2021-11-12,87.59,88.0,87.49,87.93,716136,AAXJ,AsiaPacific
2021-11-15,88.03,88.298,87.635,87.69,554547,AAXJ,AsiaPacific
2021-11-16,88.02,88.1759,87.73,88.0,555372,AAXJ,AsiaPacific
2021-11-17,88.12,88.39,87.32,87.52,786200,AAXJ,AsiaPacific
2021-11-18,86.68,86.82,86.17,86.6,946908,AAXJ,AsiaPacific
2021-11-19,86.67,87.09,86.59,86.64,588306,AAXJ,AsiaPacific
2021-11-22,86.68,87.02,86.18,86.28,735006,AAXJ,AsiaPacific
2021-11-23,86.27,86.555,85.76,86.02,803327,AAXJ,AsiaPacific
2021-11-24,85.53,85.98,85.36,85.94,1571901,AAXJ,AsiaPacific
2021-11-26,83.825,83.9,82.955,83.39,1817256,AAXJ,AsiaPacific
2021-11-29,83.93,83.95,83.23,83.52,2881836,AAXJ,AsiaPacific
2021-11-30,83.18,83.77,82.445,83.29,1216944,AAXJ,AsiaPacific
2021-12-01,84.44,84.92,83.36,83.36,901592,AAXJ,AsiaPacific
2021-12-02,84.37,84.85,83.85,84.28,1413008,AAXJ,AsiaPacific
2021-12-03,84.08,84.13,82.67,83.01,1381393,AAXJ,AsiaPacific
2021-12-06,82.89,83.81,82.58,83.81,1059944,AAXJ,AsiaPacific
2021-12-07,85.0,85.25,84.86,85.2,1420235,AAXJ,AsiaPacific
2021-12-08,85.2,85.85,85.0101,85.67,1500666,AAXJ,AsiaPacific
2021-12-09,85.45,85.83,85.25,85.33,1434757,AAXJ,AsiaPacific
2021-12-10,85.3,85.55,85.15,85.37,810331,AAXJ,AsiaPacific
2021-12-13,83.32,83.32,82.3201,82.58,1539158,AAXJ,AsiaPacific
2021-12-14,82.05,82.47,81.8901,82.37,1833290,AAXJ,AsiaPacific
2021-12-15,81.94,82.04,80.88,81.95,1061698,AAXJ,AsiaPacific
2021-12-16,82.59,82.85,81.73,81.81,1200679,AAXJ,AsiaPacific
2021-12-17,81.22,81.72,80.96,81.35,1268750,AAXJ,AsiaPacific
2021-12-20,80.12,80.39,79.8,80.18,957386,AAXJ,AsiaPacific
2021-12-21,80.96,81.74,80.94,81.72,1245807,AAXJ,AsiaPacific
2021-12-22,81.59,82.1,81.35,82.08,1102030,AAXJ,AsiaPacific
2021-12-23,82.25,82.6399,81.905,82.48,1072205,AAXJ,AsiaPacific
2021-12-27,82.56,82.93,82.41,82.7,832773,AAXJ,AsiaPacific
2021-12-28,82.89,82.89,82.47,82.51,739106,AAXJ,AsiaPacific
2021-12-29,82.39,82.47,81.76,82.16,1222864,AAXJ,AsiaPacific
2021-12-30,82.16,83.35,82.16,83.15,1232302,AAXJ,AsiaPacific
2021-12-31,83.09,83.5,82.68,82.7,702837,AAXJ,AsiaPacific
2022-01-03,83.13,83.36,82.53,83.29,629877,AAXJ,AsiaPacific
2022-01-04,83.32,83.43,82.77,82.95,1060557,AAXJ,AsiaPacific
2022-01-05,82.29,82.93,81.55,81.57,1613234,AAXJ,AsiaPacific
2022-01-06,81.73,82.3,81.41,81.96,597357,AAXJ,AsiaPacific
2022-01-07,82.44,82.84,82.06,82.73,950336,AAXJ,AsiaPacific
2022-01-10,82.54,82.94,82.09,82.68,1055145,AAXJ,AsiaPacific
2022-01-11,83.13,84.39,82.95,84.33,591525,AAXJ,AsiaPacific
2022-01-12,85.39,85.72,85.04,85.6,4308734,AAXJ,AsiaPacific
2022-01-13,85.33,85.37,84.4,84.48,3294216,AAXJ,AsiaPacific
2022-01-14,84.08,84.665,84.0,84.36,850780,AAXJ,AsiaPacific
2022-01-18,82.86,83.48,82.86,83.03,1062894,AAXJ,AsiaPacific
2022-01-19,83.51,83.71,83.15,83.18,1106391,AAXJ,AsiaPacific
2022-01-20,84.84,85.3,83.82,84.0,2305317,AAXJ,AsiaPacific
2022-01-21,83.69,83.8,82.54,82.6,692433,AAXJ,AsiaPacific
2022-01-24,81.83,81.83,79.87,81.59,1840696,AAXJ,AsiaPacific
2022-01-25,81.04,81.69,80.71,81.29,2262576,AAXJ,AsiaPacific
2022-01-26,81.7,81.7,79.97,80.11,1134829,AAXJ,AsiaPacific
2022-01-27,79.77,79.82,78.76,78.76,785278,AAXJ,AsiaPacific
2022-01-28,78.69,79.0,77.87,78.98,1109577,AAXJ,AsiaPacific
2022-01-31,79.83,81.73,79.83,81.65,1027022,AAXJ,AsiaPacific
2022-02-01,81.94,82.09,81.18,82.03,1065634,AAXJ,AsiaPacific
2022-02-02,82.46,82.49,81.54,81.93,923707,AAXJ,AsiaPacific
2022-02-03,81.1,81.51,80.8,81.07,699670,AAXJ,AsiaPacific
2022-02-04,80.93,81.8,80.78,81.52,643734,AAXJ,AsiaPacific
2022-02-07,81.29,81.66,81.04,81.3,1251555,AAXJ,AsiaPacific
2022-02-08,81.08,81.99,81.08,81.92,709743,AAXJ,AsiaPacific
2022-02-09,82.67,83.33,82.64,83.32,917936,AAXJ,AsiaPacific
2022-02-10,82.47,83.69,82.47,82.69,1180913,AAXJ,AsiaPacific
2022-02-11,82.8,83.02,81.23,81.39,1820756,AAXJ,AsiaPacific
2022-02-14,80.96,81.07,80.26,80.66,922797,AAXJ,AsiaPacific
2022-02-15,81.84,82.4,81.65,82.35,1116344,AAXJ,AsiaPacific
2022-02-16,82.09,83.05,82.065,82.76,1201662,AAXJ,AsiaPacific
2022-02-17,82.59,82.8,81.8926,82.01,1092003,AAXJ,AsiaPacific
2022-02-18,81.73,81.815,81.11,81.33,781597,AAXJ,AsiaPacific
2022-02-22,80.23,80.67,79.65,80.06,968128,AAXJ,AsiaPacific
2022-02-23,80.52,80.53,79.1,79.19,1296955,AAXJ,AsiaPacific
2022-02-24,75.89,78.25,75.83,78.15,3080627,AAXJ,AsiaPacific
2022-02-25,78.36,79.39,77.94,79.39,1454556,AAXJ,AsiaPacific
2022-02-28,78.12,78.79,77.97,78.62,1866455,AAXJ,AsiaPacific
2022-03-01,78.42,78.88,77.56,77.91,3037265,AAXJ,AsiaPacific
2022-03-02,78.0,78.29,77.3,78.03,1253291,AAXJ,AsiaPacific
2022-03-03,78.01,78.01,76.72,76.85,971885,AAXJ,AsiaPacific
2022-03-04,75.52,75.91,74.83,75.19,2727264,AAXJ,AsiaPacific
2022-03-07,73.72,74.04,72.2,72.26,2553126,AAXJ,AsiaPacific
2022-03-08,72.59,73.29,71.72,72.38,2807716,AAXJ,AsiaPacific
2022-03-09,73.6,74.52,73.13,74.4,1901518,AAXJ,AsiaPacific
2022-03-10,73.13,73.23,72.4,72.83,1847482,AAXJ,AsiaPacific
2022-03-11,73.32,73.4,71.13,71.14,1766597,AAXJ,AsiaPacific
2022-03-14,70.3,70.95,69.22,69.43,1882716,AAXJ,AsiaPacific
2022-03-15,68.4,69.63,67.99,69.55,5299336,AAXJ,AsiaPacific
2022-03-16,73.09,75.88,72.75,75.88,3979268,AAXJ,AsiaPacific
2022-03-17,75.17,75.32,74.17,75.24,3273937,AAXJ,AsiaPacific
2022-03-18,74.77,76.715,74.5,76.58,1624658,AAXJ,AsiaPacific
2022-03-21,75.24,75.4,74.365,74.94,1545754,AAXJ,AsiaPacific
2022-03-22,75.98,76.65,75.93,76.36,1332243,AAXJ,AsiaPacific
2022-03-23,75.57,76.48,75.22,75.52,1127845,AAXJ,AsiaPacific
2022-03-24,75.69,75.93,75.21,75.91,963998,AAXJ,AsiaPacific
2022-03-25,74.92,75.13,74.56,75.1,1003626,AAXJ,AsiaPacific
2022-03-28,75.13,75.45,74.71,75.42,760982,AAXJ,AsiaPacific
2022-03-29,76.65,76.93,76.32,76.77,1577602,AAXJ,AsiaPacific
2022-03-30,76.57,77.175,76.29,76.51,850836,AAXJ,AsiaPacific
2022-03-31,76.04,76.06,75.015,75.03,1084474,AAXJ,AsiaPacific
2022-04-01,76.55,76.84,75.905,76.3,3402190,AAXJ,AsiaPacific
2022-04-04,77.38,78.01,77.07,77.92,2893064,AAXJ,AsiaPacific
2022-04-05,77.64,77.64,76.33,76.49,1668134,AAXJ,AsiaPacific
2022-04-06,75.92,75.92,75.04,75.35,1645678,AAXJ,AsiaPacific
2022-04-07,74.87,75.02,74.28,74.68,1894895,AAXJ,AsiaPacific
2022-04-08,74.82,75.13,74.61,74.71,1436007,AAXJ,AsiaPacific
2022-04-11,73.65,74.03,73.325,73.37,1233791,AAXJ,AsiaPacific
2022-04-12,73.92,74.06,73.08,73.14,2263179,AAXJ,AsiaPacific
2022-04-13,73.64,74.38,73.62,74.28,1524416,AAXJ,AsiaPacific
2022-04-14,73.98,74.01,73.29,73.29,1211597,AAXJ,AsiaPacific
2022-04-18,72.75,73.23,72.505,72.87,1471739,AAXJ,AsiaPacific
2022-04-19,72.12,72.75,71.84,72.69,1134751,AAXJ,AsiaPacific
2022-04-20,72.89,72.89,72.13,72.24,1227265,AAXJ,AsiaPacific
2022-04-21,72.18,72.4,70.74,70.92,1248648,AAXJ,AsiaPacific
2022-04-22,71.09,71.67,70.495,70.54,1945394,AAXJ,AsiaPacific
2022-04-25,69.36,70.075,69.15,69.99,3038191,AAXJ,AsiaPacific
2022-04-26,69.53,69.65,68.5,68.5,2357532,AAXJ,AsiaPacific
2022-04-27,69.08,69.86,69.01,69.39,3154988,AAXJ,AsiaPacific
2022-04-28,70.01,70.52,69.36,70.41,1764448,AAXJ,AsiaPacific
2022-04-29,71.88,72.195,70.81,70.92,2022750,AAXJ,AsiaPacific
2022-05-02,70.89,71.19,70.12,71.01,2869661,AAXJ,AsiaPacific
2022-05-03,71.39,71.67,71.22,71.59,1390121,AAXJ,AsiaPacific
2022-05-04,70.95,72.43,70.46,72.28,1919790,AAXJ,AsiaPacific
2022-05-05,70.9,70.9,69.01,69.57,3226950,AAXJ,AsiaPacific
2022-05-06,68.88,69.07,68.22,68.61,2109882,AAXJ,AsiaPacific
2022-05-09,67.32,67.67,66.425,66.52,1994904,AAXJ,AsiaPacific
2022-05-10,67.58,67.73,66.43,67.01,2202842,AAXJ,AsiaPacific
2022-05-11,67.45,68.01,66.4,66.49,2625770,AAXJ,AsiaPacific
2022-05-12,65.93,66.76,65.43,66.21,2042764,AAXJ,AsiaPacific
2022-05-13,66.98,68.13,66.98,68.1,2495803,AAXJ,AsiaPacific
2022-05-16,67.64,68.07,67.48,67.72,1200104,AAXJ,AsiaPacific
2022-05-17,69.69,69.91,69.04,69.66,1355810,AAXJ,AsiaPacific
2022-05-18,69.13,69.35,67.87,67.99,1737582,AAXJ,AsiaPacific
2022-05-19,68.21,69.29,68.21,69.06,2126504,AAXJ,AsiaPacific
2022-05-20,69.77,70.04,68.38,69.37,3378369,AAXJ,AsiaPacific
2022-05-23,69.63,69.915,69.3,69.77,2464260,AAXJ,AsiaPacific
2022-05-24,68.48,68.57,67.76,68.27,2921335,AAXJ,AsiaPacific
2022-05-25,68.15,68.7416,67.99,68.59,1057493,AAXJ,AsiaPacific
2022-05-26,68.46,69.87,68.46,69.69,793748,AAXJ,AsiaPacific
2022-05-27,70.25,70.57,69.97,70.57,2183453,AAXJ,AsiaPacific
2022-05-31,72.37,72.43,71.67,71.69,1159639,AAXJ,AsiaPacific
2022-06-01,72.05,72.17,70.86,71.11,855899,AAXJ,AsiaPacific
2022-06-02,71.33,72.49,71.29,72.49,2624215,AAXJ,AsiaPacific
2022-06-03,71.58,71.72,71.03,71.14,1073017,AAXJ,AsiaPacific
2022-06-06,72.49,72.71,71.66,71.86,913866,AAXJ,AsiaPacific
2022-06-07,71.49,72.275,71.35,72.21,2293520,AAXJ,AsiaPacific
2022-06-08,72.55,73.01,72.41,72.8,798363,AAXJ,AsiaPacific
2022-06-09,71.8,71.97,70.73,70.73,1149277,AAXJ,AsiaPacific
2022-06-10,70.85,70.94,69.95,70.13,1224666,AAXJ,AsiaPacific
2022-06-13,68.55,68.84,67.55,67.81,1532973,AAXJ,AsiaPacific
2022-06-14,68.49,69.09,68.35,68.87,1761002,AAXJ,AsiaPacific
2022-06-15,68.99,70.11,68.67,69.62,2122731,AAXJ,AsiaPacific
2022-06-16,67.59,67.94,67.14,67.56,1474586,AAXJ,AsiaPacific
2022-06-17,68.27,68.52,67.46,67.96,2793288,AAXJ,AsiaPacific
2022-06-21,68.95,69.45,68.92,69.2,1334302,AAXJ,AsiaPacific
2022-06-22,67.93,68.4,67.69,67.94,788804,AAXJ,AsiaPacific
2022-06-23,68.29,68.66,67.75,68.43,1396438,AAXJ,AsiaPacific
2022-06-24,69.2,70.1,69.18,70.1,1114481,AAXJ,AsiaPacific
2022-06-27,70.45,70.64,69.93,70.02,1381914,AAXJ,AsiaPacific
2022-06-28,70.55,70.89,69.62,69.62,1104449,AAXJ,AsiaPacific
2022-06-29,69.3,69.56,69.1,69.37,633784,AAXJ,AsiaPacific
2022-06-30,68.46,69.22,68.045,69.2,1657585,AAXJ,AsiaPacific
2022-07-01,68.37,68.74,67.96,68.69,855114,AAXJ,AsiaPacific
2022-07-05,67.32,68.37,67.0893,68.37,1738612,AAXJ,AsiaPacific
2022-07-06,67.96,68.09,67.34,67.86,1289969,AAXJ,AsiaPacific
2022-07-07,68.86,69.5,68.7221,69.28,959424,AAXJ,AsiaPacific
2022-07-08,68.96,69.49,68.72,69.21,774454,AAXJ,AsiaPacific
2022-07-11,67.71,67.74,67.01,67.24,799141,AAXJ,AsiaPacific
2022-07-12,67.09,67.44,66.81,67.05,1772839,AAXJ,AsiaPacific
2022-07-13,66.28,67.33,66.22,66.96,1757725,AAXJ,AsiaPacific
2022-07-14,66.46,66.605,65.93,66.53,1279984,AAXJ,AsiaPacific
2022-07-15,66.52,66.765,65.88,66.74,877850,AAXJ,AsiaPacific
2022-07-18,67.7,68.0,67.03,67.15,3693174,AAXJ,AsiaPacific
2022-07-19,67.8,68.23,67.65,68.2,720234,AAXJ,AsiaPacific
2022-07-20,67.79,68.02,67.53,67.81,1326653,AAXJ,AsiaPacific
2022-07-21,67.97,68.52,67.89,68.48,755910,AAXJ,AsiaPacific
2022-07-22,68.28,68.32,67.39,67.61,468300,AAXJ,AsiaPacific
2022-07-25,67.85,68.0,67.6,67.91,533787,AAXJ,AsiaPacific
2022-07-26,67.97,68.04,67.235,67.31,534352,AAXJ,AsiaPacific
2022-07-27,67.93,68.68,67.6,68.52,731960,AAXJ,AsiaPacific
2022-07-28,68.49,68.65,67.73,68.55,758859,AAXJ,AsiaPacific
2022-07-29,67.48,68.025,67.2501,68.0,1071652,AAXJ,AsiaPacific
2022-08-01,67.25,67.79,66.95,67.41,882544,AAXJ,AsiaPacific
2022-08-02,66.7,67.81,66.59,67.05,942915,AAXJ,AsiaPacific
2022-08-03,67.2,67.78,66.96,67.66,1216494,AAXJ,AsiaPacific
2022-08-04,68.18,68.37,67.91,68.25,1250447,AAXJ,AsiaPacific
2022-08-05,67.87,68.26,67.76,68.16,521347,AAXJ,AsiaPacific
2022-08-08,68.13,68.435,67.85,67.94,582792,AAXJ,AsiaPacific
2022-08-09,67.98,68.06,67.555,67.66,544277,AAXJ,AsiaPacific
2022-08-10,67.89,68.33,67.64,68.3,859243,AAXJ,AsiaPacific
2022-08-11,68.93,69.59,68.57,68.67,599125,AAXJ,AsiaPacific
2022-08-12,68.57,69.25,68.52,69.22,1484189,AAXJ,AsiaPacific
2022-08-15,68.75,69.04,68.61,68.87,327703,AAXJ,AsiaPacific
2022-08-16,68.71,68.99,68.62,68.83,548216,AAXJ,AsiaPacific
2022-08-17,68.61,68.81,68.33,68.48,325978,AAXJ,AsiaPacific
2022-08-18,68.28,68.28,67.87,68.08,661371,AAXJ,AsiaPacific
2022-08-19,67.52,67.67,67.135,67.23,591530,AAXJ,AsiaPacific
2022-08-22,66.82,67.05,66.69,66.74,502162,AAXJ,AsiaPacific
2022-08-23,66.81,67.22,66.59,66.94,679141,AAXJ,AsiaPacific
2022-08-24,66.34,67.33,66.32,66.98,1412170,AAXJ,AsiaPacific
2022-08-25,67.7,68.55,67.62,68.55,465196,AAXJ,AsiaPacific
2022-08-26,69.01,69.11,67.44,67.44,646409,AAXJ,AsiaPacific
2022-08-29,67.16,67.55,66.94,66.94,547945,AAXJ,AsiaPacific
2022-08-30,67.21,67.26,66.13,66.34,703511,AAXJ,AsiaPacific
2022-08-31,67.3,67.56,66.91,66.96,680249,AAXJ,AsiaPacific
2022-09-01,66.22,66.475,65.81,66.4,936490,AAXJ,AsiaPacific
2022-09-02,66.05,66.35,65.485,65.59,796670,AAXJ,AsiaPacific
