Date,Open,High,Low,Close,Volume,Ticker,Country
2017-09-19,49.5600,49.5800,49.4300,49.5800,702801,IEUR,Europe
2017-09-19,58.3800,58.4350,58.2700,58.4300,2336558,VGK,Europe
2017-09-20,49.5700,49.6200,49.1400,49.4200,1233176,IEUR,Europe
2017-09-20,58.1900,58.4000,57.7200,58.0400,3589980,VGK,Europe
2017-09-21,49.3500,49.4600,49.2950,49.4100,244476,IEUR,Europe
2017-09-21,57.9100,58.1200,57.9000,58.0300,1583805,VGK,Europe
2017-09-22,49.5600,49.6500,49.5100,49.5200,256921,IEUR,Europe
2017-09-22,58.2200,58.3300,58.1500,58.2000,2078023,VGK,Europe
2017-09-25,49.3700,49.4281,49.0610,49.1800,567492,IEUR,Europe
2017-09-25,57.9400,58.0600,57.6500,57.7600,2486662,VGK,Europe
2017-09-26,49.0400,49.0750,48.8499,48.9900,350855,IEUR,Europe
2017-09-26,57.6000,57.6599,57.3750,57.5500,3369385,VGK,Europe
2017-09-27,48.9100,49.1200,48.9100,49.0600,142355,IEUR,Europe
2017-09-27,57.4500,57.7100,57.4500,57.6200,2216663,VGK,Europe
2017-09-28,49.1900,49.3300,49.1800,49.2800,140678,IEUR,Europe
2017-09-28,57.7500,57.9650,57.7200,57.8700,1843617,VGK,Europe
2017-09-29,49.4700,49.7011,49.3500,49.6800,360184,IEUR,Europe
2017-09-29,58.1000,58.4200,57.9700,58.3300,4267399,VGK,Europe
2017-10-02,49.4600,49.6150,49.4500,49.5700,208538,IEUR,Europe
2017-10-02,58.0800,58.2600,58.0600,58.1600,4224309,VGK,Europe
2017-10-03,49.6600,49.7485,49.6300,49.7200,144290,IEUR,Europe
2017-10-03,58.2800,58.4200,58.2400,58.3900,2771439,VGK,Europe
2017-10-04,49.6400,49.7100,49.6001,49.6400,1300102,IEUR,Europe
2017-10-04,58.2600,58.3600,58.2400,58.2800,2685120,VGK,Europe
2017-10-05,49.5500,49.6200,49.5000,49.5600,1249441,IEUR,Europe
2017-10-05,58.1400,58.2600,58.1100,58.2100,2616695,VGK,Europe
2017-10-06,49.3800,49.6000,49.3351,49.6000,2148629,IEUR,Europe
2017-10-06,57.9600,58.1500,57.8900,58.1400,1753823,VGK,Europe
2017-10-09,49.6100,49.6200,49.5166,49.5700,91645,IEUR,Europe
2017-10-09,58.1900,58.2100,58.0800,58.1100,1073237,VGK,Europe
2017-10-10,49.8500,50.0850,49.8000,50.0600,200657,IEUR,Europe
2017-10-10,58.4500,58.7500,58.4000,58.7400,4428964,VGK,Europe
2017-10-11,50.0800,50.2200,50.0300,50.2200,499505,IEUR,Europe
2017-10-11,58.7200,58.8800,58.6800,58.8700,2300373,VGK,Europe
2017-10-12,50.0900,50.2200,50.0200,50.1500,117944,IEUR,Europe
2017-10-12,58.7200,58.8900,58.6500,58.7900,1812513,VGK,Europe
2017-10-13,50.2900,50.3200,50.1300,50.1600,2234355,IEUR,Europe
2017-10-13,58.9800,59.0170,58.8250,58.8500,1558727,VGK,Europe
2017-10-16,50.0900,50.0971,49.9800,50.0300,183614,IEUR,Europe
2017-10-16,58.7600,58.7850,58.6400,58.6900,1433449,VGK,Europe
2017-10-17,49.8500,49.8500,49.7200,49.8300,121396,IEUR,Europe
2017-10-17,58.4900,58.5000,58.3252,58.4300,1837101,VGK,Europe
2017-10-18,49.9600,50.0400,49.8900,50.0400,102959,IEUR,Europe
2017-10-18,58.6300,58.7400,58.5666,58.7300,3965294,VGK,Europe
2017-10-19,49.7700,49.9497,49.7600,49.9000,92783,IEUR,Europe
2017-10-19,58.4600,58.6100,58.4300,58.5500,2667695,VGK,Europe
2017-10-20,49.8500,49.8700,49.7300,49.8000,4942795,IEUR,Europe
2017-10-20,58.5300,58.5300,58.3752,58.4100,1661427,VGK,Europe
2017-10-23,49.7300,49.7900,49.6085,49.6400,444817,IEUR,Europe
2017-10-23,58.3900,58.4400,58.2000,58.2100,1725218,VGK,Europe
2017-10-24,49.6700,49.7200,49.5700,49.6200,148252,IEUR,Europe
2017-10-24,58.2300,58.3400,58.1600,58.2100,2411864,VGK,Europe
2017-10-25,49.7500,49.7803,49.4100,49.5800,261460,IEUR,Europe
2017-10-25,58.3700,58.4300,57.9502,58.1700,2387494,VGK,Europe
2017-10-26,49.6600,49.6700,49.4900,49.5000,183243,IEUR,Europe
2017-10-26,58.2300,58.2650,58.0300,58.0400,3810873,VGK,Europe
2017-10-27,49.3600,49.4700,49.2500,49.4500,842654,IEUR,Europe
2017-10-27,57.9000,58.0300,57.7730,57.9600,2535200,VGK,Europe
2017-10-30,49.6000,49.7100,49.5800,49.7000,160465,IEUR,Europe
2017-10-30,58.1600,58.3200,58.1500,58.3100,1549291,VGK,Europe
2017-10-31,49.8400,50.0000,49.7900,49.7900,8936861,IEUR,Europe
2017-10-31,58.4600,58.6600,58.4269,58.6000,2443551,VGK,Europe
2017-11-01,50.1000,50.1500,49.8800,49.8800,228722,IEUR,Europe
2017-11-01,58.7800,58.8410,58.5400,58.5400,3320201,VGK,Europe
2017-11-02,49.8600,50.0350,49.8400,50.0300,1568425,IEUR,Europe
2017-11-02,58.4500,58.6900,58.4500,58.6900,2000956,VGK,Europe
2017-11-03,49.9900,49.9900,49.7600,49.9100,873999,IEUR,Europe
2017-11-03,58.6100,58.6200,58.3710,58.5800,4025495,VGK,Europe
2017-11-06,49.8000,50.0400,49.7500,50.0400,392574,IEUR,Europe
2017-11-06,58.4300,58.6869,58.4000,58.6700,2145520,VGK,Europe
2017-11-07,49.7900,49.8109,49.4700,49.6400,256901,IEUR,Europe
2017-11-07,58.3700,58.4200,58.0220,58.1700,2546262,VGK,Europe
2017-11-08,49.5300,49.7200,49.4700,49.6600,605624,IEUR,Europe
2017-11-08,58.0800,58.2600,58.0100,58.2000,5415042,VGK,Europe
2017-11-09,49.2300,49.3300,49.0800,49.3200,294780,IEUR,Europe
2017-11-09,57.6900,57.8100,57.4900,57.7800,3052282,VGK,Europe
2017-11-10,49.2700,49.2900,49.1500,49.2400,260122,IEUR,Europe
2017-11-10,57.6900,57.7700,57.5900,57.6800,1618693,VGK,Europe
2017-11-13,48.7000,49.0100,48.5318,48.9800,319065,IEUR,Europe
2017-11-13,57.0500,57.4000,57.0100,57.3700,2510481,VGK,Europe
2017-11-14,48.9700,49.1400,48.8796,49.1300,195033,IEUR,Europe
2017-11-14,57.4000,57.5900,57.2700,57.5700,2665920,VGK,Europe
2017-11-15,48.8200,48.9524,48.7400,48.8900,182561,IEUR,Europe
2017-11-15,57.2000,57.4000,57.1250,57.2700,2075063,VGK,Europe
2017-11-16,49.2100,49.2700,49.1400,49.2600,287883,IEUR,Europe
2017-11-16,57.6600,57.7400,57.5800,57.7100,1967477,VGK,Europe
2017-11-17,49.1200,49.1810,49.0300,49.1300,119317,IEUR,Europe
2017-11-17,57.5500,57.6200,57.4169,57.5300,1729520,VGK,Europe
2017-11-20,49.2300,49.3200,49.1600,49.1900,122701,IEUR,Europe
2017-11-20,57.7400,57.8099,57.6000,57.6200,1821808,VGK,Europe
2017-11-21,49.4700,49.5900,49.4300,49.4800,509025,IEUR,Europe
2017-11-21,57.9500,58.0700,57.9000,57.9800,1866544,VGK,Europe
2017-11-22,49.7100,49.7700,49.4953,49.6700,307946,IEUR,Europe
2017-11-22,58.3100,58.3550,57.9800,58.1700,1997268,VGK,Europe
2017-11-24,50.1300,50.1500,50.0400,50.1000,81724,IEUR,Europe
2017-11-24,58.7000,58.7700,58.6300,58.7000,1331459,VGK,Europe
2017-11-27,50.0900,50.0900,49.7600,49.7700,268301,IEUR,Europe
2017-11-27,58.6400,58.6600,58.2900,58.2900,2082725,VGK,Europe
2017-11-28,49.9500,50.1100,49.8500,50.0700,252733,IEUR,Europe
2017-11-28,58.5200,58.7050,58.4100,58.6500,2904428,VGK,Europe
2017-11-29,50.1800,50.2310,49.8310,49.9000,536435,IEUR,Europe
2017-11-29,58.7500,58.8500,58.3600,58.4400,3115463,VGK,Europe
2017-11-30,50.2200,50.2400,49.9200,50.0000,496965,IEUR,Europe
2017-11-30,58.7000,58.8400,58.5000,58.5700,13176284,VGK,Europe
2017-12-01,49.8200,49.9200,49.5400,49.8300,137674,IEUR,Europe
2017-12-01,58.3200,58.4900,58.0600,58.3300,5063125,VGK,Europe
2017-12-04,50.0500,50.0500,49.7400,49.7400,208177,IEUR,Europe
2017-12-04,58.5600,58.6000,58.2500,58.2600,3545538,VGK,Europe
2017-12-05,49.6900,49.7760,49.5400,49.5900,997778,IEUR,Europe
2017-12-05,58.1500,58.3000,57.9900,58.0500,3973425,VGK,Europe
2017-12-06,49.4600,49.5900,49.3500,49.5200,468442,IEUR,Europe
2017-12-06,57.8800,58.0600,57.8500,57.9200,1947670,VGK,Europe
2017-12-07,49.5100,49.7100,49.4600,49.5800,318170,IEUR,Europe
2017-12-07,57.9400,58.2400,57.9100,58.0800,7056753,VGK,Europe
2017-12-08,49.8500,49.9200,49.7000,49.8900,241833,IEUR,Europe
2017-12-08,58.4200,58.4700,58.2100,58.4200,1907977,VGK,Europe
2017-12-11,49.9300,49.9900,49.9000,49.9500,172591,IEUR,Europe
2017-12-11,58.4600,58.5500,58.4100,58.4700,2092769,VGK,Europe
2017-12-12,49.8400,49.9800,49.8000,49.9700,359025,IEUR,Europe
2017-12-12,58.4000,58.5400,58.3600,58.5200,2284966,VGK,Europe
2017-12-13,49.9800,50.1200,49.8800,50.0400,206887,IEUR,Europe
2017-12-13,58.5800,58.7400,58.4500,58.6000,3115955,VGK,Europe
2017-12-14,50.0800,50.1200,49.7200,49.7700,875259,IEUR,Europe
2017-12-14,58.6600,58.7300,58.3000,58.3100,2632046,VGK,Europe
2017-12-15,49.6500,49.7900,49.5200,49.6700,166418,IEUR,Europe
2017-12-15,58.2300,58.3500,58.0600,58.2700,4335431,VGK,Europe
2017-12-18,50.3500,50.4800,50.3100,50.3500,153724,IEUR,Europe
2017-12-18,58.9700,59.1700,58.9600,59.0300,3487415,VGK,Europe
2017-12-19,49.9400,49.9400,49.6500,49.8200,487843,IEUR,Europe
2017-12-19,58.7900,58.7900,58.5000,58.6800,2782876,VGK,Europe
2017-12-20,49.8100,49.8200,49.5900,49.5900,262589,IEUR,Europe
2017-12-20,58.6900,58.7100,58.4600,58.4800,2626333,VGK,Europe
2017-12-21,49.7000,49.9400,49.6600,49.8300,161764,IEUR,Europe
2017-12-21,58.5500,58.8900,58.5400,58.7500,2365026,VGK,Europe
2017-12-22,49.7600,49.8900,49.7200,49.8900,147097,IEUR,Europe
2017-12-22,58.6600,58.8100,58.5900,58.8100,2485282,VGK,Europe
2017-12-26,49.8200,49.9700,49.8200,49.9000,93650,IEUR,Europe
2017-12-26,58.7000,58.9200,58.7000,58.7800,1000751,VGK,Europe
2017-12-27,49.9800,50.0880,49.9250,50.0500,150759,IEUR,Europe
2017-12-27,58.9100,59.0500,58.8700,58.9800,1679734,VGK,Europe
2017-12-28,50.2500,50.2510,50.1000,50.1700,166504,IEUR,Europe
2017-12-28,59.2000,59.2500,59.0500,59.1200,3282981,VGK,Europe
2017-12-29,50.4100,50.4200,50.1700,50.1700,278195,IEUR,Europe
2017-12-29,59.3500,59.4100,59.1000,59.1500,3182449,VGK,Europe
2018-01-02,50.3600,50.5700,50.2650,50.5700,386037,IEUR,Europe
2018-01-02,59.3400,59.5700,59.2300,59.5400,3203054,VGK,Europe
2018-01-03,50.5600,50.7700,50.5150,50.7400,292969,IEUR,Europe
2018-01-03,59.5700,59.8100,59.5300,59.7500,3227641,VGK,Europe
2018-01-04,51.2400,51.3800,51.2100,51.3000,752152,IEUR,Europe
2018-01-04,60.3300,60.5500,60.3200,60.4500,4297473,VGK,Europe
2018-01-05,51.5200,51.6800,51.4260,51.6600,231513,IEUR,Europe
2018-01-05,60.6700,60.8900,60.5800,60.8600,4861090,VGK,Europe
2018-01-08,51.5300,51.5300,51.4300,51.4900,236475,IEUR,Europe
2018-01-08,60.7000,60.7100,60.6000,60.6900,3492067,VGK,Europe
2018-01-09,51.5400,51.6000,51.3500,51.6000,367400,IEUR,Europe
2018-01-09,60.6800,60.8100,60.5200,60.7900,5295539,VGK,Europe
2018-01-10,51.6000,51.6100,51.3600,51.4300,274361,IEUR,Europe
2018-01-10,60.7300,60.7700,60.5200,60.5600,5009211,VGK,Europe
2018-01-11,51.6200,51.7500,51.5600,51.7500,274059,IEUR,Europe
2018-01-11,60.7400,61.0200,60.7300,60.9900,3350323,VGK,Europe
2018-01-12,52.1400,52.4300,52.0900,52.4300,435798,IEUR,Europe
2018-01-12,61.4700,61.7900,61.4100,61.7700,4842092,VGK,Europe
2018-01-16,52.5900,52.6300,52.3800,52.4400,490610,IEUR,Europe
2018-01-16,61.9600,62.0500,61.7400,61.7900,5918050,VGK,Europe
2018-01-17,52.5700,52.8650,52.3800,52.6600,274992,IEUR,Europe
2018-01-17,61.9200,62.3000,61.7300,62.0500,4501654,VGK,Europe
2018-01-18,52.6600,52.7700,52.5300,52.7400,437408,IEUR,Europe
2018-01-18,62.0200,62.1900,61.8900,62.1300,4377992,VGK,Europe
2018-01-19,52.9700,53.0200,52.7900,53.0100,353667,IEUR,Europe
2018-01-19,62.4100,62.4800,62.1900,62.4400,4096623,VGK,Europe
2018-01-22,53.1200,53.3200,53.0600,53.3100,983577,IEUR,Europe
2018-01-22,62.5700,62.8900,62.5300,62.8400,4526927,VGK,Europe
2018-01-23,53.3600,53.4300,53.2500,53.4300,300282,IEUR,Europe
2018-01-23,62.8800,63.0300,62.7900,62.9800,4977970,VGK,Europe
2018-01-24,53.7600,53.8300,53.4000,53.5800,209859,IEUR,Europe
2018-01-24,63.4200,63.4900,62.9800,63.2000,5111459,VGK,Europe
2018-01-25,53.9200,53.9700,53.2750,53.4300,331594,IEUR,Europe
2018-01-25,63.5400,63.6000,62.8100,62.9400,6613166,VGK,Europe
2018-01-26,53.7100,53.8900,53.6550,53.8900,283958,IEUR,Europe
2018-01-26,63.3200,63.5100,63.2500,63.4900,4116481,VGK,Europe
2018-01-29,53.4500,53.4600,53.2100,53.3800,212372,IEUR,Europe
2018-01-29,62.9800,63.0100,62.6900,62.8600,4139845,VGK,Europe
2018-01-30,53.2600,53.3000,52.9400,53.0200,329043,IEUR,Europe
2018-01-30,62.7600,62.8300,62.4000,62.4400,6257832,VGK,Europe
2018-01-31,53.2400,53.2800,52.8500,53.0100,580677,IEUR,Europe
2018-01-31,62.7700,62.7900,62.3200,62.4800,4326645,VGK,Europe
2018-02-01,52.8700,53.1500,52.8400,53.1300,565692,IEUR,Europe
2018-02-01,62.2900,62.6500,62.2400,62.5800,4877250,VGK,Europe
2018-02-02,52.4900,52.4900,51.7800,51.8100,253355,IEUR,Europe
2018-02-02,61.8300,61.8400,61.0200,61.0300,5824914,VGK,Europe
2018-02-05,51.2700,51.4300,49.5200,49.7300,763177,IEUR,Europe
2018-02-05,60.3400,60.6100,58.3100,58.4600,11946654,VGK,Europe
2018-02-06,49.6500,50.8000,49.5200,50.7300,471230,IEUR,Europe
2018-02-06,58.3200,59.8500,58.2700,59.8100,15318934,VGK,Europe
2018-02-07,50.2600,50.6000,49.9700,50.1000,446072,IEUR,Europe
2018-02-07,59.2000,59.6500,58.8900,59.0500,7884823,VGK,Europe
2018-02-08,50.2500,50.2700,48.8700,48.9000,255824,IEUR,Europe
2018-02-08,59.1700,59.2200,57.6000,57.6200,8998773,VGK,Europe
2018-02-09,49.0500,49.2650,47.8600,49.1200,434119,IEUR,Europe
2018-02-09,57.8100,58.0800,56.3700,57.8500,11320732,VGK,Europe
2018-02-12,49.3600,49.7900,49.2510,49.7300,194877,IEUR,Europe
2018-02-12,58.1700,58.6700,58.0300,58.6100,5759421,VGK,Europe
2018-02-13,49.5500,49.7100,49.4320,49.6500,188000,IEUR,Europe
2018-02-13,58.3800,58.5500,58.2000,58.4700,3421612,VGK,Europe
2018-02-14,49.4200,50.6700,49.4200,50.6500,241740,IEUR,Europe
2018-02-14,58.2300,59.6900,58.1500,59.6700,4986484,VGK,Europe
2018-02-15,50.9600,51.1000,50.6000,51.0400,234108,IEUR,Europe
2018-02-15,59.9600,60.1600,59.5600,60.0800,4070056,VGK,Europe
2018-02-16,50.9800,51.3200,50.9800,51.0700,139268,IEUR,Europe
2018-02-16,60.0400,60.4700,60.0000,60.1400,3435528,VGK,Europe
2018-02-20,50.7100,50.8700,50.4500,50.5900,162572,IEUR,Europe
2018-02-20,59.6900,59.8900,59.3800,59.5500,4435360,VGK,Europe
2018-02-21,50.7100,51.0700,50.3500,50.3800,1862143,IEUR,Europe
2018-02-21,59.6900,60.0800,59.2300,59.2500,3956008,VGK,Europe
2018-02-22,50.5300,50.8121,50.4100,50.5900,186395,IEUR,Europe
2018-02-22,59.4700,59.8000,59.2900,59.5000,3965382,VGK,Europe
2018-02-23,50.7000,50.9800,50.6400,50.9500,90258,IEUR,Europe
2018-02-23,59.6700,59.9700,59.5600,59.9300,3350761,VGK,Europe
2018-02-26,51.0700,51.2800,50.8400,51.2800,518261,IEUR,Europe
2018-02-26,60.0400,60.2900,59.7800,60.2900,4105448,VGK,Europe
2018-02-27,50.9200,50.9320,50.4200,50.4400,781374,IEUR,Europe
2018-02-27,59.8900,59.9100,59.2800,59.2900,3990583,VGK,Europe
2018-02-28,50.4700,50.5200,49.8400,49.8500,2100309,IEUR,Europe
2018-02-28,59.4100,59.4600,58.6400,58.6400,4084125,VGK,Europe
2018-03-01,49.5500,49.7080,48.8300,49.2600,2244898,IEUR,Europe
2018-03-01,58.3400,58.5600,57.5300,58.0000,7066096,VGK,Europe
2018-03-02,48.9900,49.3500,48.7600,49.3400,1133208,IEUR,Europe
2018-03-02,57.7300,58.0900,57.4200,58.0600,4865710,VGK,Europe
2018-03-05,49.0300,49.6800,49.0300,49.6600,348800,IEUR,Europe
2018-03-05,57.7400,58.4900,57.7200,58.4600,6642655,VGK,Europe
2018-03-06,49.9900,50.0800,49.8200,50.0200,175913,IEUR,Europe
2018-03-06,58.8900,58.9900,58.6800,58.9100,4390969,VGK,Europe
2018-03-07,49.8700,50.1700,49.7800,50.1200,133477,IEUR,Europe
2018-03-07,58.7600,59.1100,58.6300,59.0600,3790344,VGK,Europe
2018-03-08,50.3400,50.3900,50.0600,50.2000,246606,IEUR,Europe
2018-03-08,59.2800,59.3600,58.9700,59.1400,2920777,VGK,Europe
2018-03-09,50.3000,50.5000,50.2800,50.4500,762506,IEUR,Europe
2018-03-09,59.2500,59.4700,59.1600,59.4700,4203971,VGK,Europe
2018-03-12,50.4900,50.6000,50.4200,50.5400,94021,IEUR,Europe
2018-03-12,59.4900,59.5900,59.4000,59.5500,2939703,VGK,Europe
2018-03-13,50.6900,50.7350,50.0800,50.1700,135881,IEUR,Europe
2018-03-13,59.6700,59.7300,58.9700,59.0400,5008564,VGK,Europe
2018-03-14,50.5300,50.5900,50.1000,50.3000,186746,IEUR,Europe
2018-03-14,59.5400,59.5700,58.9700,59.1600,5191343,VGK,Europe
2018-03-15,50.2400,50.4760,50.1510,50.2700,112876,IEUR,Europe
2018-03-15,59.1100,59.4300,59.0700,59.1700,4153599,VGK,Europe
2018-03-16,50.2000,50.4000,50.1890,50.2500,176763,IEUR,Europe
2018-03-16,59.1300,59.3600,59.0900,59.1700,3475016,VGK,Europe
2018-03-19,50.1600,50.1900,49.7830,50.0400,108257,IEUR,Europe
2018-03-19,59.1000,59.1200,58.6200,58.8700,3351819,VGK,Europe
2018-03-20,49.8200,50.0500,49.8100,49.9500,127426,IEUR,Europe
2018-03-20,58.6800,58.9300,58.6400,58.7700,3394743,VGK,Europe
2018-03-21,49.8700,50.1700,49.7800,49.9800,178417,IEUR,Europe
2018-03-21,58.7400,59.0600,58.6100,58.8700,3392275,VGK,Europe
2018-03-22,49.3500,49.5500,48.9500,48.9700,307376,IEUR,Europe
2018-03-22,58.0800,58.2000,57.5500,57.5500,6388542,VGK,Europe
2018-03-23,49.1600,49.1600,48.6100,48.6500,455466,IEUR,Europe
2018-03-23,57.8800,57.9900,57.2000,57.2000,6577966,VGK,Europe
2018-03-26,49.4600,49.5700,48.9150,49.5700,169812,IEUR,Europe
2018-03-26,57.9200,58.0900,57.2900,58.0700,5955680,VGK,Europe
2018-03-27,49.5800,49.7000,48.8800,49.0400,161990,IEUR,Europe
2018-03-27,58.0900,58.2200,57.2100,57.3800,5875445,VGK,Europe
2018-03-28,49.2900,49.6700,49.0900,49.3100,137918,IEUR,Europe
2018-03-28,57.7500,58.2400,57.5400,57.7500,6538041,VGK,Europe
2018-03-29,49.6700,49.8300,49.4400,49.6800,125573,IEUR,Europe
2018-03-29,58.2000,58.3700,57.9300,58.1500,6536302,VGK,Europe
2018-04-02,49.5700,49.7200,48.6700,49.0200,164347,IEUR,Europe
2018-04-02,58.1900,58.2500,57.0200,57.3800,7264248,VGK,Europe
2018-04-03,49.2600,49.3490,49.0000,49.3000,1100365,IEUR,Europe
2018-04-03,57.6800,57.8300,57.3900,57.7900,4471050,VGK,Europe
2018-04-04,48.7200,49.5000,48.7000,49.4700,592288,IEUR,Europe
2018-04-04,57.1000,57.9500,57.0800,57.9000,9206661,VGK,Europe
2018-04-05,49.8200,49.9900,49.6700,49.9000,512108,IEUR,Europe
2018-04-05,58.3000,58.5800,58.2800,58.4400,3131098,VGK,Europe
2018-04-06,49.9700,50.1400,49.5960,49.7000,205086,IEUR,Europe
2018-04-06,58.5500,58.7700,58.1000,58.2500,4104349,VGK,Europe
2018-04-09,50.1600,50.4220,50.0100,50.1200,113641,IEUR,Europe
2018-04-09,58.7800,59.0700,58.5900,58.7000,4037292,VGK,Europe
2018-04-10,50.6300,50.8000,50.5700,50.7400,137487,IEUR,Europe
2018-04-10,59.3300,59.5500,59.2500,59.4400,5143842,VGK,Europe
2018-04-11,50.6400,50.7500,50.4700,50.4900,123707,IEUR,Europe
2018-04-11,59.2600,59.4800,59.1000,59.1300,2726913,VGK,Europe
2018-04-12,50.5900,50.8000,50.5900,50.7800,240710,IEUR,Europe
2018-04-12,59.3000,59.5500,59.2700,59.5300,2653056,VGK,Europe
2018-04-13,50.9600,51.0000,50.7150,50.8700,142383,IEUR,Europe
2018-04-13,59.7500,59.7800,59.4200,59.5800,2036474,VGK,Europe
2018-04-16,51.0500,51.0500,50.8400,50.9700,234757,IEUR,Europe
2018-04-16,59.8200,59.8300,59.5900,59.6800,1946604,VGK,Europe
2018-04-17,51.1500,51.3200,51.0700,51.3000,255430,IEUR,Europe
2018-04-17,59.9300,60.1700,59.8800,60.0900,2843681,VGK,Europe
2018-04-18,51.4300,51.5250,51.3900,51.5000,281070,IEUR,Europe
2018-04-18,60.2400,60.4000,60.1900,60.2800,2804271,VGK,Europe
2018-04-19,51.5300,51.5600,51.1720,51.3300,117993,IEUR,Europe
2018-04-19,60.3700,60.4400,59.9800,60.1100,2977465,VGK,Europe
2018-04-20,51.1000,51.2400,50.9800,51.1200,195561,IEUR,Europe
2018-04-20,59.9000,60.0100,59.7400,59.8500,2689507,VGK,Europe
2018-04-23,51.0400,51.1200,50.9100,51.0600,78618,IEUR,Europe
2018-04-23,59.8200,59.9500,59.6600,59.8600,6053245,VGK,Europe
2018-04-24,51.0900,51.1100,50.6150,50.7900,166790,IEUR,Europe
2018-04-24,59.9000,59.9800,59.3800,59.5400,2826589,VGK,Europe
2018-04-25,50.4900,50.6400,50.3400,50.6100,137051,IEUR,Europe
2018-04-25,59.2200,59.4000,59.0100,59.3000,2361117,VGK,Europe
2018-04-26,50.8700,50.9000,50.6600,50.8300,101183,IEUR,Europe
2018-04-26,59.6900,59.7200,59.4300,59.6300,1640161,VGK,Europe
2018-04-27,50.7500,50.9400,50.6260,50.8700,111006,IEUR,Europe
2018-04-27,59.5400,59.7400,59.3800,59.6900,1821441,VGK,Europe
2018-04-30,50.7500,50.8800,50.6300,50.7000,100047,IEUR,Europe
2018-04-30,59.5100,59.6800,59.3800,59.4000,2865808,VGK,Europe
2018-05-01,50.5700,50.5800,50.2010,50.4600,204234,IEUR,Europe
2018-05-01,59.2500,59.3600,58.8100,59.0700,4654570,VGK,Europe
2018-05-02,50.8200,50.8500,50.4300,50.4900,368909,IEUR,Europe
2018-05-02,59.5500,59.5900,59.0800,59.1100,4352147,VGK,Europe
2018-05-03,50.6500,50.7100,50.2300,50.6500,214313,IEUR,Europe
2018-05-03,59.2900,59.4000,58.8400,59.3500,3995484,VGK,Europe
2018-05-04,50.2500,50.8000,50.1800,50.7500,144174,IEUR,Europe
2018-05-04,58.8900,60.0000,58.8500,60.0000,2418564,VGK,Europe
2018-05-07,50.8300,50.9700,50.7400,50.8300,80503,IEUR,Europe
2018-05-07,59.5300,59.7400,59.4200,59.5000,5272893,VGK,Europe
2018-05-08,50.5600,50.8000,50.4500,50.8000,836759,IEUR,Europe
2018-05-08,59.1900,59.4500,59.0700,59.4500,2594554,VGK,Europe
2018-05-09,50.9100,51.2000,50.9100,51.1200,133684,IEUR,Europe
2018-05-09,59.6000,59.9500,59.5800,59.8300,2340825,VGK,Europe
2018-05-10,51.2000,51.3800,51.0580,51.3800,122848,IEUR,Europe
2018-05-10,59.9300,60.1500,59.7700,60.1400,1634594,VGK,Europe
2018-05-11,51.4700,51.5500,51.3800,51.4400,247122,IEUR,Europe
2018-05-11,60.2600,60.3800,60.1700,60.2500,1753415,VGK,Europe
2018-05-14,51.5700,51.5900,51.3700,51.4300,103429,IEUR,Europe
2018-05-14,60.3500,60.4300,60.1600,60.2200,2818435,VGK,Europe
2018-05-15,51.0400,51.2700,50.9050,51.1500,170489,IEUR,Europe
2018-05-15,59.7500,60.0300,59.5700,59.8300,2408205,VGK,Europe
2018-05-16,51.0200,51.1640,50.9200,51.1000,142771,IEUR,Europe
2018-05-16,59.7200,59.9500,59.6100,59.9200,7661980,VGK,Europe
2018-05-17,51.1600,51.3500,51.1400,51.2600,192050,IEUR,Europe
2018-05-17,60.0000,60.2200,59.9300,60.1200,6296561,VGK,Europe
2018-05-18,51.0700,51.1700,51.0100,51.1200,222022,IEUR,Europe
2018-05-18,59.8900,60.0000,59.7900,59.8500,2222138,VGK,Europe
2018-05-21,51.4100,51.4900,51.3090,51.4100,224829,IEUR,Europe
2018-05-21,60.2500,60.3100,60.1000,60.2700,1591935,VGK,Europe
2018-05-22,51.5800,51.6600,51.4100,51.4700,221198,IEUR,Europe
2018-05-22,60.4100,60.5300,60.2300,60.2800,1840398,VGK,Europe
2018-05-23,50.7000,50.8000,50.5300,50.7900,199287,IEUR,Europe
2018-05-23,59.3800,59.4600,59.1200,59.4300,3544846,VGK,Europe
2018-05-24,50.6600,50.7100,50.3310,50.6700,113194,IEUR,Europe
2018-05-24,59.3500,59.3900,58.9300,59.2900,3430551,VGK,Europe
2018-05-25,50.1900,50.2950,50.0700,50.2200,205394,IEUR,Europe
2018-05-25,58.7700,58.8900,58.6000,58.7800,2844562,VGK,Europe
2018-05-29,49.1800,49.3290,48.6000,48.8400,535444,IEUR,Europe
2018-05-29,57.5200,57.7500,56.8500,57.1200,5688038,VGK,Europe
2018-05-30,49.1600,49.7700,49.1600,49.7000,277744,IEUR,Europe
2018-05-30,57.7800,58.3000,57.6000,58.1500,6242098,VGK,Europe
2018-05-31,49.5400,49.6500,49.1410,49.5200,344194,IEUR,Europe
2018-05-31,58.0100,58.1200,57.5400,57.9600,8293170,VGK,Europe
2018-06-01,49.9500,49.9700,49.6500,49.9300,274217,IEUR,Europe
2018-06-01,58.4400,58.5400,58.1400,58.4500,3790337,VGK,Europe
2018-06-04,50.2200,50.2900,50.0100,50.0600,292401,IEUR,Europe
2018-06-04,58.8500,58.9000,58.5300,58.5800,2455698,VGK,Europe
2018-06-05,50.1000,50.1400,49.8300,49.9900,143512,IEUR,Europe
