Date,Open,High,Low,Close,Volume,Ticker,Country
2018-01-11,75.3700,75.8400,75.3300,75.8400,1350221,VPL,AsiaPacific
2018-01-12,79.4800,80.1500,79.3800,80.1500,1162092,AAXJ,AsiaPacific
2018-01-12,75.6300,76.2400,75.5500,76.2400,416372,VPL,AsiaPacific
2018-01-16,80.4000,80.6700,79.6500,79.7800,765007,AAXJ,AsiaPacific
2018-01-16,76.5300,76.5600,75.9200,76.0400,459199,VPL,AsiaPacific
2018-01-17,80.4000,80.8400,80.1700,80.7400,1168118,AAXJ,AsiaPacific
2018-01-17,76.3300,76.8200,76.1900,76.6300,291956,VPL,AsiaPacific
2018-01-18,80.4000,80.6000,80.2800,80.5000,3081724,AAXJ,AsiaPacific
2018-01-18,76.0200,76.1900,75.9000,76.1800,594445,VPL,AsiaPacific
2018-01-19,81.1400,81.3200,80.8200,81.3200,494112,AAXJ,AsiaPacific
2018-01-19,76.6200,76.6300,76.3600,76.6000,298891,VPL,AsiaPacific
2018-01-22,81.2000,81.7100,81.0700,81.7100,1042129,AAXJ,AsiaPacific
2018-01-22,76.4000,76.7700,76.3500,76.7300,548237,VPL,AsiaPacific
2018-01-23,81.9800,82.2900,81.8000,82.2500,1120904,AAXJ,AsiaPacific
2018-01-23,77.0100,77.1800,76.8900,77.1400,383352,VPL,AsiaPacific
2018-01-24,82.5600,82.9200,82.0300,82.4600,845606,AAXJ,AsiaPacific
2018-01-24,77.5200,77.6100,77.0600,77.4200,331201,VPL,AsiaPacific
2018-01-25,82.4700,82.8200,81.9800,82.2500,881924,AAXJ,AsiaPacific
2018-01-25,77.4800,77.5800,76.9700,77.1800,232313,VPL,AsiaPacific
2018-01-26,82.9800,83.5200,82.8700,83.5000,1794217,AAXJ,AsiaPacific
2018-01-26,77.5200,77.9600,77.4300,77.8500,359503,VPL,AsiaPacific
2018-01-29,82.6500,82.7100,82.2500,82.3100,2691806,AAXJ,AsiaPacific
2018-01-29,77.4000,77.4700,77.1500,77.2800,321075,VPL,AsiaPacific
2018-01-30,81.5600,81.6400,80.9800,81.1700,1820479,AAXJ,AsiaPacific
2018-01-30,76.7000,76.7000,76.2500,76.4500,314865,VPL,AsiaPacific
2018-01-31,82.2800,82.3900,81.3200,81.7800,4074316,AAXJ,AsiaPacific
2018-01-31,76.6300,76.6300,76.2100,76.3600,446437,VPL,AsiaPacific
2018-02-01,81.0400,81.2900,80.5000,80.6000,1785975,AAXJ,AsiaPacific
2018-02-01,76.3800,76.6900,76.2800,76.4500,262895,VPL,AsiaPacific
2018-02-02,79.9800,80.0000,78.6200,78.6400,1831100,AAXJ,AsiaPacific
2018-02-02,75.8900,76.0800,74.8600,74.8700,1425214,VPL,AsiaPacific
2018-02-05,78.6500,79.4700,76.2900,76.3700,5891798,AAXJ,AsiaPacific
2018-02-05,74.0600,74.2500,71.7900,71.9500,1544633,VPL,AsiaPacific
2018-02-06,75.9900,78.8900,75.6600,78.3600,3980997,AAXJ,AsiaPacific
2018-02-06,72.3000,73.5700,71.7500,73.3500,563747,VPL,AsiaPacific
2018-02-07,76.7400,77.4200,75.7400,75.7400,1682570,AAXJ,AsiaPacific
2018-02-07,72.5600,73.0200,72.0200,72.0700,691308,VPL,AsiaPacific
2018-02-08,76.1500,76.2700,73.3200,73.3200,3224200,AAXJ,AsiaPacific
2018-02-08,72.2800,72.6900,70.0200,70.0200,392495,VPL,AsiaPacific
2018-02-09,74.0900,74.9100,72.2400,74.4400,3253478,AAXJ,AsiaPacific
2018-02-09,71.0000,71.2500,69.0100,70.7900,645820,VPL,AsiaPacific
2018-02-12,75.1300,75.7200,74.5800,75.3200,1420110,AAXJ,AsiaPacific
2018-02-12,71.3400,72.2200,71.1300,71.9800,287593,VPL,AsiaPacific
2018-02-13,75.3900,76.0900,75.3300,75.9600,1245442,AAXJ,AsiaPacific
2018-02-13,71.2900,71.7900,71.1000,71.6900,329266,VPL,AsiaPacific
2018-02-14,75.6000,77.7400,75.6000,77.6300,954161,AAXJ,AsiaPacific
2018-02-14,71.1800,72.9400,71.1800,72.9200,337294,VPL,AsiaPacific
2018-02-15,78.8800,79.3900,78.0300,79.1600,1484311,AAXJ,AsiaPacific
2018-02-15,73.5100,73.7300,72.7700,73.4200,306042,VPL,AsiaPacific
2018-02-16,78.8800,79.6100,78.7000,78.9300,658847,AAXJ,AsiaPacific
2018-02-16,73.8300,74.2900,73.7600,74.0100,3539450,VPL,AsiaPacific
2018-02-20,77.7500,78.1300,77.5200,77.8600,686016,AAXJ,AsiaPacific
2018-02-20,73.5100,73.8100,73.1500,73.3900,742394,VPL,AsiaPacific
2018-02-21,78.5500,79.3900,77.8700,77.8900,503610,AAXJ,AsiaPacific
2018-02-21,73.6100,74.0100,72.9100,72.9800,562337,VPL,AsiaPacific
2018-02-22,78.0000,78.4850,77.6300,77.7400,1159278,AAXJ,AsiaPacific
2018-02-22,73.3800,73.7800,73.1500,73.2400,590715,VPL,AsiaPacific
2018-02-23,78.6100,79.0900,78.3400,79.0900,957487,AAXJ,AsiaPacific
2018-02-23,73.8300,74.2900,73.6800,74.2700,274371,VPL,AsiaPacific
2018-02-26,79.3800,79.8800,78.9500,79.8600,1130132,AAXJ,AsiaPacific
2018-02-26,74.6900,75.1300,74.4800,75.1300,300073,VPL,AsiaPacific
2018-02-27,79.0200,79.0200,77.7200,77.7200,670813,AAXJ,AsiaPacific
2018-02-27,74.6900,75.0200,73.9000,73.9000,398115,VPL,AsiaPacific
2018-02-28,77.8500,77.9200,76.7400,76.7400,520195,AAXJ,AsiaPacific
2018-02-28,74.1300,74.2200,73.2900,73.3000,403229,VPL,AsiaPacific
2018-03-01,77.4900,77.9200,76.0100,76.6100,793121,AAXJ,AsiaPacific
2018-03-01,72.8500,73.1200,71.6800,72.0200,1738672,VPL,AsiaPacific
2018-03-02,75.8500,77.0300,75.4300,76.9000,806773,AAXJ,AsiaPacific
2018-03-02,71.6000,72.5600,71.3900,72.5100,336877,VPL,AsiaPacific
2018-03-05,75.8300,76.8900,75.8000,76.6900,869693,AAXJ,AsiaPacific
2018-03-05,72.1300,72.7800,71.7800,72.6200,288996,VPL,AsiaPacific
2018-03-06,77.8700,78.0600,77.2600,77.5400,636527,AAXJ,AsiaPacific
2018-03-06,73.5900,73.6700,73.2400,73.3900,181831,VPL,AsiaPacific
2018-03-07,76.9300,77.5700,76.6600,77.5300,566360,AAXJ,AsiaPacific
2018-03-07,72.7400,73.0300,72.3900,72.9700,234934,VPL,AsiaPacific
2018-03-08,77.8800,78.0300,77.5000,77.8300,490645,AAXJ,AsiaPacific
2018-03-08,73.1900,73.2800,72.9200,73.2100,265452,VPL,AsiaPacific
2018-03-09,78.4200,79.5400,78.4200,79.5400,880701,AAXJ,AsiaPacific
2018-03-09,73.3700,73.9800,73.2700,73.9800,674796,VPL,AsiaPacific
2018-03-12,79.7100,79.9300,79.4400,79.7800,500164,AAXJ,AsiaPacific
2018-03-12,74.0400,74.2500,73.9000,74.0500,134035,VPL,AsiaPacific
2018-03-13,80.1100,80.2500,78.9500,79.2100,2219029,AAXJ,AsiaPacific
2018-03-13,74.4700,74.5700,73.6400,73.7700,417801,VPL,AsiaPacific
2018-03-14,79.7300,79.9500,79.0600,79.4900,597203,AAXJ,AsiaPacific
2018-03-14,74.3400,74.4200,73.8500,74.1100,853395,VPL,AsiaPacific
2018-03-15,79.8800,80.1300,79.3700,79.6400,1274535,AAXJ,AsiaPacific
2018-03-15,74.2000,74.3700,73.7900,73.9600,265301,VPL,AsiaPacific
2018-03-16,79.4400,79.6500,79.3600,79.5100,439445,AAXJ,AsiaPacific
2018-03-16,73.6800,73.8500,73.6000,73.6700,176256,VPL,AsiaPacific
2018-03-19,79.0000,79.1200,78.1800,78.6200,269232,AAXJ,AsiaPacific
2018-03-19,73.2000,73.2100,72.3200,72.7100,274491,VPL,AsiaPacific
2018-03-20,79.1400,79.6700,79.1400,79.4700,413484,AAXJ,AsiaPacific
2018-03-20,73.0400,73.2100,72.9100,73.0700,375468,VPL,AsiaPacific
2018-03-21,79.2100,79.7900,78.9600,79.5500,408214,AAXJ,AsiaPacific
2018-03-21,72.9100,73.5500,72.8500,73.2400,393498,VPL,AsiaPacific
2018-03-22,77.7500,77.9900,76.7800,76.8200,812752,AAXJ,AsiaPacific
2018-03-22,72.6700,72.9100,72.0800,72.0900,194608,VPL,AsiaPacific
2018-03-23,76.8300,77.0000,75.2000,75.2300,629470,AAXJ,AsiaPacific
2018-03-23,71.7800,71.8800,70.5100,70.5300,292394,VPL,AsiaPacific
2018-03-26,77.3000,77.8000,76.3000,77.7400,2622778,AAXJ,AsiaPacific
2018-03-26,71.5000,71.8200,70.9100,71.7900,297653,VPL,AsiaPacific
2018-03-27,77.7500,77.9600,76.3000,76.5600,3152732,AAXJ,AsiaPacific
2018-03-27,72.4900,72.6000,71.3400,71.4400,227907,VPL,AsiaPacific
2018-03-28,76.4400,76.5000,75.6200,76.1600,567971,AAXJ,AsiaPacific
2018-03-28,72.0500,72.3800,71.6700,71.9800,167047,VPL,AsiaPacific
2018-03-29,76.6500,77.7700,76.5500,77.5300,635985,AAXJ,AsiaPacific
2018-03-29,72.4800,73.2400,72.3800,72.9500,331341,VPL,AsiaPacific
2018-04-02,77.1200,77.3300,75.4500,76.0800,377162,AAXJ,AsiaPacific
2018-04-02,72.4500,72.8600,71.3000,71.5800,209990,VPL,AsiaPacific
2018-04-03,76.8700,77.0800,76.3200,77.0300,365524,AAXJ,AsiaPacific
2018-04-03,72.3700,72.5600,72.0000,72.4900,266610,VPL,AsiaPacific
2018-04-04,74.8900,76.9600,74.7000,76.8600,647772,AAXJ,AsiaPacific
2018-04-04,71.3000,72.5300,71.2500,72.4900,1083353,VPL,AsiaPacific
2018-04-05,77.0100,77.3600,76.7400,77.0500,320225,AAXJ,AsiaPacific
2018-04-05,72.6600,72.9300,72.5500,72.7900,409866,VPL,AsiaPacific
2018-04-06,76.3300,76.7800,75.0600,75.3700,3235501,AAXJ,AsiaPacific
2018-04-06,72.2700,72.5300,71.4900,71.7600,121571,VPL,AsiaPacific
2018-04-09,76.3400,77.0100,76.1000,76.2700,684984,AAXJ,AsiaPacific
2018-04-09,72.5300,72.9400,72.3800,72.4200,100581,VPL,AsiaPacific
2018-04-10,77.4300,77.9100,77.1400,77.8100,802495,AAXJ,AsiaPacific
2018-04-10,72.9300,73.1300,72.7300,72.9700,368300,VPL,AsiaPacific
2018-04-11,77.5300,78.0500,77.5100,77.8200,389154,AAXJ,AsiaPacific
2018-04-11,72.6900,73.1400,72.6900,72.8200,160071,VPL,AsiaPacific
2018-04-12,77.5600,78.0000,77.4200,77.8400,369327,AAXJ,AsiaPacific
2018-04-12,72.6900,72.9500,72.6000,72.8300,94814,VPL,AsiaPacific
2018-04-13,77.6800,77.8400,76.8700,77.0900,201641,AAXJ,AsiaPacific
2018-04-13,72.9700,72.9900,72.5800,72.8100,139125,VPL,AsiaPacific
2018-04-16,76.7600,77.0600,76.5600,77.0100,257035,AAXJ,AsiaPacific
2018-04-16,72.9800,73.1000,72.8600,73.0000,165629,VPL,AsiaPacific
2018-04-17,76.6000,77.2000,76.5600,76.9800,852034,AAXJ,AsiaPacific
2018-04-17,72.9100,73.3500,72.8900,73.1800,395837,VPL,AsiaPacific
2018-04-18,77.1600,77.6600,76.9900,77.4300,390329,AAXJ,AsiaPacific
2018-04-18,73.6000,73.8100,73.5700,73.7400,164887,VPL,AsiaPacific
2018-04-19,77.6600,77.6800,76.9200,77.1500,1437322,AAXJ,AsiaPacific
2018-04-19,73.5300,73.6400,73.2000,73.3500,140454,VPL,AsiaPacific
2018-04-20,76.7500,76.7500,75.8900,76.2600,661707,AAXJ,AsiaPacific
2018-04-20,73.2000,73.2400,72.8500,73.0300,111894,VPL,AsiaPacific
2018-04-23,76.1900,76.3800,75.6900,75.8900,446787,AAXJ,AsiaPacific
2018-04-23,73.0600,73.0600,72.6300,72.8300,153770,VPL,AsiaPacific
2018-04-24,76.3500,76.5800,75.2100,75.5400,561211,AAXJ,AsiaPacific
2018-04-24,73.1900,73.1900,72.4000,72.5800,178942,VPL,AsiaPacific
2018-04-25,75.2100,75.2900,74.6800,75.1000,389891,AAXJ,AsiaPacific
2018-04-25,72.5800,72.7400,72.3400,72.6700,115892,VPL,AsiaPacific
2018-04-26,75.3800,76.0500,75.3800,76.0200,425203,AAXJ,AsiaPacific
2018-04-26,73.1000,73.3700,73.0400,73.2900,102072,VPL,AsiaPacific
2018-04-27,76.4400,76.5600,75.9900,76.5100,407374,AAXJ,AsiaPacific
2018-04-27,73.5000,73.5400,73.2500,73.4100,114170,VPL,AsiaPacific
2018-04-30,77.0400,77.0800,76.2500,76.2500,782714,AAXJ,AsiaPacific
2018-04-30,73.5800,73.7100,73.2000,73.2000,117172,VPL,AsiaPacific
2018-05-01,75.9300,76.1500,75.1900,76.0900,615686,AAXJ,AsiaPacific
2018-05-01,73.1500,73.1900,72.6900,73.1200,286476,VPL,AsiaPacific
2018-05-02,76.3500,76.3800,75.6700,75.6900,469086,AAXJ,AsiaPacific
2018-05-02,73.1100,73.4200,72.9200,73.0000,178073,VPL,AsiaPacific
2018-05-03,75.5200,75.7600,74.5800,75.5300,496800,AAXJ,AsiaPacific
2018-05-03,72.9700,73.2800,72.4900,73.1200,133272,VPL,AsiaPacific
2018-05-04,74.8300,76.0400,74.6300,75.8900,1224889,AAXJ,AsiaPacific
2018-05-04,72.6800,73.5700,72.5400,73.4700,160341,VPL,AsiaPacific
2018-05-07,75.1700,75.7200,75.0400,75.4700,317875,AAXJ,AsiaPacific
2018-05-07,73.2000,73.3700,73.1200,73.2900,121770,VPL,AsiaPacific
2018-05-08,75.8000,76.0800,75.4700,76.0400,610211,AAXJ,AsiaPacific
2018-05-08,73.2300,73.4000,73.1500,73.3800,133348,VPL,AsiaPacific
2018-05-09,76.2700,76.3800,75.8500,76.1100,456739,AAXJ,AsiaPacific
2018-05-09,72.9200,73.0800,72.8100,73.0800,1369477,VPL,AsiaPacific
2018-05-10,76.5800,77.6500,76.5800,77.3900,1084134,AAXJ,AsiaPacific
2018-05-10,73.5200,73.8900,73.4900,73.7800,196233,VPL,AsiaPacific
2018-05-11,77.7400,77.7500,77.2800,77.4900,168934,AAXJ,AsiaPacific
2018-05-11,74.1300,74.2300,74.0500,74.1600,106703,VPL,AsiaPacific
2018-05-14,77.8500,78.1400,77.6100,77.7000,598944,AAXJ,AsiaPacific
2018-05-14,74.4300,74.5000,74.2500,74.3100,282078,VPL,AsiaPacific
2018-05-15,76.6200,76.6200,75.9900,76.2500,872721,AAXJ,AsiaPacific
2018-05-15,73.5800,73.6400,73.3400,73.4900,164410,VPL,AsiaPacific
2018-05-16,76.7900,77.4200,76.7900,77.3700,534396,AAXJ,AsiaPacific
2018-05-16,73.7200,73.9800,73.7100,73.8700,518229,VPL,AsiaPacific
2018-05-17,76.6100,76.8000,76.1800,76.4000,791641,AAXJ,AsiaPacific
2018-05-17,73.6700,73.8100,73.5000,73.6900,283799,VPL,AsiaPacific
2018-05-18,76.0400,76.1600,75.8500,75.9900,341643,AAXJ,AsiaPacific
2018-05-18,73.5600,73.6100,73.3800,73.4600,112026,VPL,AsiaPacific
2018-05-21,76.7400,76.9200,76.4500,76.7100,259377,AAXJ,AsiaPacific
2018-05-21,73.7000,73.8200,73.6800,73.8200,130257,VPL,AsiaPacific
2018-05-22,76.8200,77.1400,76.5200,76.6300,499701,AAXJ,AsiaPacific
2018-05-22,73.8700,73.9400,73.5800,73.6200,186021,VPL,AsiaPacific
2018-05-23,75.7700,76.6100,75.7600,76.6100,621323,AAXJ,AsiaPacific
2018-05-23,73.1300,73.4800,73.0200,73.4700,140421,VPL,AsiaPacific
2018-05-24,76.4200,76.4600,75.5100,76.3800,1756211,AAXJ,AsiaPacific
2018-05-24,73.2000,73.3000,72.5400,73.1100,253859,VPL,AsiaPacific
2018-05-25,76.4400,76.9300,76.4300,76.8900,770241,AAXJ,AsiaPacific
2018-05-25,72.9700,73.1500,72.8700,72.9500,131779,VPL,AsiaPacific
2018-05-29,76.2800,76.2800,75.1100,75.4400,1739858,AAXJ,AsiaPacific
2018-05-29,72.5000,72.6100,72.0800,72.2700,139976,VPL,AsiaPacific
2018-05-30,75.2100,75.8800,75.0440,75.7800,1936862,AAXJ,AsiaPacific
2018-05-30,72.3600,72.8150,72.2400,72.7800,172586,VPL,AsiaPacific
2018-05-31,75.8000,76.2800,75.6200,76.0000,500281,AAXJ,AsiaPacific
2018-05-31,72.6300,72.7300,72.3000,72.3900,125450,VPL,AsiaPacific
2018-06-01,76.3500,76.8700,76.3500,76.8700,502904,AAXJ,AsiaPacific
2018-06-01,72.8400,73.0700,72.5600,73.0100,143148,VPL,AsiaPacific
2018-06-04,77.2500,77.7100,77.2500,77.6100,366982,AAXJ,AsiaPacific
2018-06-04,73.5700,73.6600,73.3900,73.4600,129521,VPL,AsiaPacific
2018-06-05,77.6200,77.6800,77.3000,77.4700,386343,AAXJ,AsiaPacific
2018-06-05,73.3800,73.4000,73.1900,73.3300,140708,VPL,AsiaPacific
2018-06-06,78.0200,78.7000,77.9800,78.6900,465409,AAXJ,AsiaPacific
2018-06-06,73.5500,73.8400,73.4300,73.8100,227600,VPL,AsiaPacific
2018-06-07,78.6800,78.6800,77.5400,77.9200,1914290,AAXJ,AsiaPacific
2018-06-07,73.9000,74.0000,73.4800,73.6200,403131,VPL,AsiaPacific
2018-06-08,77.3300,77.7400,77.1400,77.5100,467557,AAXJ,AsiaPacific
2018-06-08,73.5700,73.7700,73.4500,73.7000,249659,VPL,AsiaPacific
2018-06-11,77.7000,77.8000,77.5200,77.7100,2515822,AAXJ,AsiaPacific
2018-06-11,73.8500,74.0600,73.8000,73.9600,123860,VPL,AsiaPacific
2018-06-12,77.7200,77.7200,77.1700,77.4700,345128,AAXJ,AsiaPacific
2018-06-12,73.6700,73.6800,73.3500,73.4300,270669,VPL,AsiaPacific
2018-06-13,77.4600,77.4600,76.4700,76.8000,502422,AAXJ,AsiaPacific
2018-06-13,73.4600,73.5900,72.9700,73.2100,178899,VPL,AsiaPacific
2018-06-14,76.6200,76.7200,76.1700,76.3000,425455,AAXJ,AsiaPacific
2018-06-14,73.2200,73.2500,72.8900,72.9400,384702,VPL,AsiaPacific
2018-06-15,75.5800,75.7200,75.1800,75.6800,632026,AAXJ,AsiaPacific
2018-06-15,72.4600,72.4600,72.1300,72.3900,200278,VPL,AsiaPacific
2018-06-18,74.7600,74.8900,74.3500,74.8400,1037962,AAXJ,AsiaPacific
2018-06-18,71.9500,72.0100,71.6700,71.9700,150745,VPL,AsiaPacific
2018-06-19,73.1500,73.5100,72.7500,73.4600,1636185,AAXJ,AsiaPacific
2018-06-19,70.9600,71.0800,70.8100,71.0700,361419,VPL,AsiaPacific
2018-06-20,73.9200,74.0400,73.6500,73.7100,1010822,AAXJ,AsiaPacific
2018-06-20,71.4900,71.5100,71.1300,71.2300,241454,VPL,AsiaPacific
2018-06-21,73.1900,73.1900,72.4300,72.4500,1075264,AAXJ,AsiaPacific
2018-06-21,71.0200,71.0800,70.7600,70.7800,119142,VPL,AsiaPacific
2018-06-22,73.4500,73.4500,73.0300,73.1200,679207,AAXJ,AsiaPacific
2018-06-22,71.1500,71.1500,70.8400,70.8900,189157,VPL,AsiaPacific
2018-06-25,72.4000,72.4200,71.3900,72.0200,1201156,AAXJ,AsiaPacific
2018-06-25,70.3000,70.4100,69.7200,69.9500,300095,VPL,AsiaPacific
2018-06-26,72.0200,72.2300,71.6300,71.8600,845017,AAXJ,AsiaPacific
2018-06-26,70.3700,70.4900,70.0300,70.2800,316219,VPL,AsiaPacific
2018-06-27,71.6700,71.6700,70.2900,70.3900,1031068,AAXJ,AsiaPacific
2018-06-27,70.2900,70.4500,69.5800,69.5800,444644,VPL,AsiaPacific
2018-06-28,70.0400,70.7700,70.0000,70.7200,973115,AAXJ,AsiaPacific
2018-06-28,69.6200,69.9800,69.5400,69.9200,250391,VPL,AsiaPacific
2018-06-29,71.6100,71.8500,71.4900,71.6700,939717,AAXJ,AsiaPacific
2018-06-29,70.0000,70.1400,69.9300,69.9800,286455,VPL,AsiaPacific
2018-07-02,70.4100,70.8500,70.3000,70.7800,690139,AAXJ,AsiaPacific
2018-07-02,68.5900,68.8200,68.4200,68.7600,739490,VPL,AsiaPacific
2018-07-03,71.3000,71.3000,70.5400,70.6200,280242,AAXJ,AsiaPacific
2018-07-03,69.0500,69.2300,68.6200,68.6400,183892,VPL,AsiaPacific
2018-07-05,70.6800,70.7300,69.9800,70.2500,3044848,AAXJ,AsiaPacific
2018-07-05,68.7700,68.8900,68.5700,68.7500,419134,VPL,AsiaPacific
2018-07-06,70.4000,71.4000,70.3900,71.1000,640367,AAXJ,AsiaPacific
2018-07-06,68.9800,69.3900,68.9000,69.2600,150166,VPL,AsiaPacific
2018-07-09,72.0200,72.4500,71.8600,72.4300,1113299,AAXJ,AsiaPacific
2018-07-09,70.0500,70.1800,69.8800,70.1700,186027,VPL,AsiaPacific
2018-07-10,72.2800,72.2800,71.6600,72.1100,627458,AAXJ,AsiaPacific
2018-07-10,69.8300,69.9200,69.7300,69.8900,189706,VPL,AsiaPacific
2018-07-11,71.0900,71.4100,70.7200,70.9200,1007085,AAXJ,AsiaPacific
2018-07-11,69.0900,69.2400,68.5500,68.7000,506393,VPL,AsiaPacific
2018-07-12,71.8700,72.0600,71.6400,71.9100,662122,AAXJ,AsiaPacific
2018-07-12,69.0800,69.1600,68.9200,69.1200,127758,VPL,AsiaPacific
2018-07-13,71.9300,72.0800,71.6700,71.9700,374124,AAXJ,AsiaPacific
2018-07-13,69.3700,69.5700,69.2400,69.5700,180845,VPL,AsiaPacific
2018-07-16,71.6100,71.6800,71.4300,71.5900,422593,AAXJ,AsiaPacific
2018-07-16,69.5300,69.5900,69.3800,69.4500,127175,VPL,AsiaPacific
2018-07-17,71.3400,71.9900,71.1800,71.9000,745907,AAXJ,AsiaPacific
2018-07-17,69.5800,69.8800,69.5200,69.8000,106650,VPL,AsiaPacific
2018-07-18,71.4600,71.8700,71.3200,71.8400,317111,AAXJ,AsiaPacific
2018-07-18,69.6200,69.9000,69.5600,69.8200,160263,VPL,AsiaPacific
2018-07-19,71.0200,71.3700,70.7600,71.0000,1297506,AAXJ,AsiaPacific
2018-07-19,69.3700,69.7100,69.2200,69.5300,149673,VPL,AsiaPacific
2018-07-20,71.5900,72.0700,71.5900,72.0100,528013,AAXJ,AsiaPacific
2018-07-20,69.7900,70.0100,69.7200,69.9800,88082,VPL,AsiaPacific
2018-07-23,71.6900,71.6900,71.3300,71.5100,2096714,AAXJ,AsiaPacific
2018-07-23,69.9600,69.9800,69.7900,69.9400,185319,VPL,AsiaPacific
2018-07-24,72.5800,72.8700,72.3400,72.5000,869717,AAXJ,AsiaPacific
2018-07-24,70.4900,70.6900,70.2600,70.3400,3300182,VPL,AsiaPacific
2018-07-25,72.7600,73.6900,72.7200,73.6900,880687,AAXJ,AsiaPacific
2018-07-25,70.5100,71.1100,70.3300,70.9400,471933,VPL,AsiaPacific
2018-07-26,72.8400,73.0400,72.7100,72.8800,1164239,AAXJ,AsiaPacific
2018-07-26,70.9700,71.0800,70.8200,70.8200,213062,VPL,AsiaPacific
2018-07-27,73.3600,73.3600,72.5800,72.9000,365916,AAXJ,AsiaPacific
2018-07-27,71.2300,71.4100,71.0000,71.0700,195390,VPL,AsiaPacific
2018-07-30,72.9300,72.9900,72.3500,72.5600,886850,AAXJ,AsiaPacific
2018-07-30,71.0800,71.1300,70.7300,70.7700,227184,VPL,AsiaPacific
2018-07-31,72.6500,73.1900,72.5500,73.0500,400877,AAXJ,AsiaPacific
2018-07-31,70.5100,70.8400,70.4000,70.5400,222157,VPL,AsiaPacific
2018-08-01,72.5000,72.7300,72.2600,72.4000,797388,AAXJ,AsiaPacific
2018-08-01,70.7300,70.8100,70.4900,70.6300,158373,VPL,AsiaPacific
2018-08-02,70.9600,71.4500,70.7400,71.3400,2985810,AAXJ,AsiaPacific
2018-08-02,69.8200,70.0600,69.7300,70.0500,1227759,VPL,AsiaPacific
2018-08-03,71.4300,71.7200,71.3800,71.5500,1292871,AAXJ,AsiaPacific
2018-08-03,69.7600,70.1200,69.7400,70.1200,140327,VPL,AsiaPacific
2018-08-06,71.2900,71.4300,71.0900,71.2900,840318,AAXJ,AsiaPacific
2018-08-06,69.6100,69.7900,69.5400,69.6700,129266,VPL,AsiaPacific
2018-08-07,72.2300,72.4400,72.0200,72.1900,800570,AAXJ,AsiaPacific
2018-08-07,70.3800,70.4300,70.2600,70.3300,142594,VPL,AsiaPacific
2018-08-08,72.1800,72.2800,71.8300,72.2200,393612,AAXJ,AsiaPacific
2018-08-08,70.2200,70.4700,70.1800,70.3400,146745,VPL,AsiaPacific
2018-08-09,72.5600,72.7900,72.3500,72.3800,2415589,AAXJ,AsiaPacific
2018-08-09,70.3800,70.4800,70.1300,70.1700,1969209,VPL,AsiaPacific
2018-08-10,71.2800,71.4700,71.0800,71.3400,621015,AAXJ,AsiaPacific
2018-08-10,69.2900,69.2900,68.9200,69.0800,105647,VPL,AsiaPacific
2018-08-13,70.7300,70.8300,70.1100,70.1800,706325,AAXJ,AsiaPacific
2018-08-13,68.7900,68.8000,68.3500,68.4700,361493,VPL,AsiaPacific
2018-08-14,70.2400,70.4400,70.0400,70.2900,554638,AAXJ,AsiaPacific
2018-08-14,68.7500,68.8902,68.6600,68.7900,150772,VPL,AsiaPacific
2018-08-15,68.2800,68.5900,67.8600,68.4500,1388094,AAXJ,AsiaPacific
2018-08-15,68.1500,68.1800,67.6700,68.0400,1131912,VPL,AsiaPacific
2018-08-16,68.9700,69.4900,68.9700,69.1000,426465,AAXJ,AsiaPacific
2018-08-16,68.3200,68.5900,68.3200,68.4500,124127,VPL,AsiaPacific
2018-08-17,68.8900,69.9700,68.7000,69.8200,530963,AAXJ,AsiaPacific
2018-08-17,68.5000,69.0500,68.4300,68.8500,139530,VPL,AsiaPacific
2018-08-20,69.9700,70.1800,69.8100,70.1600,464443,AAXJ,AsiaPacific
2018-08-20,68.8500,69.0800,68.8400,69.0000,101262,VPL,AsiaPacific
2018-08-21,70.7800,71.2500,70.7700,71.0800,544883,AAXJ,AsiaPacific
2018-08-21,69.0600,69.3100,69.0500,69.1900,129031,VPL,AsiaPacific
2018-08-22,71.1100,71.5600,71.1100,71.3900,415709,AAXJ,AsiaPacific
2018-08-22,69.3900,69.5200,69.3200,69.3700,96060,VPL,AsiaPacific
2018-08-23,71.2500,71.3500,70.4400,70.5000,607292,AAXJ,AsiaPacific
2018-08-23,68.9300,69.0400,68.8300,68.8800,253465,VPL,AsiaPacific
2018-08-24,71.1300,71.5200,71.0500,71.4800,870993,AAXJ,AsiaPacific
2018-08-24,69.1000,69.4000,69.1000,69.3600,78610,VPL,AsiaPacific
2018-08-27,72.0300,72.7000,72.0300,72.4900,856363,AAXJ,AsiaPacific
2018-08-27,69.9200,70.3100,69.9000,70.2500,226068,VPL,AsiaPacific
2018-08-28,72.6900,72.7300,72.1400,72.2400,1128539,AAXJ,AsiaPacific
2018-08-28,70.2500,70.3500,70.0900,70.1100,230279,VPL,AsiaPacific
2018-08-29,72.2500,72.8000,72.1300,72.7400,815697,AAXJ,AsiaPacific
2018-08-29,70.3000,70.5500,70.1900,70.5500,210496,VPL,AsiaPacific
2018-08-30,71.9300,71.9400,71.0200,71.1800,904339,AAXJ,AsiaPacific
2018-08-30,70.0300,70.1000,69.7000,69.9000,401332,VPL,AsiaPacific
2018-08-31,71.0200,71.6700,70.9900,71.4300,867285,AAXJ,AsiaPacific
2018-08-31,69.8800,70.1100,69.6500,69.8700,303874,VPL,AsiaPacific
