Date,Open,High,Low,Close,Volume,Ticker,Country
2016-08-15,69.0900,69.3900,68.8900,69.2500,10703381,XLE,USA
2016-08-15,23.9500,24.0400,23.9300,24.0200,21345203,XLF,USA
2016-08-15,47.1700,47.4300,47.1350,47.3400,8280742,XLK,USA
2016-08-15,74.7800,75.0850,74.7800,74.9100,4122513,XLV,USA
2016-08-16,117.4700,117.4900,117.0300,117.0500,14161446,QQQ,USA
2016-08-16,218.6000,218.6800,217.9600,217.9600,53213600,SPY,USA
2016-08-16,112.2300,112.2400,111.8100,111.8100,1229024,VTI,USA
2016-08-16,69.1300,69.5800,68.7100,69.3600,10242759,XLE,USA
2016-08-16,23.9800,24.0150,23.9000,23.9600,22451168,XLF,USA
2016-08-16,47.2600,47.2600,46.9900,46.9900,4538978,XLK,USA
2016-08-16,74.8000,74.8100,74.2400,74.2400,6042305,XLV,USA
2016-08-17,117.0800,117.3000,116.4300,117.2600,15980334,QQQ,USA
2016-08-17,218.0000,218.5300,217.0200,218.3700,75134300,SPY,USA
2016-08-17,111.8400,112.0300,111.2700,111.9500,2791630,VTI,USA
2016-08-17,69.0200,69.6100,68.9500,69.5700,14719271,XLE,USA
2016-08-17,23.9600,24.0500,23.9000,24.0400,20857908,XLF,USA
2016-08-17,47.0100,47.0300,46.7000,46.9700,5287546,XLK,USA
2016-08-17,74.0800,74.4500,73.9250,74.3900,7296304,XLV,USA
2016-08-18,117.1500,117.4600,116.9450,117.2900,10036285,QQQ,USA
2016-08-18,218.3400,218.9000,218.2100,218.8600,52989300,SPY,USA
2016-08-18,111.9200,112.3000,111.7100,112.3000,972068,VTI,USA
2016-08-18,69.8100,71.0000,69.7400,71.0000,24148544,XLE,USA
2016-08-18,24.0000,24.0700,23.9500,24.0200,21604389,XLF,USA
2016-08-18,46.9600,47.0400,46.8150,46.9900,3543209,XLK,USA
2016-08-18,74.3800,74.5800,74.1900,74.4200,4180054,XLV,USA
2016-08-19,117.1000,117.5200,116.7600,117.2600,18742961,QQQ,USA
2016-08-19,218.3100,218.7500,217.7400,218.5400,75443000,SPY,USA
2016-08-19,112.0000,112.2270,111.7250,112.1400,1000647,VTI,USA
2016-08-19,70.7700,70.7700,70.1500,70.4100,11045741,XLE,USA
2016-08-19,23.9500,24.0300,23.8600,24.0100,25596871,XLF,USA
2016-08-19,46.8600,47.0599,46.7500,47.0200,4788309,XLK,USA
2016-08-19,74.2700,74.4100,74.0350,74.3600,4323457,XLV,USA
2016-08-22,117.0900,117.5500,116.8700,117.3500,14500622,QQQ,USA
2016-08-22,218.2600,218.8000,217.8300,218.5300,61368800,SPY,USA
2016-08-22,112.0400,112.2500,111.7700,112.1700,1102386,VTI,USA
2016-08-22,69.8000,69.9300,69.2800,69.6000,14136701,XLE,USA
2016-08-22,23.9700,24.0300,23.9100,24.0100,26415478,XLF,USA
2016-08-22,46.8900,47.0699,46.8100,47.0200,4628665,XLK,USA
2016-08-22,74.3900,74.7850,74.3100,74.5100,4090216,XLV,USA
2016-08-23,117.7900,118.0095,117.5100,117.5600,11997927,QQQ,USA
2016-08-23,219.2500,219.6000,218.9000,218.9700,53399200,SPY,USA
2016-08-23,112.4800,112.7800,112.4400,112.4700,3252632,VTI,USA
2016-08-23,69.6000,70.2700,69.6000,70.0892,12455241,XLE,USA
2016-08-23,24.1000,24.1600,24.0400,24.0400,24249026,XLF,USA
2016-08-23,47.1600,47.3000,47.1500,47.1900,8315308,XLK,USA
2016-08-23,74.7700,75.0000,74.5400,74.5800,8557869,XLV,USA
2016-08-24,117.4900,117.6400,116.4100,116.8000,17728656,QQQ,USA
2016-08-24,218.8000,218.9100,217.3600,217.8500,71728900,SPY,USA
2016-08-24,112.4300,112.4600,111.5910,111.8400,2267779,VTI,USA
2016-08-24,69.7000,70.1600,69.6250,69.8100,16444347,XLE,USA
2016-08-24,24.0500,24.1100,23.9700,24.0300,19739414,XLF,USA
2016-08-24,47.1700,47.1900,46.8200,46.9300,6823780,XLK,USA
2016-08-24,74.5500,74.7050,73.2300,73.4100,8630310,XLV,USA
2016-08-25,116.4800,116.9700,116.3600,116.6100,24266264,QQQ,USA
2016-08-25,217.4000,218.1900,217.2200,217.7000,69224800,SPY,USA
2016-08-25,111.7000,112.0700,111.5500,111.7700,1205186,VTI,USA
2016-08-25,69.7000,69.9100,69.3900,69.6200,11894997,XLE,USA
2016-08-25,24.0000,24.1200,23.9700,24.0800,22131276,XLF,USA
2016-08-25,46.8500,47.0900,46.7700,47.0300,5912652,XLK,USA
2016-08-25,73.2100,73.5100,72.4700,72.7900,8766486,XLV,USA
2016-08-26,116.6600,117.5400,116.0800,116.7800,23895963,QQQ,USA
2016-08-26,217.9200,219.1200,216.2500,217.2900,122506300,SPY,USA
2016-08-26,111.8700,112.5480,111.0500,111.5400,1851082,VTI,USA
2016-08-26,69.7400,70.2800,69.0500,69.3800,14574965,XLE,USA
2016-08-26,24.1500,24.2850,23.9600,24.1100,52764703,XLF,USA
2016-08-26,47.0000,47.3900,46.7950,47.0500,12113571,XLK,USA
2016-08-26,72.8700,73.4500,72.6300,73.0700,9974260,XLV,USA
2016-08-29,116.8100,117.2510,116.7900,116.9400,11184872,QQQ,USA
2016-08-29,217.4400,218.6700,217.4000,218.3600,70502200,SPY,USA
2016-08-29,111.7200,112.3336,111.7000,112.1500,1071153,VTI,USA
2016-08-29,69.1800,69.9100,69.1000,69.8500,7393983,XLE,USA
2016-08-29,24.1700,24.4100,24.1400,24.3200,32855728,XLF,USA
2016-08-29,47.0300,47.3000,47.0300,47.2300,6982507,XLK,USA
2016-08-29,73.1000,73.4100,72.9200,73.2300,7372084,XLV,USA
2016-08-30,116.7300,117.0900,116.1600,116.5600,19843301,QQQ,USA
2016-08-30,218.2600,218.5900,217.3500,218.0000,58114500,SPY,USA
2016-08-30,112.1600,112.3000,111.6600,111.9700,1534640,VTI,USA
2016-08-30,70.0100,70.2800,69.3450,69.6100,7131667,XLE,USA
2016-08-30,24.3600,24.5400,24.3300,24.5400,31958160,XLF,USA
2016-08-30,47.1400,47.2400,46.9100,47.0700,5718155,XLK,USA
2016-08-30,73.3200,73.3200,72.8000,72.9800,5497785,XLV,USA
2016-08-31,116.3800,116.5600,115.9500,116.4400,16169794,QQQ,USA
2016-08-31,217.6100,217.7500,216.4700,217.3800,85269500,SPY,USA
2016-08-31,111.8800,111.9000,111.2000,111.6500,1393758,VTI,USA
2016-08-31,69.2200,69.3200,68.1300,68.5100,13232792,XLE,USA
2016-08-31,24.5500,24.5761,24.3600,24.5600,45805079,XLF,USA
2016-08-31,47.0100,47.0600,46.8400,46.9900,11161161,XLK,USA
2016-08-31,72.8800,72.9700,72.4800,72.7600,4756812,XLV,USA
2016-09-01,116.4800,116.8800,115.9100,116.7400,20944727,QQQ,USA
2016-09-01,217.3700,217.7300,216.0300,217.3900,97844200,SPY,USA
2016-09-01,111.7700,111.8900,110.9700,111.7100,1670927,VTI,USA
2016-09-01,68.2200,68.4750,67.7700,68.3100,16668518,XLE,USA
2016-09-01,24.6200,24.6400,24.2700,24.4600,51145757,XLF,USA
2016-09-01,46.9800,47.1800,46.7700,47.1400,9239600,XLK,USA
2016-09-01,72.7600,72.8500,72.2400,72.5700,9501445,XLV,USA
2016-09-02,117.3200,117.5600,116.6800,117.1200,18088215,QQQ,USA
2016-09-02,218.3900,218.8700,217.7000,218.3700,79293900,SPY,USA
2016-09-02,112.1900,112.5100,111.9200,112.2800,1563214,VTI,USA
2016-09-02,68.9800,69.2500,68.6500,69.0800,10794394,XLE,USA
2016-09-02,24.4900,24.6400,24.4600,24.5700,54360950,XLF,USA
2016-09-02,47.3700,47.4800,47.1400,47.3500,6907166,XLK,USA
2016-09-02,72.7200,72.8700,72.4500,72.6500,8052275,XLV,USA
2016-09-06,117.2900,117.8500,117.0600,117.8500,18525231,QQQ,USA
2016-09-06,218.7000,219.1200,217.8600,219.0300,56702100,SPY,USA
2016-09-06,112.4600,112.6200,112.0200,112.6000,4111656,VTI,USA
2016-09-06,69.2600,70.1775,69.2000,70.1200,12808606,XLE,USA
2016-09-06,24.5600,24.5950,24.3400,24.5300,48983520,XLF,USA
2016-09-06,47.3800,47.5900,47.3200,47.5900,15107377,XLK,USA
2016-09-06,72.7700,73.0700,72.6600,72.9100,8735819,XLV,USA
2016-09-07,117.9500,118.1200,117.4700,117.9200,17546872,QQQ,USA
2016-09-07,218.8400,219.2200,218.3000,219.0100,76554900,SPY,USA
2016-09-07,112.5400,112.7500,112.2900,112.7500,1589960,VTI,USA
2016-09-07,70.4400,70.6700,70.1300,70.5200,15091523,XLE,USA
2016-09-07,24.4400,24.5500,24.3900,24.5200,31414344,XLF,USA
2016-09-07,47.5900,47.7200,47.4600,47.7100,11584977,XLK,USA
2016-09-07,72.8500,73.1700,72.7000,72.9100,7561580,XLV,USA
2016-09-08,117.5700,117.6000,116.9200,117.2300,20125319,QQQ,USA
2016-09-08,218.6200,218.9400,218.1500,218.5100,74102900,SPY,USA
2016-09-08,112.5700,112.6700,112.2600,112.4600,1152485,VTI,USA
2016-09-08,70.9700,71.9400,70.6300,71.8400,18005348,XLE,USA
2016-09-08,24.5200,24.5900,24.4500,24.5000,58542690,XLF,USA
2016-09-08,47.5400,47.5500,47.1950,47.3200,8302600,XLK,USA
2016-09-08,72.6800,73.0250,72.6100,72.9700,4822216,XLV,USA
2016-09-09,116.2300,116.5100,114.2600,114.2800,50813287,QQQ,USA
2016-09-09,216.9700,217.0300,213.2500,213.2800,221589100,SPY,USA
2016-09-09,111.7200,111.7250,109.6500,109.6550,3337356,VTI,USA
2016-09-09,71.1700,71.3900,69.7000,69.7000,21771832,XLE,USA
2016-09-09,24.3600,24.4450,24.0400,24.0400,54002281,XLF,USA
2016-09-09,46.8900,47.0550,46.1600,46.1600,16809191,XLK,USA
2016-09-09,72.5600,72.5600,71.4900,71.5100,14135544,XLV,USA
2016-09-12,113.6400,116.4900,113.6300,116.3300,39645960,QQQ,USA
2016-09-12,212.3900,216.8100,212.3100,216.3400,168110900,SPY,USA
2016-09-12,109.1900,111.4000,109.0519,111.1900,3043671,VTI,USA
2016-09-12,69.2100,70.7500,69.0800,70.3900,21972895,XLE,USA
2016-09-12,23.9300,24.3999,23.8200,24.3100,70798636,XLF,USA
2016-09-12,45.9300,47.0300,45.8600,46.9300,19010477,XLK,USA
2016-09-12,71.1050,72.7600,71.0900,72.5700,13023429,XLV,USA
2016-09-13,115.7300,116.0900,114.7300,115.2900,45863935,QQQ,USA
2016-09-13,214.8400,215.1500,212.5000,213.2300,182828800,SPY,USA
2016-09-13,109.9500,110.0100,108.5700,108.9200,5122124,VTI,USA
2016-09-13,69.6200,69.6500,68.1800,68.3800,24580364,XLE,USA
2016-09-13,24.0300,24.0900,23.7900,23.8800,67612411,XLF,USA
2016-09-13,46.7500,46.9163,46.4000,46.5900,17358765,XLK,USA
2016-09-13,72.1200,72.1200,71.2200,71.6000,12194203,XLV,USA
2016-09-14,115.4300,116.4700,115.3800,115.8400,28221762,QQQ,USA
2016-09-14,213.2900,214.7000,212.5000,213.1500,134185500,SPY,USA
2016-09-14,109.0500,109.7100,108.6074,108.9300,2041603,VTI,USA
2016-09-14,68.3000,69.1200,67.3970,67.5700,26469981,XLE,USA
2016-09-14,23.8800,24.0400,23.7500,23.8200,67324610,XLF,USA
2016-09-14,46.6000,47.1000,46.5900,46.8100,17108742,XLK,USA
2016-09-14,71.5700,72.0700,71.3100,71.6000,13108529,XLV,USA
2016-09-15,115.8900,117.8150,115.8600,117.6400,39466531,QQQ,USA
2016-09-15,212.9600,215.7300,212.7500,215.2800,134427900,SPY,USA
2016-09-15,108.8600,110.2500,108.7400,110.0500,2960402,VTI,USA
2016-09-15,67.8400,68.9050,67.7300,68.4100,17232449,XLE,USA
2016-09-15,23.7700,24.0300,23.7200,23.9600,62131189,XLF,USA
2016-09-15,46.9100,47.6700,46.8100,47.5800,16319048,XLK,USA
2016-09-15,71.4700,72.5400,71.3000,72.3400,9636862,XLV,USA
2016-09-16,117.2200,117.4120,116.7100,117.2900,27596527,QQQ,USA
2016-09-16,213.4800,213.6900,212.5700,213.3700,155236400,SPY,USA
2016-09-16,109.7500,109.7700,109.2200,109.6100,2779419,VTI,USA
2016-09-16,67.0100,67.7000,67.0100,67.4500,17394405,XLE,USA
2016-09-16,23.7500,23.7600,23.5500,23.6200,61116567,XLF,USA
2016-09-16,47.4000,47.4000,47.0000,47.2100,15883059,XLK,USA
2016-09-16,71.9900,72.2100,71.8250,72.1100,8690989,XLV,USA
2016-09-19,117.5700,117.9500,116.5500,116.7800,16222870,QQQ,USA
2016-09-19,214.1300,214.8800,213.0300,213.4100,80250500,SPY,USA
2016-09-19,110.1900,110.5000,109.5200,109.7700,3430165,VTI,USA
2016-09-19,68.0000,68.1850,67.4000,67.4100,11795204,XLE,USA
2016-09-19,19.3500,19.4499,19.2300,19.3100,50390752,XLF,USA
2016-09-19,47.3300,47.5600,46.9900,47.1200,7121315,XLK,USA
2016-09-19,72.2900,72.4350,71.7600,71.8500,9919663,XLV,USA
2016-09-20,117.1900,117.4800,116.8000,117.0000,18078584,QQQ,USA
2016-09-20,214.4100,214.5900,213.3800,213.4200,69665300,SPY,USA
2016-09-20,110.2900,110.3300,109.6900,109.7200,1603490,VTI,USA
2016-09-20,67.3300,67.7900,66.8700,66.9200,14129855,XLE,USA
2016-09-20,19.4500,19.4800,19.2900,19.3200,39902855,XLF,USA
2016-09-20,47.2800,47.3700,47.0266,47.0900,5001096,XLK,USA
2016-09-20,72.1600,72.3400,72.0350,72.0700,5286599,XLV,USA
2016-09-21,117.4800,118.3200,116.8100,118.1500,31546776,QQQ,USA
2016-09-21,214.2400,216.0300,213.4400,215.8200,110284400,SPY,USA
2016-09-21,110.1100,111.0750,109.7100,110.9800,1971782,VTI,USA
2016-09-21,67.5000,68.5000,67.4200,68.4700,20260887,XLE,USA
2016-09-21,19.4100,19.4600,19.2500,19.4400,64029726,XLF,USA
2016-09-21,47.2700,47.6500,47.0900,47.6200,12047883,XLK,USA
2016-09-21,72.3100,72.9300,71.8700,72.7900,8485850,XLV,USA
2016-09-22,118.8500,119.2200,118.7177,119.0900,22614422,QQQ,USA
2016-09-22,217.0000,217.5300,216.7100,217.1800,76678700,SPY,USA
2016-09-22,111.6300,111.9238,111.5300,111.7900,1525236,VTI,USA
2016-09-22,69.2100,69.4600,68.4910,68.5500,13315365,XLE,USA
2016-09-22,19.5400,19.5600,19.4400,19.4800,38355000,XLF,USA
2016-09-22,47.9000,47.9650,47.7900,47.9100,10498539,XLK,USA
2016-09-22,73.0900,73.4700,73.0500,73.3400,6502150,XLV,USA
2016-09-23,118.9200,119.0000,118.1600,118.3300,22213394,QQQ,USA
2016-09-23,216.7200,216.8800,215.8800,215.9900,73630900,SPY,USA
2016-09-23,111.5900,111.6800,111.1140,111.1500,1532049,VTI,USA
2016-09-23,68.2200,68.8400,67.2500,67.6400,23072878,XLE,USA
2016-09-23,19.4100,19.5100,19.3500,19.3800,59009524,XLF,USA
2016-09-23,47.9000,47.9000,47.4100,47.4900,11986538,XLK,USA
2016-09-23,73.2300,73.4100,73.0950,73.1100,5420444,XLV,USA
2016-09-26,117.6600,117.8000,117.1700,117.3400,16403881,QQQ,USA
2016-09-26,215.0200,215.2300,214.0100,214.2400,89827300,SPY,USA
2016-09-26,110.6400,110.8700,110.2100,110.2700,2136727,VTI,USA
2016-09-26,67.8700,68.2300,67.2100,67.3400,13238944,XLE,USA
2016-09-26,19.2600,19.2700,19.0200,19.0700,54187999,XLF,USA
2016-09-26,47.2900,47.3720,47.1200,47.2100,9620379,XLK,USA
2016-09-26,72.8400,72.9000,72.0900,72.2600,5534058,XLV,USA
2016-09-27,117.3100,118.5552,117.1500,118.5000,20238432,QQQ,USA
2016-09-27,214.0500,215.6800,213.6200,215.5700,78494800,SPY,USA
2016-09-27,110.2300,110.9500,109.9900,110.9000,1292748,VTI,USA
2016-09-27,66.6700,67.0700,66.1400,66.8900,19410216,XLE,USA
2016-09-27,19.0000,19.2400,18.9400,19.2200,47620011,XLF,USA
2016-09-27,47.2700,47.7500,47.1500,47.7300,8784549,XLK,USA
2016-09-27,72.1700,72.7800,72.0100,72.7700,7839016,XLV,USA
2016-09-28,118.6200,118.7700,118.0900,118.7000,14794330,QQQ,USA
2016-09-28,215.8300,216.8200,214.7100,216.6400,87411000,SPY,USA
2016-09-28,111.0600,111.6000,110.4599,111.5500,1439934,VTI,USA
2016-09-28,67.2800,69.8800,66.7100,69.7800,41140537,XLE,USA
2016-09-28,19.3000,19.3400,19.1200,19.3100,42935810,XLF,USA
2016-09-28,47.7700,47.8400,47.5200,47.8200,9048720,XLK,USA
2016-09-28,72.8400,72.8500,72.2800,72.6600,6522589,XLV,USA
2016-09-29,118.5100,118.7200,117.3338,117.8400,27207499,QQQ,USA
2016-09-29,216.4000,216.8700,214.0400,214.6800,128070600,SPY,USA
2016-09-29,111.4800,111.6165,110.1650,110.4600,2037346,VTI,USA
2016-09-29,69.7300,70.4500,69.0300,69.6600,26993760,XLE,USA
2016-09-29,19.3000,19.4000,18.9400,19.0400,62578780,XLF,USA
2016-09-29,47.7600,47.8770,47.3900,47.5300,11406897,XLK,USA
2016-09-29,72.5700,72.6600,71.1700,71.3800,8857866,XLV,USA
2016-09-30,118.1450,119.0700,118.0300,118.7200,25543200,QQQ,USA
2016-09-30,215.6500,217.1200,215.3600,216.3000,117202900,SPY,USA
2016-09-30,110.9700,111.7100,110.7500,111.3300,1722614,VTI,USA
2016-09-30,70.1500,70.9800,69.7000,70.6100,14335972,XLE,USA
2016-09-30,19.1400,19.4000,19.1100,19.3000,47283609,XLF,USA
2016-09-30,47.6400,47.9250,47.6000,47.7800,9255328,XLK,USA
2016-09-30,71.5300,72.3100,71.4850,72.1100,7449795,XLV,USA
2016-10-03,118.5300,118.7000,118.0900,118.5500,19216438,QQQ,USA
2016-10-03,215.8200,216.0400,215.0400,215.7800,83512100,SPY,USA
2016-10-03,111.0900,111.2300,110.6300,110.9900,2207599,VTI,USA
2016-10-03,70.7300,70.8400,69.9700,70.5600,13154239,XLE,USA
2016-10-03,19.2400,19.3100,19.1600,19.2100,33165294,XLF,USA
2016-10-03,47.6500,47.7600,47.5262,47.6400,6231442,XLK,USA
2016-10-03,71.7900,72.0500,71.4900,72.0500,9187859,XLV,USA
2016-10-04,118.8600,119.1600,117.9200,118.3700,21239742,QQQ,USA
2016-10-04,215.9100,216.1700,213.9900,214.6800,119948100,SPY,USA
2016-10-04,111.1200,111.2200,110.1000,110.4900,2701120,VTI,USA
2016-10-04,70.6200,70.7900,69.5550,69.8400,11852813,XLE,USA
2016-10-04,19.2600,19.4300,19.1900,19.2900,68471721,XLF,USA
2016-10-04,47.8000,47.8750,47.3034,47.4700,8902234,XLK,USA
2016-10-04,71.9700,72.2700,71.5451,71.9100,10594605,XLV,USA
2016-10-05,118.7000,119.1700,118.6700,118.7900,14481285,QQQ,USA
2016-10-05,215.4100,216.1300,215.3300,215.6300,72816000,SPY,USA
2016-10-05,110.7800,111.2200,110.5900,110.9200,2119016,VTI,USA
2016-10-05,70.5500,71.2350,70.4800,70.9100,13351152,XLE,USA
2016-10-05,19.3700,19.6400,19.3400,19.6000,58651881,XLF,USA
2016-10-05,47.6000,47.7500,47.5500,47.6400,9007846,XLK,USA
2016-10-05,72.1000,72.3500,71.9850,72.1900,12842056,XLV,USA
2016-10-06,118.6300,118.9810,118.1500,118.7300,11987056,QQQ,USA
2016-10-06,215.3700,216.0400,214.7400,215.7800,62927400,SPY,USA
2016-10-06,110.7500,111.0900,110.3900,110.9600,1067725,VTI,USA
2016-10-06,71.1200,71.3500,70.3800,71.0200,11175435,XLE,USA
2016-10-06,19.6500,19.6600,19.4600,19.6300,53320161,XLF,USA
2016-10-06,47.6800,47.7950,47.4700,47.7500,5005774,XLK,USA
2016-10-06,71.9500,72.0200,71.4900,71.9200,9308917,XLV,USA
2016-10-07,118.8600,119.0100,117.8900,118.4700,19984158,QQQ,USA
2016-10-07,216.1000,216.3000,214.1900,215.0400,89788300,SPY,USA
2016-10-07,111.1500,111.2300,110.0600,110.5400,1770625,VTI,USA
2016-10-07,71.0300,71.3300,70.4000,70.6100,11744419,XLE,USA
2016-10-07,19.5500,19.6600,19.4900,19.6200,55524949,XLF,USA
2016-10-07,47.7900,47.8500,47.3900,47.6200,6073940,XLK,USA
2016-10-07,71.8500,72.2100,71.4500,71.8700,9920310,XLV,USA
2016-10-10,119.0600,119.4800,119.0300,119.2200,19687341,QQQ,USA
2016-10-10,216.1600,216.7000,215.9900,216.1600,51855000,SPY,USA
2016-10-10,111.1000,111.4400,111.0000,111.1400,1134961,VTI,USA
2016-10-10,71.3100,71.9800,71.2400,71.7200,11534499,XLE,USA
2016-10-10,19.7200,19.8100,19.7000,19.7200,37997419,XLF,USA
2016-10-10,47.8700,48.0600,47.8400,47.9500,6657950,XLK,USA
2016-10-10,72.0000,72.4200,72.0000,72.2000,11039462,XLV,USA
2016-10-11,119.1000,119.1400,117.0000,117.5200,27774426,QQQ,USA
2016-10-11,215.6600,215.7400,212.5800,213.4300,130367400,SPY,USA
2016-10-11,110.9400,110.9500,109.2400,109.6600,1996992,VTI,USA
2016-10-11,71.4700,71.5900,70.5100,70.9000,13711536,XLE,USA
2016-10-11,19.6600,19.7200,19.4110,19.5400,78580159,XLF,USA
2016-10-11,47.9500,48.0100,47.2000,47.4100,8727329,XLK,USA
2016-10-11,71.8500,71.8500,70.0800,70.3900,12499654,XLV,USA
2016-10-12,117.5750,117.8200,117.0600,117.4200,14267824,QQQ,USA
2016-10-12,213.5900,214.3200,213.0100,213.7100,73866100,SPY,USA
2016-10-12,109.7800,110.1300,109.4554,109.7900,1849464,VTI,USA
2016-10-12,70.6000,70.8450,70.0000,70.6000,10435379,XLE,USA
2016-10-12,19.5200,19.6500,19.4900,19.5200,51377838,XLF,USA
2016-10-12,47.4500,47.6200,47.2050,47.4900,5520367,XLK,USA
2016-10-12,70.4300,70.7100,69.9900,70.0600,11746371,XLV,USA
2016-10-13,116.6350,117.3200,115.9400,117.0000,22821011,QQQ,USA
2016-10-13,212.1600,213.5900,211.2100,213.0100,101357000,SPY,USA
2016-10-13,109.0100,109.7191,108.4790,109.4000,1986165,VTI,USA
2016-10-13,70.1600,70.5700,69.2900,70.2100,13543379,XLE,USA
2016-10-13,19.3600,19.3700,19.1100,19.3300,73171091,XLF,USA
2016-10-13,47.1800,47.3400,46.7900,47.1900,9669204,XLK,USA
2016-10-13,69.6500,70.3500,69.4200,70.0900,13623090,XLV,USA
2016-10-14,117.5800,118.0500,117.0700,117.1400,21313321,QQQ,USA
2016-10-14,214.1500,214.6900,213.0300,213.1200,93346200,SPY,USA
2016-10-14,110.0000,110.3200,109.3600,109.3700,2673997,VTI,USA
2016-10-14,70.5700,70.8000,69.7500,69.8000,11372189,XLE,USA
2016-10-14,19.5600,19.6200,19.3600,19.4200,76176507,XLF,USA
2016-10-14,47.3800,47.6900,47.3300,47.3700,9448281,XLK,USA
2016-10-14,70.2500,70.4400,69.6000,69.6200,8382388,XLV,USA
2016-10-17,117.1000,117.3000,116.6720,116.8200,14182694,QQQ,USA
2016-10-17,213.0900,213.3900,212.1700,212.3800,58275700,SPY,USA
2016-10-17,109.3800,109.5400,108.9400,109.0600,2507712,VTI,USA
2016-10-17,69.8200,70.0400,69.0782,69.4600,7425014,XLE,USA
2016-10-17,19.4300,19.4700,19.2800,19.3300,41236064,XLF,USA
2016-10-17,47.3700,47.4650,47.2400,47.2700,5075076,XLK,USA
2016-10-17,69.5100,69.6500,69.2400,69.3900,8462992,XLV,USA
2016-10-18,118.1800,118.4100,117.8000,117.8600,19276656,QQQ,USA
2016-10-18,214.2400,214.3100,213.2700,213.7100,76869700,SPY,USA
2016-10-18,109.9200,110.0250,109.5000,109.7000,1635215,VTI,USA
2016-10-18,70.1500,70.3000,69.4300,69.7400,6945066,XLE,USA
2016-10-18,19.5300,19.5500,19.4100,19.4900,45958713,XLF,USA
2016-10-18,47.6200,47.7400,47.4700,47.5300,5058937,XLK,USA
2016-10-18,70.0300,70.3700,69.8600,70.2200,5495839,XLV,USA
2016-10-19,117.7700,118.0200,117.6400,117.8500,13702918,QQQ,USA
2016-10-19,214.0200,214.6400,213.6000,214.2800,66519200,SPY,USA
2016-10-19,109.9400,110.2500,109.6200,110.0500,1408238,VTI,USA
2016-10-19,70.2800,71.2700,70.2100,70.7300,14315902,XLE,USA
2016-10-19,19.5500,19.7100,19.5301,19.6600,49835923,XLF,USA
2016-10-19,47.5000,47.6700,47.4100,47.6200,5034977,XLK,USA
2016-10-19,70.3100,70.3700,69.9350,69.9600,5296697,XLV,USA
2016-10-20,117.6800,117.9700,117.0300,117.7100,18132245,QQQ,USA
2016-10-20,213.8700,214.5300,213.1100,213.8800,73639800,SPY,USA
2016-10-20,109.9000,110.1700,109.4200,109.8400,2016977,VTI,USA
2016-10-20,70.3100,70.9450,69.9200,70.6500,12489851,XLE,USA
2016-10-20,19.6400,19.7800,19.5800,19.6600,56229168,XLF,USA
2016-10-20,47.5000,47.5200,47.1700,47.4000,6148003,XLK,USA
2016-10-20,70.0500,70.5100,69.9200,70.2900,6876029,XLV,USA
2016-10-21,117.8000,118.2200,117.4100,118.1500,15707804,QQQ,USA
2016-10-21,213.8800,214.0800,212.7600,213.9800,89089100,SPY,USA
2016-10-21,109.4100,109.8950,109.2000,109.8000,1234425,VTI,USA
2016-10-21,70.1900,70.3100,69.7800,70.1900,14237881,XLE,USA
2016-10-21,19.5000,19.6700,19.4700,19.6500,39543061,XLF,USA
2016-10-21,47.4700,47.5600,47.3400,47.5300,8076945,XLK,USA
2016-10-21,69.9300,69.9300,69.5300,69.7100,5511580,XLV,USA
2016-10-24,118.9300,119.6500,118.8918,119.5700,19142985,QQQ,USA
2016-10-24,215.0000,215.3200,214.4800,214.8900,60146600,SPY,USA
2016-10-24,110.3900,110.6000,110.1260,110.3500,2004855,VTI,USA
2016-10-24,70.1900,70.4300,69.2101,69.9800,10668145,XLE,USA
2016-10-24,19.7400,19.8100,19.7000,19.7100,33808655,XLF,USA
2016-10-24,47.7800,48.0200,47.7400,47.9900,5350040,XLK,USA
2016-10-24,70.0200,70.0900,69.5800,69.5800,7340389,XLV,USA
2016-10-25,119.6200,119.6600,119.0100,119.1900,20341835,QQQ,USA
2016-10-25,214.6800,214.9800,213.9800,214.1700,66542300,SPY,USA
2016-10-25,110.2500,110.3300,109.7900,109.8800,2079087,VTI,USA
2016-10-25,69.9600,70.7100,69.5400,69.6600,13225527,XLE,USA
2016-10-25,19.7500,19.7600,19.6350,19.6900,36176141,XLF,USA
2016-10-25,48.0600,48.0600,47.7300,47.8200,4362405,XLK,USA
2016-10-25,69.5000,69.7100,69.2900,69.3800,7922100,XLV,USA
2016-10-26,118.4100,119.0300,118.0300,118.3800,20463696,QQQ,USA
2016-10-26,213.2100,214.4200,212.9300,213.7400,75705500,SPY,USA
2016-10-26,109.4700,109.9650,109.2600,109.5500,1827448,VTI,USA
2016-10-26,69.0400,70.1150,68.9200,69.8200,17867803,XLE,USA
2016-10-26,19.6000,19.8400,19.5800,19.8100,40416957,XLF,USA
2016-10-26,47.4200,47.8050,47.4000,47.5500,6279706,XLK,USA
2016-10-26,69.2700,69.3800,68.6750,68.9600,8067553,XLV,USA
2016-10-27,118.9000,118.9900,117.6700,117.8400,19099790,QQQ,USA
2016-10-27,214.5800,214.6200,213.0800,213.1700,77220200,SPY,USA
2016-10-27,110.0000,110.0000,109.0800,109.1800,1598109,VTI,USA
2016-10-27,70.1200,70.2200,69.5350,69.5600,14206305,XLE,USA
2016-10-27,19.9200,19.9500,19.7700,19.8600,45545849,XLF,USA
