Date,Open,High,Low,Close,Volume,Ticker,Country
2016-12-12,24.4300,24.4400,24.3100,24.3100,212896,XIC.TO,Canada
2016-12-12,22.7000,22.7300,22.6100,22.6100,1994500,XIU.TO,Canada
2016-12-12,26.9000,26.9200,26.8400,26.8800,112093,ZEB.TO,Canada
2016-12-13,31.1100,31.3300,31.1100,31.2900,38000,VCN.TO,Canada
2016-12-13,24.4000,24.5200,24.3800,24.4800,143707,XIC.TO,Canada
2016-12-13,22.6600,22.8400,22.6600,22.7800,2444000,XIU.TO,Canada
2016-12-13,26.8900,27.1150,26.8900,27.0400,350419,ZEB.TO,Canada
2016-12-14,31.2500,31.2500,30.9600,31.0000,23700,VCN.TO,Canada
2016-12-14,24.5300,24.5300,24.1800,24.1800,213883,XIC.TO,Canada
2016-12-14,22.7200,22.7600,22.5100,22.5200,5176600,XIU.TO,Canada
2016-12-14,27.0000,27.0300,26.8600,26.9300,97909,ZEB.TO,Canada
2016-12-15,30.8400,31.0500,30.8400,30.9600,30200,VCN.TO,Canada
2016-12-15,24.1400,24.2900,24.1400,24.2200,83994,XIC.TO,Canada
2016-12-15,22.4800,22.6800,22.4800,22.6000,4958200,XIU.TO,Canada
2016-12-15,26.8900,27.1200,26.8900,27.0500,171207,ZEB.TO,Canada
2016-12-16,31.1300,31.1300,31.0000,31.0300,55400,VCN.TO,Canada
2016-12-16,24.3400,24.3400,24.2500,24.2700,141437,XIC.TO,Canada
2016-12-16,22.7100,22.7300,22.6100,22.6500,4782800,XIU.TO,Canada
2016-12-16,27.1500,27.1600,27.0200,27.0700,152721,ZEB.TO,Canada
2016-12-19,31.0600,31.1200,31.0300,31.0600,71000,VCN.TO,Canada
2016-12-19,24.3000,24.3500,24.2900,24.3000,62675,XIC.TO,Canada
2016-12-19,22.6900,22.7300,22.6600,22.6800,1563500,XIU.TO,Canada
2016-12-19,27.1200,27.1500,27.0500,27.1100,58201,ZEB.TO,Canada
2016-12-20,31.1200,31.1800,31.1000,31.1200,55900,VCN.TO,Canada
2016-12-20,24.3400,24.3800,24.3200,24.3400,124066,XIC.TO,Canada
2016-12-20,22.7300,22.7700,22.7000,22.7000,2123100,XIU.TO,Canada
2016-12-20,27.1900,27.2600,27.1400,27.1500,435078,ZEB.TO,Canada
2016-12-21,31.1600,31.1700,31.1200,31.1400,60300,VCN.TO,Canada
2016-12-21,24.3400,24.3900,24.3400,24.3600,72051,XIC.TO,Canada
2016-12-21,22.7100,22.7300,22.6700,22.6900,1351800,XIU.TO,Canada
2016-12-21,27.1600,27.1700,27.1100,27.1700,158871,ZEB.TO,Canada
2016-12-22,31.1700,31.2200,31.1500,31.2000,36100,VCN.TO,Canada
2016-12-22,24.3800,24.4300,24.3600,24.4000,62675,XIC.TO,Canada
2016-12-22,22.6800,22.7900,22.6800,22.7800,2745100,XIU.TO,Canada
2016-12-22,27.1800,27.2800,27.1100,27.2400,354205,ZEB.TO,Canada
2016-12-23,31.2400,31.2500,31.1900,31.1900,32500,VCN.TO,Canada
2016-12-23,24.4400,24.4500,24.4000,24.4100,137983,XIC.TO,Canada
2016-12-23,22.7800,22.8100,22.7400,22.7500,1926100,XIU.TO,Canada
2016-12-23,27.1900,27.1900,27.1200,27.1200,90712,ZEB.TO,Canada
2016-12-28,31.1300,31.1900,31.0500,31.0900,60000,VCN.TO,Canada
2016-12-28,24.4200,24.4200,24.2800,24.3100,146668,XIC.TO,Canada
2016-12-28,22.8000,22.8700,22.7400,22.7800,853400,XIU.TO,Canada
2016-12-28,27.1300,27.2100,27.0400,27.1200,313511,ZEB.TO,Canada
2016-12-29,31.0900,31.2400,31.0900,31.1800,39700,VCN.TO,Canada
2016-12-29,24.3100,24.4200,24.3100,24.4000,51127,XIC.TO,Canada
2016-12-29,22.8200,22.8900,22.7800,22.8400,636800,XIU.TO,Canada
2016-12-29,27.1100,27.1500,26.9450,27.0200,140047,ZEB.TO,Canada
2016-12-30,31.2200,31.2200,30.9500,30.9500,22900,VCN.TO,Canada
2016-12-30,24.4400,24.4400,24.1900,24.2100,107287,XIC.TO,Canada
2016-12-30,22.8700,22.8700,22.6100,22.6400,1037400,XIU.TO,Canada
2016-12-30,27.0500,27.0500,26.8100,26.8500,157501,ZEB.TO,Canada
2017-01-03,31.2200,31.2800,31.0600,31.1500,141800,VCN.TO,Canada
2017-01-03,24.3400,24.4600,24.2900,24.4000,204408,XIC.TO,Canada
2017-01-03,22.7900,22.9000,22.7200,22.8100,1119000,XIU.TO,Canada
2017-01-03,26.9600,27.0900,26.9600,27.0600,172731,ZEB.TO,Canada
2017-01-04,31.2700,31.4200,31.2300,31.4100,90300,VCN.TO,Canada
2017-01-04,24.4500,24.5700,24.4200,24.5700,181016,XIC.TO,Canada
2017-01-04,22.8700,23.0000,22.8100,22.9900,2108700,XIU.TO,Canada
2017-01-04,27.1200,27.3500,27.0800,27.3300,325919,ZEB.TO,Canada
2017-01-05,31.5000,31.6300,31.4800,31.5600,66300,VCN.TO,Canada
2017-01-05,24.6100,24.7300,24.6100,24.6700,102253,XIC.TO,Canada
2017-01-05,23.0200,23.1400,22.9800,23.0700,3611200,XIU.TO,Canada
2017-01-05,27.3400,27.4500,27.3000,27.3800,424899,ZEB.TO,Canada
2017-01-06,31.5500,31.5500,31.3600,31.4000,91100,VCN.TO,Canada
2017-01-06,24.6700,24.6700,24.5200,24.5500,128804,XIC.TO,Canada
2017-01-06,23.1000,23.1000,22.9400,22.9800,2103600,XIU.TO,Canada
2017-01-06,27.4200,27.4200,27.3200,27.3700,118128,ZEB.TO,Canada
2017-01-09,31.4000,31.4000,31.1600,31.1800,121500,VCN.TO,Canada
2017-01-09,24.5300,24.5300,24.3700,24.3900,120414,XIC.TO,Canada
2017-01-09,22.9500,22.9600,22.7900,22.8400,2498200,XIU.TO,Canada
2017-01-09,27.2900,27.2900,27.1400,27.2600,266962,ZEB.TO,Canada
2017-01-10,31.2700,31.3100,31.2400,31.2600,65600,VCN.TO,Canada
2017-01-10,24.4500,24.4800,24.4300,24.4400,95443,XIC.TO,Canada
2017-01-10,22.8900,22.9500,22.8800,22.8900,2374500,XIU.TO,Canada
2017-01-10,27.3000,27.3100,27.2600,27.2800,153008,ZEB.TO,Canada
2017-01-11,31.3300,31.3800,31.2000,31.3800,47600,VCN.TO,Canada
2017-01-11,24.5000,24.5400,24.4100,24.5300,121993,XIC.TO,Canada
2017-01-11,22.9500,23.0300,22.8700,23.0200,2035700,XIU.TO,Canada
2017-01-11,27.3400,27.5150,27.2800,27.4900,764128,ZEB.TO,Canada
2017-01-12,31.4500,31.4500,31.1600,31.2500,58800,VCN.TO,Canada
2017-01-12,24.5600,24.5600,24.3700,24.4400,121796,XIC.TO,Canada
2017-01-12,23.0400,23.0400,22.8400,22.9400,2503300,XIU.TO,Canada
2017-01-12,27.4400,27.4400,27.2900,27.3900,114774,ZEB.TO,Canada
2017-01-13,31.2500,31.4200,31.2400,31.3800,54500,VCN.TO,Canada
2017-01-13,24.4400,24.5700,24.4300,24.5400,111038,XIC.TO,Canada
2017-01-13,22.9200,23.0900,22.9200,23.0500,3451600,XIU.TO,Canada
2017-01-13,27.4500,27.5800,27.4500,27.4900,136313,ZEB.TO,Canada
2017-01-16,31.4700,31.4700,31.2800,31.3300,42800,VCN.TO,Canada
2017-01-16,24.5700,24.5700,24.4500,24.5100,77085,XIC.TO,Canada
2017-01-16,23.0900,23.0900,22.9600,23.0100,662700,XIU.TO,Canada
2017-01-16,27.5000,27.5000,27.3600,27.4200,81733,ZEB.TO,Canada
2017-01-17,31.4200,31.4200,31.2600,31.2600,51700,VCN.TO,Canada
2017-01-17,24.5200,24.5400,24.4400,24.4600,103931,XIC.TO,Canada
2017-01-17,23.0400,23.0400,22.9400,22.9600,1512900,XIU.TO,Canada
2017-01-17,27.3600,27.3600,27.1900,27.2100,169713,ZEB.TO,Canada
2017-01-18,31.2400,31.2800,31.1400,31.1800,48000,VCN.TO,Canada
2017-01-18,24.4400,24.4800,24.3600,24.4100,131074,XIC.TO,Canada
2017-01-18,22.9300,22.9900,22.8400,22.9100,2690200,XIU.TO,Canada
2017-01-18,27.2200,27.3000,27.1400,27.2300,218647,ZEB.TO,Canada
2017-01-19,31.2200,31.3000,31.2000,31.2100,53400,VCN.TO,Canada
2017-01-19,24.4000,24.4700,24.4000,24.4200,72841,XIC.TO,Canada
2017-01-19,22.9000,23.0100,22.9000,22.9400,2190300,XIU.TO,Canada
2017-01-19,27.2400,27.3800,27.2300,27.3500,139946,ZEB.TO,Canada
2017-01-20,31.3200,31.5500,31.3200,31.5000,47800,VCN.TO,Canada
2017-01-20,24.5100,24.6700,24.5100,24.6300,95443,XIC.TO,Canada
2017-01-20,23.0000,23.2100,23.0000,23.1700,3525600,XIU.TO,Canada
2017-01-20,27.4000,27.5800,27.4000,27.5100,210838,ZEB.TO,Canada
2017-01-23,31.4800,31.4800,31.2200,31.3600,58600,VCN.TO,Canada
2017-01-23,24.6200,24.6200,24.4400,24.5400,164039,XIC.TO,Canada
2017-01-23,23.1700,23.1700,22.9800,23.0700,1467900,XIU.TO,Canada
2017-01-23,27.5200,27.5200,27.3600,27.5000,242874,ZEB.TO,Canada
2017-01-24,31.4200,31.6600,31.3700,31.6600,53600,VCN.TO,Canada
2017-01-24,24.5800,24.7600,24.5100,24.7500,99095,XIC.TO,Canada
2017-01-24,23.0800,23.2900,23.0300,23.2700,2778100,XIU.TO,Canada
2017-01-24,27.4900,27.6800,27.4000,27.6700,129975,ZEB.TO,Canada
2017-01-25,31.7000,31.7700,31.6900,31.7100,61800,VCN.TO,Canada
2017-01-25,24.7900,24.8500,24.7700,24.8000,114591,XIC.TO,Canada
2017-01-25,23.3300,23.3700,23.2700,23.2900,4723800,XIU.TO,Canada
2017-01-25,27.7600,27.9200,27.7600,27.8400,126662,ZEB.TO,Canada
2017-01-26,31.7000,31.7200,31.6200,31.6500,60300,VCN.TO,Canada
2017-01-26,24.7900,24.8100,24.7200,24.7600,127520,XIC.TO,Canada
2017-01-26,23.2900,23.3100,23.2000,23.2500,2680100,XIU.TO,Canada
2017-01-26,27.8100,27.9100,27.8000,27.8700,169590,ZEB.TO,Canada
2017-01-27,31.6700,31.7100,31.5200,31.5600,45600,VCN.TO,Canada
2017-01-27,24.7700,24.8000,24.6500,24.6900,158315,XIC.TO,Canada
2017-01-27,23.2700,23.3200,23.1200,23.1800,846400,XIU.TO,Canada
2017-01-27,27.9100,27.9600,27.8200,27.8700,157138,ZEB.TO,Canada
2017-01-30,31.5600,31.5600,31.1600,31.2500,105600,VCN.TO,Canada
2017-01-30,24.6500,24.6500,24.3700,24.4400,210725,XIC.TO,Canada
2017-01-30,23.1300,23.1400,22.8700,22.9500,3588300,XIU.TO,Canada
2017-01-30,27.8200,27.8200,27.5900,27.7200,170207,ZEB.TO,Canada
2017-01-31,31.2500,31.2600,31.0500,31.2000,95100,VCN.TO,Canada
2017-01-31,24.4500,24.4500,24.3000,24.4000,542455,XIC.TO,Canada
2017-01-31,22.9500,22.9700,22.7800,22.9000,2876200,XIU.TO,Canada
2017-01-31,27.6300,27.7100,27.4100,27.5400,343807,ZEB.TO,Canada
2017-02-01,31.2900,31.3100,31.1000,31.2200,83100,VCN.TO,Canada
2017-02-01,24.4800,24.4800,24.3200,24.4300,135219,XIC.TO,Canada
2017-02-01,22.9500,22.9900,22.7800,22.9000,3035900,XIU.TO,Canada
2017-02-01,27.6700,27.6800,27.4300,27.5600,263416,ZEB.TO,Canada
2017-02-02,31.2700,31.3000,31.1800,31.2100,63700,VCN.TO,Canada
2017-02-02,24.4600,24.4800,24.4000,24.4200,76789,XIC.TO,Canada
2017-02-02,22.9200,22.9500,22.8500,22.8900,3127900,XIU.TO,Canada
2017-02-02,27.5200,27.5900,27.4600,27.5000,118536,ZEB.TO,Canada
2017-02-03,31.3200,31.4400,31.2300,31.3800,61700,VCN.TO,Canada
2017-02-03,24.5100,24.5900,24.4300,24.5400,165224,XIC.TO,Canada
2017-02-03,22.9200,23.0500,22.8900,23.0000,1947400,XIU.TO,Canada
2017-02-03,27.5900,27.7900,27.5900,27.7300,210828,ZEB.TO,Canada
2017-02-06,31.4200,31.4200,31.2800,31.3400,74200,VCN.TO,Canada
2017-02-06,24.5800,24.5800,24.4700,24.5300,140944,XIC.TO,Canada
2017-02-06,23.0300,23.0400,22.9100,22.9500,1658700,XIU.TO,Canada
2017-02-06,27.7300,27.8600,27.6500,27.7600,179295,ZEB.TO,Canada
2017-02-07,31.3600,31.4500,31.3500,31.4200,98500,VCN.TO,Canada
2017-02-07,24.5400,24.6100,24.5300,24.5800,71064,XIC.TO,Canada
2017-02-07,22.9700,23.0500,22.9600,23.0400,1188700,XIU.TO,Canada
2017-02-07,27.8000,27.9100,27.7900,27.9000,238937,ZEB.TO,Canada
2017-02-08,31.4200,31.5100,31.2500,31.5000,51500,VCN.TO,Canada
2017-02-08,24.5900,24.6700,24.4500,24.6700,137884,XIC.TO,Canada
2017-02-08,23.0500,23.1000,22.8800,23.1000,2400700,XIU.TO,Canada
2017-02-08,27.8900,27.9800,27.7200,27.9500,229081,ZEB.TO,Canada
2017-02-09,31.6100,31.6900,31.6000,31.6800,31400,VCN.TO,Canada
2017-02-09,24.7500,24.8000,24.7300,24.7700,107780,XIC.TO,Canada
2017-02-09,23.1700,23.2500,23.1400,23.2100,2096000,XIU.TO,Canada
2017-02-09,27.9700,28.2000,27.9700,28.1300,368515,ZEB.TO,Canada
2017-02-10,31.7600,31.9000,31.7600,31.8900,70900,VCN.TO,Canada
2017-02-10,24.8500,24.9600,24.8300,24.9500,173712,XIC.TO,Canada
2017-02-10,23.2500,23.3800,23.2500,23.3500,2854300,XIU.TO,Canada
2017-02-10,28.2200,28.2700,28.1800,28.2500,228880,ZEB.TO,Canada
2017-02-13,31.9600,31.9900,31.9300,31.9600,84400,VCN.TO,Canada
2017-02-13,24.9900,25.0300,24.9800,24.9900,123967,XIC.TO,Canada
2017-02-13,23.4100,23.4500,23.3800,23.4200,2065200,XIU.TO,Canada
2017-02-13,28.3800,28.4500,28.3500,28.3600,164200,ZEB.TO,Canada
2017-02-14,32.0500,32.0600,31.9000,32.0300,56900,VCN.TO,Canada
2017-02-14,25.0500,25.0800,24.9400,25.0500,150419,XIC.TO,Canada
2017-02-14,23.4600,23.5000,23.3500,23.4900,2528100,XIU.TO,Canada
2017-02-14,28.3700,28.4800,28.2900,28.4200,200149,ZEB.TO,Canada
2017-02-15,32.0600,32.1700,32.0500,32.1300,55100,VCN.TO,Canada
2017-02-15,25.0700,25.1600,25.0600,25.1400,101069,XIC.TO,Canada
2017-02-15,23.4900,23.5700,23.4600,23.5500,2756200,XIU.TO,Canada
2017-02-15,28.4700,28.6400,28.4700,28.6200,237419,ZEB.TO,Canada
2017-02-16,32.1800,32.1900,32.1000,32.1700,43100,VCN.TO,Canada
2017-02-16,25.1700,25.1800,25.1100,25.1700,94456,XIC.TO,Canada
2017-02-16,23.5500,23.5700,23.5000,23.5600,2481100,XIU.TO,Canada
2017-02-16,28.6400,28.7300,28.6200,28.7000,192433,ZEB.TO,Canada
2017-02-17,32.1200,32.1500,32.0500,32.1300,37900,VCN.TO,Canada
2017-02-17,25.1000,25.1600,25.0800,25.1500,100082,XIC.TO,Canada
2017-02-17,23.5400,23.5700,23.4700,23.5600,2709800,XIU.TO,Canada
2017-02-17,28.6900,28.7500,28.5400,28.7000,582742,ZEB.TO,Canada
2017-02-21,32.2400,32.3600,32.2200,32.2800,82200,VCN.TO,Canada
2017-02-21,25.2100,25.3000,25.2000,25.2400,120414,XIC.TO,Canada
2017-02-21,23.4800,23.5700,23.4300,23.5000,3429000,XIU.TO,Canada
2017-02-21,28.8000,28.9200,28.7200,28.7800,372577,ZEB.TO,Canada
2017-02-22,32.2600,32.2700,32.1300,32.1300,67200,VCN.TO,Canada
2017-02-22,25.2000,25.2500,25.1400,25.1400,140944,XIC.TO,Canada
2017-02-22,23.4700,23.5000,23.4000,23.4000,3296200,XIU.TO,Canada
2017-02-22,28.7700,28.9800,28.7200,28.8600,380945,ZEB.TO,Canada
2017-02-23,32.2900,32.2900,32.0000,32.0100,43200,VCN.TO,Canada
2017-02-23,25.2700,25.2700,25.0500,25.0500,102253,XIC.TO,Canada
2017-02-23,23.5300,23.5300,23.2800,23.2800,3293100,XIU.TO,Canada
2017-02-23,28.9600,29.0200,28.7900,28.8000,690930,ZEB.TO,Canada
2017-02-24,31.9300,31.9400,31.4800,31.5200,105700,VCN.TO,Canada
2017-02-24,25.0000,25.0000,24.6400,24.6800,215067,XIC.TO,Canada
2017-02-24,23.2000,23.2000,22.8800,22.9200,5804800,XIU.TO,Canada
2017-02-24,28.7100,28.7300,28.3100,28.3850,1127910,ZEB.TO,Canada
2017-02-27,31.7300,31.7300,31.4000,31.5300,88900,VCN.TO,Canada
2017-02-27,24.7400,24.7400,24.5700,24.6700,157723,XIC.TO,Canada
2017-02-27,22.9100,23.0200,22.8200,22.9900,20522100,XIU.TO,Canada
2017-02-27,28.3900,28.4500,28.1300,28.4100,906852,ZEB.TO,Canada
2017-02-28,31.3800,31.5200,31.2900,31.2900,63700,VCN.TO,Canada
2017-02-28,24.5500,24.6600,24.4800,24.5000,236781,XIC.TO,Canada
2017-02-28,22.8600,22.9600,22.7600,22.7700,7655100,XIU.TO,Canada
2017-02-28,28.2000,28.3400,28.0300,28.0300,634168,ZEB.TO,Canada
2017-03-01,31.5700,31.7400,31.4800,31.6800,65600,VCN.TO,Canada
2017-03-01,24.6900,24.8400,24.6100,24.8000,211613,XIC.TO,Canada
2017-03-01,23.0100,23.0900,22.8700,23.0200,4079700,XIU.TO,Canada
2017-03-01,28.4000,28.4800,28.2800,28.4200,862935,ZEB.TO,Canada
2017-03-02,31.6700,31.7200,31.5700,31.5700,63600,VCN.TO,Canada
2017-03-02,24.7700,24.8100,24.6900,24.7000,249020,XIC.TO,Canada
2017-03-02,23.0400,23.0900,22.9600,22.9900,2869300,XIU.TO,Canada
2017-03-02,28.5700,28.6200,28.4100,28.5400,531310,ZEB.TO,Canada
2017-03-03,31.5700,31.7500,31.5500,31.7300,69300,VCN.TO,Canada
2017-03-03,24.6900,24.8300,24.6700,24.8000,103438,XIC.TO,Canada
2017-03-03,23.0000,23.1300,22.9600,23.1000,2448600,XIU.TO,Canada
2017-03-03,28.5300,28.7400,28.5300,28.6800,351963,ZEB.TO,Canada
2017-03-06,31.6600,31.7700,31.5100,31.7700,70500,VCN.TO,Canada
2017-03-06,24.7600,24.8400,24.6400,24.8400,167099,XIC.TO,Canada
2017-03-06,23.0500,23.1800,22.9300,23.1700,1821600,XIU.TO,Canada
2017-03-06,28.5600,28.8800,28.5000,28.8400,749904,ZEB.TO,Canada
2017-03-07,31.7600,31.7800,31.6700,31.7300,60900,VCN.TO,Canada
2017-03-07,24.8500,24.8600,24.7800,24.8100,88633,XIC.TO,Canada
2017-03-07,23.1500,23.2000,23.1000,23.1400,1422500,XIU.TO,Canada
2017-03-07,28.8600,28.9700,28.7800,28.8100,665176,ZEB.TO,Canada
2017-03-08,31.7500,31.8200,31.5100,31.5200,43400,VCN.TO,Canada
2017-03-08,24.8100,24.8700,24.6300,24.6400,266293,XIC.TO,Canada
2017-03-08,23.1800,23.2500,23.0000,23.0100,3113000,XIU.TO,Canada
2017-03-08,28.9500,28.9600,28.7200,28.7500,1000257,ZEB.TO,Canada
2017-03-09,31.5600,31.6800,31.3700,31.5100,40800,VCN.TO,Canada
2017-03-09,24.6700,24.7700,24.5400,24.6500,162756,XIC.TO,Canada
2017-03-09,23.0300,23.1600,22.9300,23.0400,3399900,XIU.TO,Canada
2017-03-09,28.7400,28.8100,28.5900,28.6400,709817,ZEB.TO,Canada
2017-03-10,31.6200,31.6400,31.3500,31.5100,42500,VCN.TO,Canada
2017-03-10,24.7000,24.7400,24.5200,24.6400,184372,XIC.TO,Canada
2017-03-10,23.1500,23.1600,22.8700,22.9900,3663600,XIU.TO,Canada
2017-03-10,28.7100,28.7200,28.1800,28.3000,1150898,ZEB.TO,Canada
2017-03-13,31.5600,31.6500,31.5400,31.5800,53000,VCN.TO,Canada
2017-03-13,24.6800,24.7500,24.6600,24.7100,190688,XIC.TO,Canada
2017-03-13,23.0300,23.0700,22.9800,23.0500,1899100,XIU.TO,Canada
2017-03-13,28.2600,28.4900,28.2600,28.4200,524901,ZEB.TO,Canada
2017-03-14,31.4800,31.4900,31.2500,31.2900,61200,VCN.TO,Canada
2017-03-14,24.6900,24.6900,24.4600,24.4800,162263,XIC.TO,Canada
2017-03-14,22.9600,22.9600,22.7900,22.8100,3206100,XIU.TO,Canada
2017-03-14,28.3400,28.4000,28.2400,28.2900,669101,ZEB.TO,Canada
2017-03-15,31.4100,31.5700,31.3600,31.5600,47200,VCN.TO,Canada
2017-03-15,24.5700,24.7000,24.5300,24.6900,99983,XIC.TO,Canada
2017-03-15,22.8700,22.9900,22.8500,22.9600,2807900,XIU.TO,Canada
2017-03-15,28.2800,28.3000,27.9700,28.0350,787597,ZEB.TO,Canada
2017-03-16,31.6700,31.7300,31.6500,31.6600,47000,VCN.TO,Canada
2017-03-16,24.7200,24.8300,24.7200,24.7600,156045,XIC.TO,Canada
2017-03-16,23.0000,23.1100,23.0000,23.0400,3318900,XIU.TO,Canada
2017-03-16,28.0300,28.2800,28.0300,28.1700,534163,ZEB.TO,Canada
2017-03-17,31.6400,31.7600,31.5000,31.5000,69300,VCN.TO,Canada
2017-03-17,24.7700,24.8500,24.6600,24.6600,278729,XIC.TO,Canada
2017-03-17,23.0100,23.1400,22.9200,22.9200,2317900,XIU.TO,Canada
2017-03-17,28.1400,28.1900,28.0000,28.0000,236130,ZEB.TO,Canada
2017-03-20,31.4800,31.5200,31.3100,31.4000,62400,VCN.TO,Canada
2017-03-20,24.7000,24.7000,24.5000,24.5800,176870,XIC.TO,Canada
2017-03-20,22.9100,22.9600,22.7600,22.8500,3727400,XIU.TO,Canada
2017-03-20,27.9300,27.9700,27.7500,27.8300,428581,ZEB.TO,Canada
2017-03-21,31.4600,31.5600,31.1000,31.1200,55700,VCN.TO,Canada
2017-03-21,24.6000,24.7000,24.3500,24.3800,233327,XIC.TO,Canada
2017-03-21,22.8600,22.9500,22.6100,22.6400,4852300,XIU.TO,Canada
2017-03-21,27.8700,27.9800,27.4500,27.5200,858460,ZEB.TO,Canada
2017-03-22,30.8500,31.0600,30.8100,31.0300,56600,VCN.TO,Canada
2017-03-22,24.3200,24.4500,24.2600,24.4100,96430,XIC.TO,Canada
2017-03-22,22.5200,22.7500,22.5200,22.7200,3931900,XIU.TO,Canada
2017-03-22,27.3400,27.5300,27.2200,27.4700,754840,ZEB.TO,Canada
2017-03-23,31.0300,31.2700,31.0000,31.1900,41700,VCN.TO,Canada
2017-03-23,24.4200,24.6300,24.4100,24.5600,176574,XIC.TO,Canada
2017-03-23,22.7700,22.9200,22.6900,22.8500,9874800,XIU.TO,Canada
2017-03-23,27.5200,27.8300,27.5000,27.7500,691412,ZEB.TO,Canada
2017-03-24,31.3000,31.3200,31.1800,31.2400,27400,VCN.TO,Canada
2017-03-24,24.4700,24.5000,24.3800,24.4200,139266,XIC.TO,Canada
2017-03-24,22.9400,22.9400,22.8300,22.8700,3908200,XIU.TO,Canada
2017-03-24,27.9000,27.9000,27.6750,27.7500,312441,ZEB.TO,Canada
2017-03-27,31.1100,31.3500,31.1000,31.3500,50800,VCN.TO,Canada
2017-03-27,24.3300,24.5300,24.2400,24.5200,106596,XIC.TO,Canada
2017-03-27,22.6500,22.9700,22.6500,22.9600,4130800,XIU.TO,Canada
2017-03-27,27.5600,27.8500,27.4900,27.8200,596205,ZEB.TO,Canada
2017-03-28,31.3900,31.5800,31.3900,31.5600,46600,VCN.TO,Canada
2017-03-28,24.5300,24.6800,24.5300,24.6600,323440,XIC.TO,Canada
2017-03-28,22.9800,23.1500,22.9700,23.1100,3794300,XIU.TO,Canada
2017-03-28,27.7700,28.0500,27.7700,27.9750,657925,ZEB.TO,Canada
2017-03-29,31.6000,31.7100,31.4600,31.7000,44400,VCN.TO,Canada
2017-03-29,24.7000,24.7800,24.6200,24.7700,113012,XIC.TO,Canada
2017-03-29,23.1400,23.2100,23.0400,23.2000,1791200,XIU.TO,Canada
2017-03-29,28.0200,28.1200,27.9600,28.0000,322486,ZEB.TO,Canada
2017-03-30,31.7200,31.7200,31.4900,31.5300,46400,VCN.TO,Canada
2017-03-30,24.8100,24.8100,24.5900,24.6600,593187,XIC.TO,Canada
2017-03-30,23.2000,23.2100,22.9800,23.0600,2998800,XIU.TO,Canada
2017-03-30,28.0300,28.0300,27.7400,27.8400,395196,ZEB.TO,Canada
2017-03-31,31.5400,31.6000,31.4800,31.5000,28400,VCN.TO,Canada
2017-03-31,24.6800,24.7100,24.6200,24.6300,102451,XIC.TO,Canada
2017-03-31,23.0600,23.1300,23.0200,23.0200,1813800,XIU.TO,Canada
2017-03-31,27.8800,27.9450,27.7900,27.8000,254666,ZEB.TO,Canada
2017-04-03,31.5700,31.6600,31.3100,31.5700,47700,VCN.TO,Canada
2017-04-03,24.7600,24.7600,24.4600,24.6800,330842,XIC.TO,Canada
2017-04-03,23.0800,23.1700,22.8500,23.0800,8343600,XIU.TO,Canada
2017-04-03,27.8700,27.9500,27.5700,27.9000,406418,ZEB.TO,Canada
2017-04-04,31.5200,31.7400,31.5200,31.7300,35300,VCN.TO,Canada
2017-04-04,24.6200,24.8200,24.6200,24.8000,307253,XIC.TO,Canada
2017-04-04,23.0500,23.2400,23.0200,23.2000,2413100,XIU.TO,Canada
2017-04-04,27.8100,28.0200,27.8100,27.9500,228634,ZEB.TO,Canada
2017-04-05,31.8200,31.9100,31.6700,31.6850,48600,VCN.TO,Canada
2017-04-05,24.8800,24.9400,24.7600,24.7700,476425,XIC.TO,Canada
2017-04-05,23.2700,23.3700,23.1600,23.1600,3668800,XIU.TO,Canada
2017-04-05,28.0400,28.0900,27.8500,27.8500,417528,ZEB.TO,Canada
2017-04-06,31.7800,31.8500,31.7300,31.8100,36700,VCN.TO,Canada
2017-04-06,24.8800,24.9000,24.8100,24.8600,151801,XIC.TO,Canada
2017-04-06,23.2300,23.3400,23.2200,23.2700,1808700,XIU.TO,Canada
2017-04-06,27.9300,28.1000,27.8700,28.0050,375121,ZEB.TO,Canada
2017-04-07,31.8300,31.8300,31.6900,31.7200,47700,VCN.TO,Canada
2017-04-07,24.9000,24.9000,24.7800,24.8100,176772,XIC.TO,Canada
2017-04-07,23.2700,23.2800,23.1700,23.2400,2016200,XIU.TO,Canada
2017-04-07,27.9800,27.9800,27.8400,27.9300,278885,ZEB.TO,Canada
2017-04-10,31.7300,31.9000,31.6900,31.8600,47200,VCN.TO,Canada
2017-04-10,24.8200,24.9600,24.8000,24.9200,207073,XIC.TO,Canada
2017-04-10,23.1800,23.3600,23.1800,23.3200,2448900,XIU.TO,Canada
2017-04-10,27.8800,27.9200,27.7900,27.8800,543629,ZEB.TO,Canada
2017-04-11,31.8700,31.8700,31.6000,31.8100,48600,VCN.TO,Canada
2017-04-11,24.9100,24.9400,24.7100,24.9000,146964,XIC.TO,Canada
2017-04-11,23.3000,23.3100,23.0900,23.2700,4032600,XIU.TO,Canada
2017-04-11,27.8300,27.8300,27.5200,27.7000,441897,ZEB.TO,Canada
2017-04-12,31.8200,31.8200,31.6500,31.6800,40700,VCN.TO,Canada
2017-04-12,24.8800,24.8800,24.7800,24.8000,81329,XIC.TO,Canada
2017-04-12,23.2700,23.2700,23.1400,23.1500,2764000,XIU.TO,Canada
2017-04-12,27.6700,27.6700,27.4400,27.5000,464306,ZEB.TO,Canada
2017-04-13,31.6500,31.6500,31.4300,31.4600,143100,VCN.TO,Canada
