Date,Open,High,Low,Close,Volume,Ticker,Country
2017-12-27,72.0400,72.1000,71.9200,72.0000,3342086,ACWI,Global
2017-12-27,74.1700,74.2400,74.1000,74.1600,599134,VT,Global
2017-12-28,72.3000,72.3000,72.1000,72.1600,1402669,ACWI,Global
2017-12-28,74.4200,74.4400,74.2800,74.3800,515979,VT,Global
2017-12-29,72.3900,72.4400,72.0500,72.0900,1104417,ACWI,Global
2017-12-29,74.6500,74.6600,74.2400,74.2600,1031151,VT,Global
2018-01-02,72.5100,72.7700,72.3300,72.7700,2086655,ACWI,Global
2018-01-02,74.5500,74.9100,74.5100,74.9100,1267705,VT,Global
2018-01-03,72.8600,73.2100,72.8500,73.1400,3217386,ACWI,Global
2018-01-03,75.0000,75.4400,75.0000,75.4200,768549,VT,Global
2018-01-04,73.5700,73.7900,73.5400,73.6500,2044202,ACWI,Global
2018-01-04,75.7700,75.9700,75.7500,75.8700,819369,VT,Global
2018-01-05,73.9300,74.1800,73.7900,74.1300,1595362,ACWI,Global
2018-01-05,76.0900,76.3300,75.9600,76.3100,925118,VT,Global
2018-01-08,74.1200,74.2500,74.0300,74.2000,1507846,ACWI,Global
2018-01-08,76.2400,76.4100,76.1700,76.3900,723160,VT,Global
2018-01-09,74.3200,74.4400,74.1500,74.2900,1268218,ACWI,Global
2018-01-09,76.4900,76.5900,76.3200,76.5200,871712,VT,Global
2018-01-10,74.1300,74.2600,73.9800,74.1200,1193322,ACWI,Global
2018-01-10,76.3200,76.3600,76.0900,76.2700,862918,VT,Global
2018-01-11,74.2700,74.6400,74.2700,74.6300,1258774,ACWI,Global
2018-01-11,76.4600,76.8300,76.4000,76.8300,777747,VT,Global
2018-01-12,74.7800,75.2500,74.7600,75.2000,1381953,ACWI,Global
2018-01-12,77.0100,77.4600,76.9500,77.4400,747717,VT,Global
2018-01-16,75.6300,75.7200,74.9100,75.0700,2940959,ACWI,Global
2018-01-16,77.7800,77.9400,77.1100,77.2600,1433957,VT,Global
2018-01-17,75.3400,75.8100,75.1500,75.6600,2515966,ACWI,Global
2018-01-17,77.5000,78.0200,77.3400,77.8700,2392937,VT,Global
2018-01-18,75.6300,75.7200,75.4300,75.5600,4191903,ACWI,Global
2018-01-18,77.7500,77.8600,77.5700,77.7100,1275248,VT,Global
2018-01-19,75.8000,75.9400,75.6300,75.9200,1318794,ACWI,Global
2018-01-19,78.0000,78.1200,77.8300,78.1200,910537,VT,Global
2018-01-22,75.9200,76.4700,75.9200,76.4700,1120886,ACWI,Global
2018-01-22,78.1200,78.6900,78.1100,78.6900,964233,VT,Global
2018-01-23,76.5000,76.7200,76.4100,76.7100,1329168,ACWI,Global
2018-01-23,78.7200,78.9400,78.6000,78.9100,813060,VT,Global
2018-01-24,77.0000,77.1300,76.4500,76.7800,1696008,ACWI,Global
2018-01-24,79.2200,79.3800,78.6900,79.0400,1131307,VT,Global
2018-01-25,77.0300,77.0700,76.5500,76.7100,2584785,ACWI,Global
2018-01-25,79.3200,79.3200,78.7600,78.9200,2001679,VT,Global
2018-01-26,77.0500,77.5400,76.9500,77.5400,1264313,ACWI,Global
2018-01-26,79.2400,79.7400,79.1400,79.7300,1938530,VT,Global
2018-01-29,77.1200,77.2000,76.8300,76.8700,1684467,ACWI,Global
2018-01-29,79.3400,79.4000,79.0000,79.0700,3850583,VT,Global
2018-01-30,76.4200,76.5100,76.0100,76.1200,2366720,ACWI,Global
2018-01-30,78.5900,78.6500,78.1700,78.2600,1254461,VT,Global
2018-01-31,76.4700,76.5600,75.9100,76.2000,2062082,ACWI,Global
2018-01-31,78.6700,78.7000,78.0000,78.3300,1409019,VT,Global
2018-02-01,75.9600,76.4100,75.9100,76.1500,3227604,ACWI,Global
2018-02-01,78.0800,78.5500,77.9000,78.2700,1380658,VT,Global
2018-02-02,75.5000,75.5900,74.4600,74.4900,7605709,ACWI,Global
2018-02-02,77.6500,77.6700,76.5500,76.5600,1169957,VT,Global
2018-02-05,73.7800,74.3800,71.3500,71.5300,11026075,ACWI,Global
2018-02-05,75.9600,76.5000,73.5500,73.6200,2453606,VT,Global
2018-02-06,70.9100,73.1500,70.5500,73.0500,12874741,ACWI,Global
2018-02-06,72.9100,75.2900,72.5900,75.1600,9365799,VT,Global
2018-02-07,72.4800,73.3600,72.2000,72.2000,7565078,ACWI,Global
2018-02-07,74.5900,75.3800,74.1900,74.2000,5577007,VT,Global
2018-02-08,72.3600,72.3600,69.8300,69.8300,6235358,ACWI,Global
2018-02-08,74.3200,74.3200,71.8300,71.8500,8214162,VT,Global
2018-02-09,70.4800,71.0600,68.5200,70.6400,8534551,ACWI,Global
2018-02-09,72.6800,73.1300,70.5600,72.6100,5756324,VT,Global
2018-02-12,71.1700,71.9900,70.8100,71.6200,3611216,ACWI,Global
2018-02-12,73.3000,74.0300,72.8400,73.6900,2352499,VT,Global
2018-02-13,71.3600,71.8700,71.2100,71.7500,1918013,ACWI,Global
2018-02-13,73.3400,73.8600,73.1800,73.7400,1280637,VT,Global
2018-02-14,71.3000,73.0000,71.3000,72.9700,2926287,ACWI,Global
2018-02-14,73.2900,74.9700,73.2700,74.9100,1913694,VT,Global
2018-02-15,73.5000,73.7900,72.8100,73.7900,3154052,ACWI,Global
2018-02-15,75.4700,75.7500,74.7900,75.7400,1546962,VT,Global
2018-02-16,73.5800,74.3600,73.5800,73.8700,2834151,ACWI,Global
2018-02-16,75.5800,76.3100,75.5300,75.8000,1019876,VT,Global
2018-02-20,73.2900,73.7500,73.0100,73.2500,1669719,ACWI,Global
2018-02-20,75.3200,75.7200,74.9900,75.2300,1142985,VT,Global
2018-02-21,73.4400,74.1200,72.9200,72.9300,1340936,ACWI,Global
2018-02-21,75.5100,76.1500,74.9400,74.9500,909428,VT,Global
2018-02-22,73.1600,73.6900,72.9500,73.0800,1917510,ACWI,Global
2018-02-22,75.1800,75.6899,74.9100,75.0800,1569858,VT,Global
2018-02-23,73.5200,74.0100,73.3700,73.9900,7203959,ACWI,Global
2018-02-23,75.5000,76.0900,75.3500,76.0900,1521774,VT,Global
2018-02-26,74.3100,74.7900,74.0900,74.7800,1966179,ACWI,Global
2018-02-26,76.3800,76.8200,76.1000,76.8000,1194458,VT,Global
2018-02-27,74.4900,74.6900,73.6400,73.6400,1935766,ACWI,Global
2018-02-27,76.6500,76.7400,75.7300,75.7300,3953580,VT,Global
2018-02-28,73.9000,73.9200,72.7900,72.7900,1634122,ACWI,Global
2018-02-28,75.8100,76.0000,74.8400,74.8500,919990,VT,Global
2018-03-01,72.7100,73.0800,71.4000,71.8800,6922724,ACWI,Global
2018-03-01,74.8300,75.1400,73.4600,73.9600,1471404,VT,Global
2018-03-02,71.4100,72.3200,71.1600,72.2100,2206602,ACWI,Global
2018-03-02,73.4800,74.4200,73.2200,74.3100,985856,VT,Global
2018-03-05,71.8000,72.9100,71.7100,72.7800,1765554,ACWI,Global
2018-03-05,73.8400,75.0400,73.7400,74.9100,861996,VT,Global
2018-03-06,73.2600,73.3000,72.7900,73.1600,1507941,ACWI,Global
2018-03-06,75.4200,75.4300,74.9400,75.3500,772626,VT,Global
2018-03-07,72.6500,73.1700,72.4800,73.1100,1446026,ACWI,Global
2018-03-07,74.7900,75.3500,74.6500,75.2600,869341,VT,Global
2018-03-08,73.3200,73.4000,72.9900,73.3800,1305757,ACWI,Global
2018-03-08,75.4700,75.6000,75.1800,75.5500,1198771,VT,Global
2018-03-09,73.6800,74.3400,73.6000,74.3300,799341,ACWI,Global
2018-03-09,75.8200,76.5100,75.7500,76.5000,1349644,VT,Global
2018-03-12,74.4000,74.6000,74.2000,74.3600,2316511,ACWI,Global
2018-03-12,76.6200,76.8500,76.4300,76.5800,1698248,VT,Global
2018-03-13,74.6600,74.7600,73.6900,73.8600,1172747,ACWI,Global
2018-03-13,76.8300,76.9800,75.8800,76.0500,939855,VT,Global
2018-03-14,74.3300,74.3300,73.5700,73.7100,1010470,ACWI,Global
2018-03-14,76.5100,76.5500,75.7900,75.9700,1131608,VT,Global
2018-03-15,73.8600,74.0700,73.5400,73.6800,3228790,ACWI,Global
2018-03-15,76.0800,76.2500,75.7100,75.8500,844905,VT,Global
2018-03-16,73.6900,73.9000,73.6300,73.6500,1073911,ACWI,Global
2018-03-16,75.8700,76.0900,75.8200,75.8600,480334,VT,Global
2018-03-19,73.4100,73.4100,72.3900,72.8700,2320623,ACWI,Global
2018-03-19,75.6300,75.6300,74.6200,75.0600,791154,VT,Global
2018-03-20,72.9400,73.1400,72.8400,72.9700,1032547,ACWI,Global
2018-03-20,75.1600,75.3700,75.0800,75.2400,1402558,VT,Global
2018-03-21,72.9700,73.5600,72.8700,73.0400,1674128,ACWI,Global
2018-03-21,75.1800,75.8000,75.0900,75.3000,1276732,VT,Global
2018-03-22,72.2800,72.4500,71.2700,71.3100,3784476,ACWI,Global
2018-03-22,74.5100,74.7100,73.5100,73.5400,1352367,VT,Global
2018-03-23,71.4200,71.6100,70.0500,70.0900,1654811,ACWI,Global
2018-03-23,73.6800,73.7900,72.2500,72.3000,1765206,VT,Global
2018-03-26,71.1800,71.8100,70.4900,71.7300,3064173,ACWI,Global
2018-03-26,73.1900,73.7800,72.4500,73.7400,1628484,VT,Global
2018-03-27,72.0200,72.1400,70.4000,70.7000,2931124,ACWI,Global
2018-03-27,74.0000,74.1300,72.4400,72.7600,1693855,VT,Global
2018-03-28,70.8900,71.3300,70.4200,70.7500,3097349,ACWI,Global
2018-03-28,72.8800,73.3300,72.4300,72.7300,1169196,VT,Global
2018-03-29,71.0900,72.0100,70.9700,71.7000,3126753,ACWI,Global
2018-03-29,73.1000,73.9900,72.9600,73.6300,1384420,VT,Global
2018-04-02,71.3900,71.5300,69.6700,70.2600,3336469,ACWI,Global
2018-04-02,73.3900,73.4900,71.6000,72.1700,967805,VT,Global
2018-04-03,70.7400,71.0800,70.2200,71.0100,4289448,ACWI,Global
2018-04-03,72.6600,73.0500,72.1900,72.9300,998336,VT,Global
2018-04-04,69.9200,71.6000,69.8300,71.5100,2327402,ACWI,Global
2018-04-04,71.9000,73.5900,71.7800,73.5100,2300105,VT,Global
2018-04-05,71.7900,72.2300,71.7400,72.0200,1837968,ACWI,Global
2018-04-05,73.9000,74.1800,73.7400,73.9000,3805140,VT,Global
2018-04-06,71.6100,71.9500,70.4400,70.8200,2828975,ACWI,Global
2018-04-06,73.5000,73.8600,72.3300,72.7100,1041515,VT,Global
2018-04-09,71.3800,72.0100,71.1500,71.1900,1103185,ACWI,Global
2018-04-09,73.2700,73.9800,73.1000,73.1500,768799,VT,Global
2018-04-10,72.0400,72.4600,71.8200,72.3000,2217920,ACWI,Global
2018-04-10,73.9700,74.4200,73.7900,74.2300,1007842,VT,Global
2018-04-11,71.9100,72.4200,71.9100,71.9800,1176730,ACWI,Global
2018-04-11,73.8500,74.3600,73.7900,73.8900,1704376,VT,Global
2018-04-12,72.2500,72.6100,72.1900,72.3800,903038,ACWI,Global
2018-04-12,74.2400,74.5400,74.1200,74.3300,883156,VT,Global
2018-04-13,72.6600,72.7300,71.9800,72.2200,1387283,ACWI,Global
2018-04-13,74.6100,74.6900,73.8700,74.1300,567400,VT,Global
2018-04-16,72.4600,72.7000,72.3200,72.5700,1998631,ACWI,Global
2018-04-16,74.5200,74.8000,74.2700,74.5100,589069,VT,Global
2018-04-17,72.8300,73.3000,72.7700,73.1000,865592,ACWI,Global
2018-04-17,74.8400,75.2600,74.7400,75.1100,382903,VT,Global
2018-04-18,73.3700,73.5300,73.1900,73.3400,1449360,ACWI,Global
2018-04-18,75.3500,75.5500,75.2000,75.4000,1300875,VT,Global
2018-04-19,73.2400,73.3000,72.7500,73.0300,2655759,ACWI,Global
2018-04-19,75.2500,75.2700,74.6800,74.9100,1406281,VT,Global
2018-04-20,72.9100,72.9100,72.2600,72.4600,1393139,ACWI,Global
2018-04-20,74.7900,74.9000,74.2200,74.4200,409713,VT,Global
2018-04-23,72.4700,72.6200,72.1000,72.3600,1485703,ACWI,Global
2018-04-23,74.5000,74.6100,74.0600,74.3300,733456,VT,Global
2018-04-24,72.6100,72.6900,71.3400,71.6700,2147277,ACWI,Global
2018-04-24,74.6300,74.6900,73.3500,73.7200,1062236,VT,Global
2018-04-25,71.5600,71.7800,71.1000,71.6800,1268486,ACWI,Global
2018-04-25,73.5500,73.7800,73.1100,73.6900,722310,VT,Global
2018-04-26,71.9800,72.4500,71.8900,72.2600,2000195,ACWI,Global
2018-04-26,74.0100,74.4500,73.9200,74.3100,398574,VT,Global
2018-04-27,72.4500,72.5100,72.1200,72.4100,715680,ACWI,Global
2018-04-27,74.4300,74.5200,74.1300,74.4400,572396,VT,Global
2018-04-30,72.5200,72.6600,71.9700,71.9900,2476488,ACWI,Global
2018-04-30,74.4900,74.6300,73.9400,73.9400,1020835,VT,Global
2018-05-01,71.8900,71.9400,71.3600,71.9100,2009484,ACWI,Global
2018-05-01,73.8900,73.9300,73.3000,73.9000,382388,VT,Global
2018-05-02,72.0800,72.2200,71.5200,71.6100,1076501,ACWI,Global
2018-05-02,74.0200,74.1900,73.5300,73.6200,685115,VT,Global
2018-05-03,71.4400,71.7900,70.7400,71.6200,3695429,ACWI,Global
2018-05-03,73.5100,73.7400,72.7400,73.5900,1272224,VT,Global
2018-05-04,71.1800,72.4100,71.1500,72.2200,1295372,ACWI,Global
2018-05-04,73.1800,74.4000,73.1300,74.2200,472832,VT,Global
2018-05-07,72.2700,72.5500,72.1600,72.3400,1525708,ACWI,Global
2018-05-07,74.3400,74.5300,74.1500,74.3300,1104800,VT,Global
2018-05-08,72.2200,72.3900,72.0100,72.3700,1379303,ACWI,Global
2018-05-08,74.2300,74.3500,74.0100,74.3400,1030422,VT,Global
2018-05-09,72.4600,72.9000,72.3800,72.7900,1380171,ACWI,Global
2018-05-09,74.5100,74.8700,74.3600,74.7900,851813,VT,Global
2018-05-10,73.0800,73.6000,73.0800,73.5300,1432281,ACWI,Global
2018-05-10,75.0700,75.5700,75.0700,75.4800,421822,VT,Global
2018-05-11,73.6700,73.8200,73.5100,73.6900,1153389,ACWI,Global
2018-05-11,75.6300,75.8000,75.4600,75.6400,1183069,VT,Global
2018-05-14,73.8800,74.1000,73.7100,73.8000,1010376,ACWI,Global
2018-05-14,75.8600,76.0600,75.6700,75.7500,363079,VT,Global
2018-05-15,73.2700,73.3100,72.9300,73.1600,1918906,ACWI,Global
2018-05-15,75.1200,75.1900,74.8200,75.0700,1254460,VT,Global
2018-05-16,73.2800,73.6000,73.2400,73.4900,800077,ACWI,Global
2018-05-16,75.2300,75.5500,75.2000,75.4500,2032990,VT,Global
2018-05-17,73.3500,73.6500,73.2000,73.4000,834224,ACWI,Global
2018-05-17,75.4300,75.6900,75.2300,75.4300,737717,VT,Global
2018-05-18,73.2200,73.2700,73.0500,73.1500,1103868,ACWI,Global
2018-05-18,75.2700,75.2900,75.0700,75.1800,918490,VT,Global
2018-05-21,73.5300,73.7300,73.4700,73.6200,1113464,ACWI,Global
2018-05-21,75.6000,75.6900,75.4400,75.6100,414016,VT,Global
2018-05-22,73.7700,73.9100,73.4600,73.5400,1004606,ACWI,Global
2018-05-22,75.8100,75.9200,75.4700,75.5400,462983,VT,Global
2018-05-23,72.9400,73.3900,72.8300,73.3900,1499401,ACWI,Global
2018-05-23,74.9500,75.3400,74.7900,75.3200,1098764,VT,Global
2018-05-24,73.1800,73.2900,72.6400,73.1200,1613522,ACWI,Global
2018-05-24,75.2000,75.2800,74.6600,75.1900,612294,VT,Global
2018-05-25,72.9000,73.0500,72.7900,72.9100,1009072,ACWI,Global
2018-05-25,74.9600,75.0500,74.8000,74.9400,559396,VT,Global
2018-05-29,72.2600,72.3800,71.4700,71.8000,2512550,ACWI,Global
2018-05-29,74.2300,74.3400,73.4900,73.7800,1379471,VT,Global
2018-05-30,72.1800,72.7900,72.1100,72.7400,2082808,ACWI,Global
2018-05-30,74.1800,74.8200,74.1200,74.7400,506113,VT,Global
2018-05-31,72.5700,72.6100,72.1700,72.3300,2328138,ACWI,Global
2018-05-31,74.6500,74.6800,74.1900,74.3600,642105,VT,Global
2018-06-01,72.8200,73.1000,72.7300,73.0800,2917188,ACWI,Global
2018-06-01,74.8500,75.1300,74.8000,75.0800,458981,VT,Global
2018-06-04,73.4300,73.5900,73.3500,73.5100,2303549,ACWI,Global
2018-06-04,75.4300,75.5800,75.3200,75.4600,387577,VT,Global
2018-06-05,73.4700,73.5300,73.2000,73.4300,3769853,ACWI,Global
2018-06-05,75.4900,75.5500,75.2200,75.4400,288620,VT,Global
2018-06-06,73.6800,74.1300,73.5200,74.1300,3887340,ACWI,Global
2018-06-06,75.6800,76.1000,75.5200,76.1000,446587,VT,Global
2018-06-07,74.1900,74.2100,73.6000,73.8000,1508708,ACWI,Global
2018-06-07,76.1500,76.2700,75.6000,75.8400,607365,VT,Global
2018-06-08,73.6500,74.0100,73.5600,73.9500,1019106,ACWI,Global
2018-06-08,75.7400,76.0300,75.5700,76.0100,1229589,VT,Global
2018-06-11,74.0800,74.3500,74.0500,74.1900,1544859,ACWI,Global
2018-06-11,76.1100,76.3600,76.0500,76.2000,1797393,VT,Global
2018-06-12,74.1400,74.2500,73.9200,74.0900,1069266,ACWI,Global
2018-06-12,76.2000,76.2900,75.9300,76.1200,1631796,VT,Global
2018-06-13,74.1100,74.2500,73.7600,73.9400,2879656,ACWI,Global
2018-06-13,76.2600,76.2800,75.7700,75.8900,582777,VT,Global
2018-06-14,74.0400,74.1600,73.8200,73.9200,2136947,ACWI,Global
2018-06-14,76.0700,76.1800,75.8700,75.9700,1306320,VT,Global
2018-06-15,73.5600,73.7000,73.2800,73.6300,1418155,ACWI,Global
2018-06-15,75.6100,75.6900,75.2800,75.6500,573396,VT,Global
2018-06-18,73.0400,73.3300,72.8900,73.3100,3442702,ACWI,Global
2018-06-18,75.0300,75.3300,74.9100,75.2900,880569,VT,Global
2018-06-19,71.6300,72.0500,71.4900,72.0100,3575908,ACWI,Global
2018-06-19,74.4300,74.8800,74.2500,74.7800,6193659,VT,Global
2018-06-20,72.2700,72.3600,72.0500,72.1800,1678615,ACWI,Global
2018-06-20,75.1300,75.2100,74.8600,75.0400,1203994,VT,Global
2018-06-21,72.0100,72.0300,71.5100,71.6400,2327673,ACWI,Global
2018-06-21,74.9500,74.9500,74.3400,74.4200,584581,VT,Global
2018-06-22,72.2200,72.2900,71.9400,72.0200,1135417,ACWI,Global
2018-06-22,74.5000,74.5400,74.2200,74.3100,553642,VT,Global
2018-06-25,71.6400,71.6400,70.6600,71.0000,4242385,ACWI,Global
2018-06-25,73.8900,73.9000,72.9100,73.2500,1421589,VT,Global
2018-06-26,71.2300,71.3400,70.9000,71.1000,1539205,ACWI,Global
2018-06-26,73.4200,73.5600,73.1200,73.3300,1586420,VT,Global
2018-06-27,71.2100,71.5100,70.3900,70.4100,2886952,ACWI,Global
2018-06-27,73.5100,73.7600,72.6200,72.6400,1274636,VT,Global
2018-06-28,70.4500,70.9300,70.2100,70.7800,2791243,ACWI,Global
2018-06-28,72.6300,73.1400,72.3900,73.0100,1088657,VT,Global
2018-06-29,71.2800,71.5800,71.1200,71.1200,1957825,ACWI,Global
2018-06-29,73.4700,73.8200,73.3600,73.3700,853121,VT,Global
2018-07-02,70.3400,70.9400,70.3400,70.9100,3574165,ACWI,Global
2018-07-02,72.6500,73.1300,72.5500,73.1100,672346,VT,Global
2018-07-03,71.3300,71.3300,70.7800,70.8500,1373608,ACWI,Global
2018-07-03,73.4900,73.5100,72.9800,73.0300,552604,VT,Global
2018-07-05,71.2800,71.3800,70.9700,71.3600,2242286,ACWI,Global
2018-07-05,73.5400,73.6400,73.1700,73.6100,1056641,VT,Global
2018-07-06,71.4300,72.0000,71.3600,71.8800,6346086,ACWI,Global
2018-07-06,73.6200,74.2200,73.5400,74.0800,2287863,VT,Global
2018-07-09,72.3200,72.6300,72.2800,72.5800,2888780,ACWI,Global
2018-07-09,74.5400,74.8600,74.4900,74.8200,642540,VT,Global
2018-07-10,72.6000,72.7700,72.5400,72.7300,1960968,ACWI,Global
2018-07-10,74.8800,74.9900,74.7400,74.9500,679522,VT,Global
2018-07-11,72.0600,72.3300,71.7400,71.8700,2244404,ACWI,Global
2018-07-11,74.3800,74.5500,73.9600,74.1200,552324,VT,Global
2018-07-12,72.3200,72.5600,72.1500,72.5500,1555869,ACWI,Global
2018-07-12,74.5200,74.7300,74.3100,74.7000,672625,VT,Global
2018-07-13,72.5100,72.6800,72.3600,72.6600,1245546,ACWI,Global
2018-07-13,74.7000,74.8700,74.5500,74.7900,347234,VT,Global
2018-07-16,72.6500,72.6600,72.4300,72.5600,776287,ACWI,Global
2018-07-16,74.8300,74.8400,74.5700,74.6900,457683,VT,Global
2018-07-17,72.3200,72.8900,72.3100,72.8400,1153475,ACWI,Global
2018-07-17,74.5000,75.0500,74.4300,74.9800,791616,VT,Global
2018-07-18,72.7700,72.9200,72.6200,72.8800,1080526,ACWI,Global
2018-07-18,74.9500,75.0500,74.7500,75.0300,380656,VT,Global
2018-07-19,72.4900,72.7400,72.3600,72.5400,2698707,ACWI,Global
2018-07-19,74.6600,74.9000,74.4800,74.7500,653441,VT,Global
2018-07-20,72.6500,72.9100,72.6100,72.7900,1718854,ACWI,Global
2018-07-20,74.8600,75.0700,74.8000,74.8900,3056246,VT,Global
2018-07-23,72.6600,72.8200,72.5500,72.7900,1973302,ACWI,Global
2018-07-23,74.8700,74.9200,74.6600,74.8900,485284,VT,Global
2018-07-24,73.2500,73.4800,72.9900,73.1600,2234773,ACWI,Global
2018-07-24,75.3700,75.5800,75.0600,75.2200,1965985,VT,Global
2018-07-25,73.2900,73.9400,73.1100,73.8800,2246796,ACWI,Global
2018-07-25,75.2800,76.0500,75.2300,76.0000,1224542,VT,Global
2018-07-26,73.5100,73.7600,73.5100,73.5700,977318,ACWI,Global
2018-07-26,75.6800,75.8800,75.6400,75.6800,593418,VT,Global
2018-07-27,73.7500,73.8000,73.1300,73.3500,2899528,ACWI,Global
2018-07-27,75.8500,75.9200,75.2300,75.4500,949153,VT,Global
2018-07-30,73.5000,73.5000,73.0100,73.1100,1703725,ACWI,Global
2018-07-30,75.5600,75.6300,75.0900,75.1900,591590,VT,Global
2018-07-31,73.3500,73.5200,73.1600,73.3000,1961391,ACWI,Global
2018-07-31,75.4000,75.6500,75.2800,75.4800,558571,VT,Global
2018-08-01,73.2700,73.4100,72.9700,73.1400,2460788,ACWI,Global
2018-08-01,75.4300,75.5100,75.0700,75.2100,744069,VT,Global
2018-08-02,72.5100,73.1400,72.4400,73.1000,2475512,ACWI,Global
2018-08-02,74.6400,75.2500,74.5500,75.2200,481427,VT,Global
2018-08-03,73.1000,73.3900,73.0500,73.3700,912683,ACWI,Global
2018-08-03,75.2100,75.4800,75.1400,75.4800,432658,VT,Global
2018-08-06,73.1300,73.4600,73.0600,73.3600,1035977,ACWI,Global
2018-08-06,75.2000,75.5500,75.1300,75.4800,1084932,VT,Global
2018-08-07,73.1300,73.9000,73.1300,73.7000,1652902,ACWI,Global
2018-08-07,75.2000,75.9300,75.2000,75.7700,1200528,VT,Global
2018-08-08,73.6800,73.8000,73.5300,73.7100,1906801,ACWI,Global
2018-08-08,75.7500,75.8200,75.5700,75.7200,1449981,VT,Global
2018-08-09,73.7400,73.8300,73.5100,73.5200,657079,ACWI,Global
2018-08-09,75.7500,75.8700,75.5300,75.5500,2344342,VT,Global
2018-08-10,72.7200,72.8200,72.4400,72.6500,2170775,ACWI,Global
2018-08-10,74.8200,74.8800,74.5300,74.7000,1607898,VT,Global
2018-08-13,72.5200,72.7100,72.1200,72.2200,1455324,ACWI,Global
2018-08-13,74.6500,74.7900,74.1700,74.3000,4443727,VT,Global
2018-08-14,72.4500,72.6350,72.2700,72.5500,1365449,ACWI,Global
2018-08-14,74.4900,74.7100,74.3500,74.6500,523817,VT,Global
2018-08-15,71.8400,71.8500,71.2200,71.6900,2889314,ACWI,Global
2018-08-15,73.9500,73.9700,73.2900,73.8200,5321328,VT,Global
2018-08-16,72.1300,72.5100,72.1200,72.2300,1599376,ACWI,Global
2018-08-16,74.2400,74.6500,74.2400,74.3800,3981499,VT,Global
2018-08-17,72.1800,72.7400,72.0600,72.5600,1409884,ACWI,Global
2018-08-17,74.2800,74.8800,74.2000,74.7100,867955,VT,Global
2018-08-20,72.7400,72.8900,72.6800,72.8300,1200101,ACWI,Global
2018-08-20,74.9300,75.0400,74.8000,75.0000,562250,VT,Global
2018-08-21,73.1100,73.4100,73.1100,73.1700,1486531,ACWI,Global
2018-08-21,75.2200,75.5300,75.2100,75.3000,2397924,VT,Global
2018-08-22,73.2300,73.4300,73.1800,73.2800,1492789,ACWI,Global
2018-08-22,75.3500,75.6300,75.3500,75.5000,980746,VT,Global
2018-08-23,73.1600,73.3200,72.9000,72.9300,2118246,ACWI,Global
2018-08-23,75.2900,75.5200,75.0900,75.1500,892423,VT,Global
2018-08-24,73.2200,73.5600,73.2200,73.4900,1384882,ACWI,Global
2018-08-24,75.5000,75.7800,75.4500,75.6900,907502,VT,Global
2018-08-27,73.9000,74.2900,73.8900,74.2000,3820363,ACWI,Global
2018-08-27,76.1600,76.5300,76.0700,76.4900,1572294,VT,Global
2018-08-28,74.4300,74.4400,74.1700,74.2400,4793395,ACWI,Global
2018-08-28,76.5900,76.6600,76.3600,76.4300,480930,VT,Global
2018-08-29,74.2500,74.7000,74.1900,74.6800,1853242,ACWI,Global
2018-08-29,76.4400,76.8300,76.3300,76.7900,427077,VT,Global
2018-08-30,74.2400,74.3300,73.8700,74.0400,1809397,ACWI,Global
2018-08-30,76.3900,76.4400,75.9700,76.1500,1676109,VT,Global
2018-08-31,73.8100,74.0900,73.5700,73.8100,2993515,ACWI,Global
2018-08-31,76.0500,76.2900,75.7900,76.1300,1095100,VT,Global
2018-09-04,73.4000,73.4700,73.1200,73.4000,2286914,ACWI,Global
2018-09-04,75.6500,75.6700,75.3100,75.6500,1106016,VT,Global
2018-09-05,73.0900,73.1600,72.7100,73.0000,1388958,ACWI,Global
2018-09-05,75.2800,75.3400,74.8800,75.1500,770317,VT,Global
2018-09-06,72.9700,73.0800,72.4500,72.7400,1799904,ACWI,Global
2018-09-06,75.1500,75.2900,74.6800,74.9900,2861061,VT,Global
2018-09-07,72.3900,72.7200,72.2600,72.4400,1790913,ACWI,Global
2018-09-07,74.5800,74.9000,74.4400,74.6500,1308433,VT,Global
2018-09-10,72.7800,72.8400,72.5400,72.5600,1797810,ACWI,Global
2018-09-10,74.9600,75.0300,74.7600,74.8300,1501442,VT,Global
2018-09-11,72.3000,72.8100,72.1800,72.7800,1518568,ACWI,Global
2018-09-11,74.5300,75.0100,74.3600,74.9800,1023661,VT,Global
2018-09-12,72.7600,73.0900,72.6000,72.9200,1767294,ACWI,Global
2018-09-12,74.9100,75.2300,74.7300,75.1200,1282943,VT,Global
2018-09-13,73.4200,73.5800,73.2400,73.4200,2042791,ACWI,Global
